id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AleksZawisza,"Wysypem durnych tweetów pisi mnie zachęcili do pisania o Rafale @trzaskowski_ regularnie. Dziś tylko jeden wpis, bo jestem wykończona ogromem pracy przy tych kloptach z oczyma w dodatku. Więc przypominam pisim: glosowaliście na oszusta, plujecie na uczciwość. #RafałDeBeściak ♥️",2,39,68,109,04-08-25,278,39,,https://nitter.net/AleksZawisza/status/1952502415371956639#m
2,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",3,288,51,342,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
3,WaldemarRomano2,"Za dwa dni Nawrocki będzie Prezydentem Polski, ciągle nie mogę w to uwierzyć i powiem Wam że to nie Trzaskowski przegrał, on ma świetne wykształcenie,kontakty, poradzi sobie,to przegrała Polska, tak to widzę!",2,86,96,184,04-08-25,208,32,,https://nitter.net/WaldemarRomano2/status/1952364761179439266#m
4,dziad5_,Trzaskowski wygra za 5 lat.,0,0,1,1,05-08-25,27,5,,https://nitter.net/dziad5_/status/1952662498483523712#m
5,alojjola,Jak to było z pedofilem z Targówka?! To jednak wiedzieli o tym ⁉️ Trzaskowski zignorował? Czy bardziej swoich bronią jak niepodległości ⁉️,0,20,0,20,04-08-25,138,22,,https://nitter.net/alojjola/status/1952438944559206462#m
6,PolitycznymOkie,"Zastanawiam się czy na świecie jest gdzieś osoba, która tak jak Rafał Trzaskowski przegrała dwukrotnie wybory prezydenckie.",2,7,36,45,04-08-25,123,17,,https://nitter.net/PolitycznymOkie/status/1952343749834727825#m
7,okiemtomkaw,"Dekada debila, w perspektywie sutener, jak Pan myśli, Panie Rafale @trzaskowski_, dlaczego tak się stało? Zastanawiał się Pan nad tym, co musi czuć ponad 10 milionów Polek i Polaków, którzy na Pana zagłosowali, a dalej nie wiedzą, ile głosów Pan dostał? Pan też nie wie.",1,42,10,53,05-08-25,270,45,,https://nitter.net/okiemtomkaw/status/1952650170321019267#m
8,ewa_handtke,"@trzaskowski_ czy jest pan wogole zainteresowany piastowaniem urzedu Prezydenta Polski? My wyborcy, a jest nas ponad 10 milonow nie widzimy aby mial pan ochote na ten urzad. Dlaczego pan nie walczy o przejrzystosc wynikow?",0,0,0,0,05-08-25,222,34,,https://nitter.net/ewa_handtke/status/1952662005992575476#m
9,ENZO_MACIEJ,"▪️Przypominam Jak głosowały kobiety: 🟠 Trzaskowski -> 52,8% 🔵 Nawrocki -> 47,2%",0,2,2,4,05-08-25,79,12,,https://nitter.net/ENZO_MACIEJ/status/1952659666430796169#m
10,DorotaJerlecka,"Tego nie wiesz, czy Trzaskowski by sprostał, czy nie. Nie wypowiadaj się, jak nie masz wiedzy. Duda to najgorszy prezydent, oficjalnie zwany debilem i tak twierdzą sądy.",0,0,0,0,05-08-25,169,27,,https://nitter.net/DorotaJerlecka/status/1952661347147145329#m
