id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",25,558,137,720,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
2,r_gadekr,"Pewnie cieszyli się podobnie jak 481 tysięcy wyborców @Platforma_org z 2023 roku, którzy nie oddali swojego głosu na Rafała @trzaskowski_ -ego 🙃 To DWA RAZY WIĘCEJ straconych głosów, niż głosy wyborców @partiarazem i @__Lewica. Jak tam pana lądowanie na Księżycu?",0,0,0,0,07-08-25,263,40,,https://nitter.net/r_gadekr/status/1953494881101652107#m
3,MinMKPL,"Jak tam się macie głąby od 'byle-nie-Trzaskowski'? Dupki pieką? Ale was alfons zrobił w konia, niemal tak jak pana Jerzego z kawalerką. Dobrze wam tak.",0,0,0,0,07-08-25,151,25,,https://nitter.net/MinMKPL/status/1953494861241372709#m
4,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",13,330,213,556,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
5,HubnerrMax,"W neoTVP INFO byli autentycznie przerażeni skalą zaprzysiężenia Prezydenta Nawrockiego. Mój ulubiony fragment: Prowadzący: ""Ale gdyby wygrał Trzaskowski, to też by wyszedł do ludzi"". Gość: ""Ale czy z całej Polski by tyle ludzi przyjechało? Prowadzący: ""Pewnie nie"". xDDD",7,206,11,224,07-08-25,270,38,,https://nitter.net/HubnerrMax/status/1953435219807334457#m
6,KierownikMis,Ludzie z otoczenia @trzaskowski_ to zawsze klasa i kultura. Uśmiech brygada!,0,0,0,0,07-08-25,76,11,,https://nitter.net/KierownikMis/status/1953494479387742437#m
7,JustMe52018007,"@grok, a propos tych wad Trzaskowskiego; skąd wiesz, że Trzaskowski ma np. poczucie wyższości? Czy on kiedykolwiek powiedział, że czuje się lepszy od innych ludzi, czy raczej to jego przeciwnicy polityczni stworzyli taki jego wizerunek?",0,0,1,1,07-08-25,236,35,,https://nitter.net/JustMe52018007/status/1953494248541638743#m
8,Szkrab24,"Wyższy niż Trzaskowski, nie ma za co.",0,0,0,0,07-08-25,37,7,,https://nitter.net/Szkrab24/status/1953494217507983436#m
9,MariaPasternak4,Bez niego Polski by już nie było. Trzaskowski podpisałby w ciągu jednego dnia wszystkie ustawy godzące w polską rację stanu.,0,0,0,0,07-08-25,124,20,,https://nitter.net/MariaPasternak4/status/1953494112742658207#m
10,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,14,374,360,748,06-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953016942446403735#m
11,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,0,0,0,0,07-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953493825281761379#m
12,Ignacy_Marek,"Oczywiście. Praca ochroniarza i równocześnie studiowanie nie jest lekkie. On nie miał takich cieplarnianych warunków jak Trzaskowski. któremu studia finansowała rodzina. Wręcz przeciwnie, Pan Prezydent Nawrocki musiał finansowo wspomagać rodzinę. Śmiech tu nie jest na miejscu.",0,0,0,0,07-08-25,277,36,,https://nitter.net/Ignacy_Marek/status/1953493734512828698#m
13,PaweNow0639981,Deb*lu zgodę wydał Trzaskowski.,0,0,1,1,07-08-25,31,4,,https://nitter.net/PaweNow0639981/status/1953493731006390439#m
14,pio_tru,"Wieloletnia krucjata @gulczynskim - od nauki, przez nadzieje związane z @szymon_holownia, raport @KlubJagiellonsk, obecność na @Campus_Polska i @schmorgpl - przerodziła się w bodaj najtrwalszy owoc kampanii @trzaskowski_. Dobry ruch @barbaraanowacka!",0,7,0,7,06-08-25,250,30,,https://nitter.net/pio_tru/status/1953215814787538961#m
15,manek1117,"To szło w dwie strony, z tym, że więcej głosów przypisano Nawrockiemu. - i jak się Giertych policzy głosy to prezydentem tak naprawdę powinien być Trzaskowski",0,0,0,0,07-08-25,158,26,,https://nitter.net/manek1117/status/1953493467889312124#m
16,JacekPiekara,"♦️Obejrzałem wczoraj, w ramach przypomnienia, kilka audycji z wieczoru wyborczego i cały czas nie mogę zrozumieć, jak po tak niepewnym wyniku pierwszego SONDAŻU, Trzaskowski i jego otoczenie mogli przejawiać aż taką butę? ♦️Nawet w studiu TVN dziwiono się, że Trzaskowski mówi tak, jakby wszystko było definitywnie rozstrzygnięte i przemawia jak prezydent. ♦️Ten zbiorowy, zwycięski amok w sztabie Trzaskowskiego, któremu najmocniej poddał się sam kandydat, jest naprawdę trudny do pojęcia. ♦️Bo przecież mówimy o człowieku z ogromnym politycznym doświadczeniem, który powinien znać różnice pomiędzy sondażem a wynikiem. I wiedzieć, że 0.6 punktu w sondażu, to wartość bez realnego znaczenia.",3,37,49,89,07-08-25,692,98,,https://nitter.net/JacekPiekara/status/1953469347462037768#m
17,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,14,374,360,748,06-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953016942446403735#m
18,HubnerrMax,"W neoTVP INFO byli autentycznie przerażeni skalą zaprzysiężenia Prezydenta Nawrockiego. Mój ulubiony fragment: Prowadzący: ""Ale gdyby wygrał Trzaskowski, to też by wyszedł do ludzi"". Gość: ""Ale czy z całej Polski by tyle ludzi przyjechało? Prowadzący: ""Pewnie nie"". xDDD",7,206,11,224,07-08-25,270,38,,https://nitter.net/HubnerrMax/status/1953435219807334457#m
19,Andrzej90302020,"Rok 2047, dr Kontek dalej pokazuje wykresy wg których Trzaskowski wygrał, mec. Giertych śle protesty, prof. Dudek pisze o możliwym przewrocie zbrojnym w setnym artykule, a 98-letni Jarosław Kaczyński zostaje wybrany prezesem PiS.",0,4,1,5,07-08-25,229,33,,https://nitter.net/Andrzej90302020/status/1953368421854245045#m
20,PaweNow0639981,Miasto Warszawa wydało zgodę na budowę.,0,0,0,0,07-08-25,39,6,,https://nitter.net/PaweNow0639981/status/1953492944624721967#m
21,Jerzy_Kw,"Pewien marszałek, osiągnął to co było jego celem. ""Nie dopuszczę do tego żeby premier i prezydent byli z jednej partii"". Plan zrealizował w 100%, tak się napracował, że aż się ""zajechał"". Za to, spotkała go nagroda od społeczeństwa.",0,0,0,0,07-08-25,232,38,,https://nitter.net/Jerzy_Kw/status/1953492608753246327#m
22,ZaPLMundurem,"Think tank powstał z inicjatywy gen Różańskiego🥳 W analizowanych komisjach Nawrocki uzyskał średnio 56,91% głosów, natomiast Rafał Trzaskowski – 43,09%. Oznacza to znaczącą przewagę kandydata prawicy w środowiskach wojskowych, mimo relatywnie wyrównanego wyniku w skali kraju.💪",0,1,1,2,07-08-25,277,36,,https://nitter.net/ZaPLMundurem/status/1953491768244129889#m
23,Sawomir42894455,"Trzaskowski miał taki sam plan, szkoda że polityka to oszustwo. Cn.",0,0,0,0,07-08-25,67,11,,https://nitter.net/Sawomir42894455/status/1953492441568260460#m
24,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",25,559,137,721,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
25,r_gadekr,"Pewnie cieszyli się podobnie jak 481 tysięcy wyborców @Platforma_org z 2023 roku, którzy nie oddali swojego głosu na Rafała @trzaskowski_ -ego 🙃 To DWA RAZY WIĘCEJ straconych głosów, niż głosy wyborców @partiarazem i @__Lewica. Jak tam pana lądowanie na Księżycu?",0,0,0,0,07-08-25,263,40,,https://nitter.net/r_gadekr/status/1953494881101652107#m
26,MinMKPL,"Jak tam się macie głąby od 'byle-nie-Trzaskowski'? Dupki pieką? Ale was alfons zrobił w konia, niemal tak jak pana Jerzego z kawalerką. Dobrze wam tak.",0,0,0,0,07-08-25,151,25,,https://nitter.net/MinMKPL/status/1953494861241372709#m
