id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,18,434,94,546,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
2,Mary69013995,"No właśnie. 2 miliony z 2023 zostało w domach, nie poszło na wybory i dali wygraną Nawrockiemu. Mieli wszystko w dudzie a teraz kto winny? Tusk winny, Trzaskowski winny, na wybory już nie pójdą. Kto ma zlecić ponowne liczenie albo powtórkę 2 tury wyborów? Pisowski SN, Hołownia?",0,5,11,16,10-06-25,278,47,,https://nitter.net/Mary69013995/status/1932334341876863028#m
3,BadID_,Gdzie wy tę sondę robiliście? U siebie w redakcji?,0,0,0,0,10-06-25,50,9,,https://nitter.net/BadID_/status/1932390660796981324#m
4,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,329,31,364,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
5,szkolaszpiegow,"💢Ten akapit nie mówi literalnie o weryfikacji tożsamości 💢Ten akapit mówi o weryfikacji prawa do oddania głosu To jest kryminał, zmiana zasad na 3 dni przed wyborami. Kto wyslal @PanstwKomWyb ten akapit do wlaczenia w rozporzadzenie? Bandyta @DariuszMatecki? cc @GiertychRoman",1,19,7,27,10-06-25,276,40,,https://nitter.net/szkolaszpiegow/status/1932364677259948455#m
6,Calineczka505,IBRIS to jest przystawka Tuska zatem przeszacowana PO niedoszacowany PiS i Konfederacja. Z 3D nie ma co zbierać . We wszystkich sondażach tej pracowni wygrywał zawsze Trzaskowski przedtem Komorowski. Duda kończy 2 kadencję Nawrocki zaczyna pierwszą,0,1,0,1,10-06-25,248,36,,https://nitter.net/Calineczka505/status/1932327465206284449#m
7,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,441,143,593,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
8,szkolaszpiegow,"""Członk. komisji moga w razie watpliwosci korzystac z wszelkich dost. metod weryf, przy czym w razie braku mozliwosci weryf. wyborcy nie jest dopuszczalne wydanie karty do glosowania"" Cwane: paragraf rozszerza weryfikację poza weryf. tozsamosci. App Mateckiego tez sluzyla weryf.",0,14,5,19,10-06-25,279,39,,https://nitter.net/szkolaszpiegow/status/1932354007764226099#m
9,DawidWildstein,"Najsmutniejszej jest to, że o ile te medialne cyngle i ich mocodawca Premier ewidentnie przegrali to co chcieli, z powodu występu z Muranem, to jednoczesnienwygrali bardzo dużo. Proste pytanie. Ile mówi się o nielegalnym, zewnętrznym finansowaniu kampanii pro Trzaskowski? O działaniach będących de facto próbą skręcenia wyborów, w których uczestniczyli nie tylko politycy PO, ich ludzie z Akcji Demokracja, ich zagraniczni partnerzy, ale i chroniące ich instytucje państwowe, takie jak NASK? A przecież to jedna z największych afer w dziejach 3 RP. Ile się mówi o prowokacjach służb państwa? No właśnie. 9/11",0,144,3,147,27-05-25,609,92,,https://nitter.net/DawidWildstein/status/1927308562214089174#m
10,Piotus_Pa,Tak dokładnie przewidzieliście prezydenckie że wszyscy wam wierzą,0,0,0,0,10-06-25,65,8,,https://nitter.net/Piotus_Pa/status/1932390501702881486#m
