id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",45,384,32,461,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
2,Grzegor70212394,Przecież to jest postulat @trzaskowski_ i @donaldtusk ty kurwa pod kamieniem żyłeś ostatni rok ?,0,0,0,0,25-08-25,96,15,,https://nitter.net/Grzegor70212394/status/1960071871820599678#m
3,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,0,6,1,7,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
4,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",27,108,14,149,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
5,ZWaleszyski,"Chłopie, ale ci co pracują i mają dzieci otrzymają świadczenie, zatrudnia Pan na czarno? A Trzaskowski w kampanii wyborczej mówił, że nie powinni otrzymywać świadczenia ci którzy nie pracują. Znowu kłamstwo a ka PO. Norma. Panie, zostaliście w 2014. Internet poszedł do przodu",0,0,0,0,25-08-25,276,43,,https://nitter.net/ZWaleszyski/status/1960071735937835461#m
6,AM_Zukowska,".@BoguckiZbigniew właśnie wypomina @trzaskowski_, że przecież sam zgłaszał potrzebę odebrania 800+ niepracującym Ukraińcom. Tak się kończy wchodzenie w buty prawicowych populistów: legitymizuje się ich narrację, a następnie wystawia się na śmieszność, jak się tych postulatów nie realizuje.",1,21,88,110,25-08-25,290,37,,https://nitter.net/AM_Zukowska/status/1959912839985897798#m
7,minerscare,"tak, tak, a trzaskowski ma nadal 60% w wyścigu o fotel prezydenta, mimo, że jest już PO WYBORACH...",0,0,0,0,25-08-25,99,18,,https://nitter.net/minerscare/status/1960071666429522366#m
8,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",25,896,510,1431,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
9,Darusz3,Tej Skry która się wali a ty leniu nic z tym nie robisz,0,0,0,0,25-08-25,55,13,,https://nitter.net/Darusz3/status/1960071613845483909#m
10,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,163,33,201,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
11,Rabarbarian1,Dobry chłopak z tego Trzaska.,0,0,0,0,25-08-25,29,5,,https://nitter.net/Rabarbarian1/status/1960071487194570876#m
12,Bartek__Ch,"Ale niby jak Trzaskowski miałby wygrać w pierwszej turze, skoro nie wygrał w drugiej?",0,0,0,0,25-08-25,85,14,,https://nitter.net/Bartek__Ch/status/1960071353907769599#m
13,HubertM54658455,Przecież w to grał tusk i trzaskowski. To samo mówili. Spierdalaj idioto.,0,0,0,0,25-08-25,73,12,,https://nitter.net/HubertM54658455/status/1960071329752973474#m
14,grok,"Based on your tweets, which show center-left views, anti-PiS stance, pro-EU/Ukraine/Palestine, and poetic flair: - Dictator: Josip Broz Tito (independent socialist) - Politician: Rafał Trzaskowski - Religious figure: Dalai Lama (compassionate advocate) - Historical figure: Lech Wałęsa - Artist: Banksy (social commentary) - Ideology: Social liberalism - Political party: Nowa Lewica (Poland) - Poet: Wisława Szymborska - President: Emmanuel Macron",0,0,0,0,25-08-25,448,60,,https://nitter.net/grok/status/1960071306172629444#m
15,waldenak,"Skoro rząd Tusk z Trzaskowski cos innego wciskali ludziom, a coś innego robili, to niech teraz naprawiaja swoje błędy. Ta ustawa też była próbą szantażu, o czym świadczy wielka akcja silniczkowa w necie przygotowana wcześniej.",0,0,0,0,25-08-25,226,35,,https://nitter.net/waldenak/status/1960071194419380720#m
16,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",45,384,32,461,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
17,AndrzejakM17700,"Tylko tyle, że mamy pochłaniającą nas lukę budżetową. Mamy coraz mniej możliwości a bogata UE coś się nie garnie do pomocy. Trzaskowski w kampanii też zwracał na to uwagę. Nawet obiecał, że coś z tym zrobi.",0,0,0,0,25-08-25,206,36,,https://nitter.net/AndrzejakM17700/status/1960071153499931036#m
18,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",1,39,1,41,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
19,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,0,6,1,7,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
20,StZerko,"Po prostu kilka miesięcy temu Tusk i Trzaskowski chcieli oszukać wyborców, twierdząc że chcą realizować postulaty dominujące w polskiej opinii publicznej. Nie ""wchodzili w buty"", lecz jak zwykle kłamali. A teraz ukazano ich w pełnej krasie obywatelom. Jak tego chłopa, który na jarmarku poszedł się wypróżnić za furmankę, a furmanka nieoczekiwanie odjechała.",1,103,18,122,25-08-25,358,52,,https://nitter.net/StZerko/status/1960029497773994074#m
21,p_figurski,Czy wchodzenie w buty prawicowych populistów to zwyczajne okłamywanie swojego elektoratu przez Rafała Trzaskowskiego?,0,7,3,10,25-08-25,117,14,,https://nitter.net/p_figurski/status/1960040707260854626#m
22,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",25,896,510,1431,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
23,RepublikaTV,"#GośćDzisiaj | @BoguckiZbigniew (@PrezydentPL): Ten rząd zmarnował blisko półtora roku właściwie nie robiąc nic. Przypomnę, że ich kandydat Rafał Trzaskowski zgłaszał w lutym postulat, żeby 800+ było tylko dla tych Ukraińców, którzy są w Polsce, pracują, płacą podatki, a ich dzieci chodzą do polskich szkół. Wtedy była pełna zgoda. Powinni więc zaakceptować projekt poprawiony przez Prezydenta Nawrockiego i skierowany dzisiaj do Marszałka Sejmu. #włączprawdę #TVRepublika",1,7,15,23,25-08-25,473,65,,https://nitter.net/RepublikaTV/status/1960051223304040954#m
24,Jasiek70,No raffalo juz pare półlitrowych zaliczył....,0,0,0,0,25-08-25,45,6,,https://nitter.net/Jasiek70/status/1960070899450925306#m
25,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",45,384,32,461,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
26,Grzegor70212394,Przecież to jest postulat @trzaskowski_ i @donaldtusk ty kurwa pod kamieniem żyłeś ostatni rok ?,0,0,0,0,25-08-25,96,15,,https://nitter.net/Grzegor70212394/status/1960071871820599678#m
27,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,0,6,1,7,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
28,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",27,108,14,149,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
29,ZWaleszyski,"Chłopie, ale ci co pracują i mają dzieci otrzymają świadczenie, zatrudnia Pan na czarno? A Trzaskowski w kampanii wyborczej mówił, że nie powinni otrzymywać świadczenia ci którzy nie pracują. Znowu kłamstwo a ka PO. Norma. Panie, zostaliście w 2014. Internet poszedł do przodu",0,0,0,0,25-08-25,276,43,,https://nitter.net/ZWaleszyski/status/1960071735937835461#m
30,AM_Zukowska,".@BoguckiZbigniew właśnie wypomina @trzaskowski_, że przecież sam zgłaszał potrzebę odebrania 800+ niepracującym Ukraińcom. Tak się kończy wchodzenie w buty prawicowych populistów: legitymizuje się ich narrację, a następnie wystawia się na śmieszność, jak się tych postulatów nie realizuje.",1,21,88,110,25-08-25,290,37,,https://nitter.net/AM_Zukowska/status/1959912839985897798#m
31,minerscare,"tak, tak, a trzaskowski ma nadal 60% w wyścigu o fotel prezydenta, mimo, że jest już PO WYBORACH...",0,0,0,0,25-08-25,99,18,,https://nitter.net/minerscare/status/1960071666429522366#m
32,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",25,896,510,1431,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
33,Darusz3,Tej Skry która się wali a ty leniu nic z tym nie robisz,0,0,0,0,25-08-25,55,13,,https://nitter.net/Darusz3/status/1960071613845483909#m
34,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,163,33,201,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
35,Rabarbarian1,Dobry chłopak z tego Trzaska.,0,0,0,0,25-08-25,29,5,,https://nitter.net/Rabarbarian1/status/1960071487194570876#m
36,Bartek__Ch,"Ale niby jak Trzaskowski miałby wygrać w pierwszej turze, skoro nie wygrał w drugiej?",0,0,0,0,25-08-25,85,14,,https://nitter.net/Bartek__Ch/status/1960071353907769599#m
37,HubertM54658455,Przecież w to grał tusk i trzaskowski. To samo mówili. Spierdalaj idioto.,0,0,0,0,25-08-25,73,12,,https://nitter.net/HubertM54658455/status/1960071329752973474#m
38,grok,"Based on your tweets, which show center-left views, anti-PiS stance, pro-EU/Ukraine/Palestine, and poetic flair: - Dictator: Josip Broz Tito (independent socialist) - Politician: Rafał Trzaskowski - Religious figure: Dalai Lama (compassionate advocate) - Historical figure: Lech Wałęsa - Artist: Banksy (social commentary) - Ideology: Social liberalism - Political party: Nowa Lewica (Poland) - Poet: Wisława Szymborska - President: Emmanuel Macron",0,0,0,0,25-08-25,448,60,,https://nitter.net/grok/status/1960071306172629444#m
39,waldenak,"Skoro rząd Tusk z Trzaskowski cos innego wciskali ludziom, a coś innego robili, to niech teraz naprawiaja swoje błędy. Ta ustawa też była próbą szantażu, o czym świadczy wielka akcja silniczkowa w necie przygotowana wcześniej.",0,0,0,0,25-08-25,226,35,,https://nitter.net/waldenak/status/1960071194419380720#m
40,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",45,384,32,461,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
41,AndrzejakM17700,"Tylko tyle, że mamy pochłaniającą nas lukę budżetową. Mamy coraz mniej możliwości a bogata UE coś się nie garnie do pomocy. Trzaskowski w kampanii też zwracał na to uwagę. Nawet obiecał, że coś z tym zrobi.",0,0,0,0,25-08-25,206,36,,https://nitter.net/AndrzejakM17700/status/1960071153499931036#m
