hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",4,0,3,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,Magorza25123280,"Jun 6, 2025 · 6:06 PM UTC",Czyli Nawrocki miałam 611 głosów a Trzaskowski mniej 😂 sami na siebie bata kręcą jak mówiłam od początku Nawrocki uzyskał 59% a Trzaskowski 44 % więc tyle skręcili na zaświadczenia pomniejszając wynik Nawrockiemu 😡😡😡😡😡😡😡😡😡😡,0,0,0,0,https://nitter.net/Magorza25123280/status/1931050159498277186#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",22,4,18,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Anna51057371,"Jun 6, 2025 · 5:50 PM UTC",No i co z tego? Popiszecie sobie na X tak jak o innych oszustwach i złodziejstwo i zadowoleni tak?  A złodzieje z was i nas się śmieją. Ale z was przegrywy bezjajeczne.,3,0,3,0,https://nitter.net/Anna51057371/status/1931045998425448640#m
#trzaskowski,marcin_gdy,"Jun 6, 2025 · 6:06 PM UTC","Napiszą kilka postów.
Roman się zdenerwuje.
Donald również.
A za chwilkę wakacje.

Jest super, jest super, więc o co ci chodzi.",0,0,0,0,https://nitter.net/marcin_gdy/status/1931050126312972770#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",820,197,611,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",136,104,30,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",27,7,20,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1004,206,772,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 5:31 PM UTC","Moze laskawie przeczyta @donaldtusk @trzaskowski_ @Adbodnar @TomaszSiemoniak ?
Warto.
Z każdą
chwilą tracicie wyborców.
Bo mamy dość.
I mamy godność osobistą.",19,2,17,0,https://nitter.net/SybiKyme/status/1931041370971516932#m
#trzaskowski,UClownWorldE,"Jun 6, 2025 · 6:06 PM UTC",Spoko nawet jak to wszystko zliczyli to Trzaskowski ledwie 5k by ugrał a tak naprawdę to nie bo były rzekome pomyłki w obie strony. I jeszcze analizy najebanego typa na które się powołują. Kurwa normalnie jak z Murańskim,0,0,0,0,https://nitter.net/UClownWorldE/status/1931050056624619740#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",410,268,130,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,STdrummer21,"Jun 6, 2025 · 6:06 PM UTC","Panie Romanie, rozbieżne wyniki w tak wielu komisjach, sugerują prawdopodobieństwo wystąpienia nieprawidłowości i przekrętu.
Aby rozwiązać problem, sugeruję przeliczyć również I turę wyborów, by sprawdzić, czy Rafał Trzaskowski w ogóle powinien być w II turze.  🤓",0,0,0,0,https://nitter.net/STdrummer21/status/1931050055882154339#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1787,234,1499,54,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,RobertH49119086,"Jun 6, 2025 · 5:33 PM UTC","Chciałabym zgłosić pierwszą nieprawidłowość. Jak rąbie się drzewo to pieńki uderza się siekierą wzdłuż, a nie w poprzek słoi i nie przytrzymuje się drewna nogą, bo można sobie palce od nogi upierdolić. Nie ma za co !!!",6,0,6,0,https://nitter.net/RobertH49119086/status/1931041685884334274#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",22,4,18,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",195,40,154,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,BlackSzkieletor,"Jun 6, 2025 · 6:06 PM UTC",Trzaskowski,0,0,0,0,https://nitter.net/BlackSzkieletor/status/1931050009421819907#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1571,37,1505,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",334,51,274,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Artorias82x,"Jun 6, 2025 · 6:06 PM UTC",Chyba powinni im pojechać po premii bo zjebali 😂 Trzaskowski przegrał debatę nawet w jego telewizji.,0,0,0,0,https://nitter.net/Artorias82x/status/1931049989482131871#m
#trzaskowski,barton38715,"Jun 6, 2025 · 6:06 PM UTC","Tak. Tyle, że to za mało. Prokuratura powinna zająć się trefną aplikacją, tv Republiką za prowadzenie kampanii, agitacji w ciszy wyborczej, to samo dotyczy kościoła.
Plus - Tik Tok chińsko/ruski wpływ na wybory.",0,0,0,0,https://nitter.net/barton38715/status/1931049985694663135#m
#trzaskowski,poprawnym2,"Jun 6, 2025 · 6:33 AM UTC","BUM!
Przeliczyłem ponownie wszystkie głosy. Wyszło mi dalej ze @gajewska_kinga pojechała z ziemniakami do hospicjum, @donaldtusk zawołał Muranskiego, @trzaskowski_ cały czas się darł i nie stawił się w Końskich a Witek „cóż szkodzi obiecać” powiedział co powiedział.",17,3,14,0,https://nitter.net/poprawnym2/status/1930875633380266327#m
#trzaskowski,Zbychus1,"Jun 6, 2025 · 6:06 PM UTC","otóż nie, sam poszukaj, nie będę podpowiadał",0,0,0,0,https://nitter.net/Zbychus1/status/1931049968162492820#m
#trzaskowski,ukasz43600907,"Jun 6, 2025 · 6:05 PM UTC","Czyli mówi pan, że pod waszymi rządami nie udało się przeprowadzić uczciwych wyborów... Ciekawe, bardzo ciekawe...",0,0,0,0,https://nitter.net/ukasz43600907/status/1931049944343105851#m
#trzaskowski,2RbOb,"Jun 6, 2025 · 6:05 PM UTC","jak to możliwe, w komisji były chyba same szczerby :)",0,0,0,0,https://nitter.net/2RbOb/status/1931049939301433837#m
#trzaskowski,W_Zboralski,"Jun 6, 2025 · 6:05 PM UTC",Trzaskowski to kundel na smyczy żydowskiego grandziarza Sorosa,0,0,0,0,https://nitter.net/W_Zboralski/status/1931049936818430058#m
#trzaskowski,van_nikolas1,"Jun 6, 2025 · 6:05 PM UTC","Tzn ja naprawdę od wyborców platformy nie oczekuje jakoś wiele, ale już proszę, te debilizmy z cyklu ""żądam od premiera czy tam konia czy tam kurwa słonia  przeliczenia jeszcze raz"" no litości. Niech idą już się przewietrzyć bo żenada w chuj.",0,0,0,0,https://nitter.net/van_nikolas1/status/1931049934536790196#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",409,267,130,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",379,48,326,5,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,sheisfromdacity,"Jun 6, 2025 · 6:05 PM UTC",Sprawiedliwie będzie wtedy kiedy Rafał Trzaskowski wygra! Następne wybory z jedna kratka i jednym kandydatem bo inaczej znowu ten motłoch źle wybierze!,0,0,0,0,https://nitter.net/sheisfromdacity/status/1931049887275348481#m
#trzaskowski,Logicznie,"Jun 6, 2025 · 6:07 PM UTC",Dzięki zielonemu ładowi Polska nie ustawi się na marginesie,0,0,0,0,https://nitter.net/Logicznie/status/1931050245632425997#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",54,5,48,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,aperolandsoda,"Jun 6, 2025 · 4:26 PM UTC","No i? My to wiemy. Oczekujemy, że Wy coś z tym zrobicie. I może ktoś wreszcie powie @TomaszSiemoniak żeby ruszył swoje leniwe dupsko i wziął się do pracy?",6,1,5,0,https://nitter.net/aperolandsoda/status/1931024999101440156#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",8,2,6,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",4,0,3,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,Magorza25123280,"Jun 6, 2025 · 6:06 PM UTC",Czyli Nawrocki miałam 611 głosów a Trzaskowski mniej 😂 sami na siebie bata kręcą jak mówiłam od początku Nawrocki uzyskał 59% a Trzaskowski 44 % więc tyle skręcili na zaświadczenia pomniejszając wynik Nawrockiemu 😡😡😡😡😡😡😡😡😡😡,0,0,0,0,https://nitter.net/Magorza25123280/status/1931050159498277186#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",22,4,18,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Anna51057371,"Jun 6, 2025 · 5:50 PM UTC",No i co z tego? Popiszecie sobie na X tak jak o innych oszustwach i złodziejstwo i zadowoleni tak?  A złodzieje z was i nas się śmieją. Ale z was przegrywy bezjajeczne.,3,0,3,0,https://nitter.net/Anna51057371/status/1931045998425448640#m
#trzaskowski,marcin_gdy,"Jun 6, 2025 · 6:06 PM UTC","Napiszą kilka postów.
Roman się zdenerwuje.
Donald również.
A za chwilkę wakacje.

Jest super, jest super, więc o co ci chodzi.",0,0,0,0,https://nitter.net/marcin_gdy/status/1931050126312972770#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",820,197,611,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",137,105,30,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",27,7,20,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1004,206,772,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 5:31 PM UTC","Moze laskawie przeczyta @donaldtusk @trzaskowski_ @Adbodnar @TomaszSiemoniak ?
Warto.
Z każdą
chwilą tracicie wyborców.
Bo mamy dość.
I mamy godność osobistą.",19,2,17,0,https://nitter.net/SybiKyme/status/1931041370971516932#m
#trzaskowski,UClownWorldE,"Jun 6, 2025 · 6:06 PM UTC",Spoko nawet jak to wszystko zliczyli to Trzaskowski ledwie 5k by ugrał a tak naprawdę to nie bo były rzekome pomyłki w obie strony. I jeszcze analizy najebanego typa na które się powołują. Kurwa normalnie jak z Murańskim,0,0,0,0,https://nitter.net/UClownWorldE/status/1931050056624619740#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",409,267,130,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,STdrummer21,"Jun 6, 2025 · 6:06 PM UTC","Panie Romanie, rozbieżne wyniki w tak wielu komisjach, sugerują prawdopodobieństwo wystąpienia nieprawidłowości i przekrętu.
Aby rozwiązać problem, sugeruję przeliczyć również I turę wyborów, by sprawdzić, czy Rafał Trzaskowski w ogóle powinien być w II turze.  🤓",0,0,0,0,https://nitter.net/STdrummer21/status/1931050055882154339#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1787,234,1499,54,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,RobertH49119086,"Jun 6, 2025 · 5:33 PM UTC","Chciałabym zgłosić pierwszą nieprawidłowość. Jak rąbie się drzewo to pieńki uderza się siekierą wzdłuż, a nie w poprzek słoi i nie przytrzymuje się drewna nogą, bo można sobie palce od nogi upierdolić. Nie ma za co !!!",6,0,6,0,https://nitter.net/RobertH49119086/status/1931041685884334274#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",22,4,18,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",195,40,154,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,BlackSzkieletor,"Jun 6, 2025 · 6:06 PM UTC",Trzaskowski,0,0,0,0,https://nitter.net/BlackSzkieletor/status/1931050009421819907#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1571,37,1505,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",334,51,274,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,Artorias82x,"Jun 6, 2025 · 6:06 PM UTC",Chyba powinni im pojechać po premii bo zjebali 😂 Trzaskowski przegrał debatę nawet w jego telewizji.,0,0,0,0,https://nitter.net/Artorias82x/status/1931049989482131871#m
#trzaskowski,barton38715,"Jun 6, 2025 · 6:06 PM UTC","Tak. Tyle, że to za mało. Prokuratura powinna zająć się trefną aplikacją, tv Republiką za prowadzenie kampanii, agitacji w ciszy wyborczej, to samo dotyczy kościoła.
Plus - Tik Tok chińsko/ruski wpływ na wybory.",0,0,0,0,https://nitter.net/barton38715/status/1931049985694663135#m
#trzaskowski,poprawnym2,"Jun 6, 2025 · 6:33 AM UTC","BUM!
Przeliczyłem ponownie wszystkie głosy. Wyszło mi dalej ze @gajewska_kinga pojechała z ziemniakami do hospicjum, @donaldtusk zawołał Muranskiego, @trzaskowski_ cały czas się darł i nie stawił się w Końskich a Witek „cóż szkodzi obiecać” powiedział co powiedział.",17,3,14,0,https://nitter.net/poprawnym2/status/1930875633380266327#m
#trzaskowski,Zbychus1,"Jun 6, 2025 · 6:06 PM UTC","otóż nie, sam poszukaj, nie będę podpowiadał",0,0,0,0,https://nitter.net/Zbychus1/status/1931049968162492820#m
#trzaskowski,ukasz43600907,"Jun 6, 2025 · 6:05 PM UTC","Czyli mówi pan, że pod waszymi rządami nie udało się przeprowadzić uczciwych wyborów... Ciekawe, bardzo ciekawe...",0,0,0,0,https://nitter.net/ukasz43600907/status/1931049944343105851#m
#trzaskowski,2RbOb,"Jun 6, 2025 · 6:05 PM UTC","jak to możliwe, w komisji były chyba same szczerby :)",0,0,0,0,https://nitter.net/2RbOb/status/1931049939301433837#m
#trzaskowski,W_Zboralski,"Jun 6, 2025 · 6:05 PM UTC",Trzaskowski to kundel na smyczy żydowskiego grandziarza Sorosa,0,0,0,0,https://nitter.net/W_Zboralski/status/1931049936818430058#m
#trzaskowski,van_nikolas1,"Jun 6, 2025 · 6:05 PM UTC","Tzn ja naprawdę od wyborców platformy nie oczekuje jakoś wiele, ale już proszę, te debilizmy z cyklu ""żądam od premiera czy tam konia czy tam kurwa słonia  przeliczenia jeszcze raz"" no litości. Niech idą już się przewietrzyć bo żenada w chuj.",0,0,0,0,https://nitter.net/van_nikolas1/status/1931049934536790196#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",410,268,130,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,femme__fatalle,"Jun 6, 2025 · 6:07 PM UTC","Miejmy nadzieję, że to akurat się nie zmieniło. Czasu jednak coraz mniej.",0,0,0,0,https://nitter.net/femme__fatalle/status/1931050310849720739#m
#trzaskowski,damianwiechno1,"Jun 6, 2025 · 6:07 PM UTC",Szczerba ty cieloku,0,0,0,0,https://nitter.net/damianwiechno1/status/1931050309054611592#m
