id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElzbietaBi11043,W końcu ktoś zareagował jak trzeba!!!!’,0,0,0,0,31-07-25,39,6,,https://nitter.net/ElzbietaBi11043/status/1950717758498390143#m
2,KrzysztofKontek,"Można oglądać. Czarnek to nie jest dzban, jak wielu uważa. Rozegrał wszystkich jak dzieci, w tym @donaldtusk , @trzaskowski_ i innych po tej stronie. Pewnym szantażem, który dobrze przygotował. piped.video/watch?v=Bj0awwUo…",0,109,15,124,30-07-25,223,30,,https://nitter.net/KrzysztofKontek/status/1950590311761088919#m
3,JohnPolluk,Trzaskowski podziękował Gronkiewicz-Waltz za... Muzeum Powstania Warszawskiego.W sieci huczy po dzisiejszym wystąpieniu prezydenta Warszawy Rafała Trzaskowskiego. W trakcie okolicznościowej uroczystości w Muzeum Powstania Warszawskiego.tvrepublika.pl/Polska/Przypi…,10,162,60,232,30-07-25,265,24,,https://nitter.net/JohnPolluk/status/1950549837163720778#m
4,AdamChe111,Proszę nie żartować tak brzydko. To wyborcy Mentzena i Brauna przeważyli szalę zwycięstwa na Karola Nawrockiego w wyborach prezydenckich. W przeciwnym wypadku prezydentem zostałby Rafał Trzaskowski fakt.pl/polityka/jak-glosowa…,0,0,0,0,31-07-25,227,27,,https://nitter.net/AdamChe111/status/1950715700588474515#m
5,Dorota031765206,"Budowa muzeum Powstania Warszawskiego rozpoczęła się w 2003 r z inicjatywy ówczesnego prezydenta stolicy Lecha Kaczyńskiego, otwarcie nastąpiło w 60 rocznicę wybuchu Powstania. Nie wierzę, że Trzaskowski jest aż tak głupi , żeby o tym nie wiedzieć, kłamie z premedytacją",1,24,4,29,30-07-25,270,40,,https://nitter.net/Dorota031765206/status/1950552963665260849#m
6,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",0,101,9,110,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
7,robertbelica,"Jak spełnia? Olał Warszawę już 5 lat temu. Jeden z najgorszych prezydentów. Nawet tą kładkę jakiej chyba jako jedyny kibicuję, ma skopaną nawierzchnię I wygląda jak skate park. Autostrady w środku miasta bez ścieżek rowerowych. Niedziałająca SM.",0,0,0,0,31-07-25,245,37,,https://nitter.net/robertbelica/status/1950714789958922333#m
8,KrzysztofKontek,"Dzisiejszy odcinek u @Jan_Pinski będzie o tym jak Czarnek rozegrał @donaldtusk , @trzaskowski_ i innych jak dzieci. Według mnie najbardziej sensacyjny z dotychczasowych odcinków. Ale jeszcze czekam na info kiedy będzie.🙂",6,155,37,198,30-07-25,220,31,,https://nitter.net/KrzysztofKontek/status/1950566160648294697#m
9,RepublikaTV,Szczyt bezczelności: Trzaskowski podziękował Gronkiewicz-Waltz za... Muzeum Powstania Warszawskiego #włączprawdę #TVRepublika tvrepublika.pl/Polska/Przypi…,3,98,22,123,30-07-25,155,12,,https://nitter.net/RepublikaTV/status/1950543797084987460#m
10,Miss_so_Distant,"A kiedy dla kontrastu na mównicę wychodzi Trzaskowski, tylko smutek pomieszany z wkurwem na człowieka spływa, że tak to mogło wyglądać przez najbliższe 5 lat. Ale nie będzie. 3/4",0,19,2,21,30-07-25,178,29,,https://nitter.net/Miss_so_Distant/status/1950501368277676435#m
