hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",25,2,23,0,https://nitter.net/czardam/status/1931348655891513606#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1080,158,822,100,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PAPinformacje,"Jun 6, 2025 · 3:01 PM UTC","""Jesteście teraz smutni, rozczarowani, wkurzeni, a nawet wściekli"". Trzaskowski do wyborców
#PAPInformacje
pap.pl/aktualnosci/jestescie…",35,30,5,0,https://nitter.net/PAPinformacje/status/1931003572830769210#m
#trzaskowski,RedBaronSpandau,"Jun 7, 2025 · 2:36 PM UTC","Kłamie pan. Ten wynik zapewnie jest nie do zmiany, ale wiarygodny też nie jest. W komisji, w której głosowałem, Trzaskowski miał 1/3 głosów mniej w 2 turze, niż w 1. A to matematycznie NIEMOŻLIWE i całkowicie NIEPRAWDOPODOBNE. I nie pluj pan faszyzmem. Faszyzmem cuchnie Nawrocki!",0,0,0,0,https://nitter.net/RedBaronSpandau/status/1931359648097116209#m
#trzaskowski,LMynarczyk,"Jun 7, 2025 · 2:36 PM UTC","Oczywiście, świat się nie kończy panie Rafale 💟 Otrzepujemy kurz bitewny i jedziemy dalej do przodu... ani kroku wstecz. Wybory parlamentarne za dwa lata z haczykiem, więc trzeba się zabrać do pracy ✌️",0,0,0,0,https://nitter.net/LMynarczyk/status/1931359644103897434#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",79,17,61,1,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,mi_florek,"Jun 7, 2025 · 9:05 AM UTC","Ale Trzaskowski powiedział ""dupiarz"" - prawda, Pani @Renata_Grochal?",53,14,38,1,https://nitter.net/mi_florek/status/1931276246610034863#m
#trzaskowski,KMTamborska,"Jun 7, 2025 · 4:28 AM UTC","Moim zdaniem nielegalna #AplikacjaMateckiego jest podstawa do unieważnienia 2 tury wyborów, bo rozmiarów tego wałka nikt nie jest w stanie oszacować.",650,211,434,5,https://nitter.net/KMTamborska/status/1931206592898204084#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",54,17,34,3,https://nitter.net/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,mordahomofoba,"Jun 7, 2025 · 2:36 PM UTC",będzie sie gdzie wysrać jak przyciśnie,0,0,0,0,https://nitter.net/mordahomofoba/status/1931359624436818305#m
