id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",0,17,0,17,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
2,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",19,322,95,436,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
3,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",4,102,113,219,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
4,AMourning2,"Piotr Szczerek, właściciel firmy Drogbuk, ten który wyrwał z rąk chłopca czapkę to wierny wyborca @Platforma_org i @trzaskowski_ Kolejny przykład takiego, co myśli, że jest ""elita"", a bliżej mu do jelita.",3,119,9,131,30-08-25,204,31,,https://nitter.net/AMourning2/status/1961715086931775893#m
5,MeitzPL,"1️⃣ Trafna diagnoza - Trzaskowski byłby notariuszem Tuska, a nie prezydentem Polski. 2️⃣ Dziś mamy Prezydenta, który stoi na straży interesów obywateli Polski. 3️⃣ Każde weto Karola Nawrockiego to tarcza chroniąca Polaków przed szkodliwymi pomysłami koalicji rządzącej. 👉 Po raz pierwszy od dawna rząd musi się liczyć z Polakami, a nie odwrotnie. #PoPierwszePolska #PoPierwszePolacy",0,1,1,2,30-08-25,382,54,,https://nitter.net/MeitzPL/status/1961845347552039160#m
6,NiszporTomek,Trzaskowski na pseudo radzie gabinetowej też nie miał unijnych szmat😁,0,0,0,0,30-08-25,69,10,,https://nitter.net/NiszporTomek/status/1961854306547646921#m
7,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,533,49,594,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
8,Trilobyte481234,Prace i tak by postępowały z tobą czy bez ciebie. Po co ten pijar?,0,0,0,0,30-08-25,66,14,,https://nitter.net/Trilobyte481234/status/1961854245134545213#m
9,BJ3PL,"uwierzyłeś w spin Giertycha to tylko świadczy o twojej głupocie i fanatyzmie Ale jak chcesz to ci wyjaśnię, choć wątpię że do cb dotrze cokolwiek Spin o falszerstwie powstał po to aby o tym mówić a nie o rozliczeniach po przejebanych wyborach który Rafał przegrać nie przegrać",0,0,0,0,30-08-25,276,47,,https://nitter.net/BJ3PL/status/1961854134404923494#m
10,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,533,49,594,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
