id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",3,164,70,237,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
2,laskowski_pl,"""40% wyborców @NawrockiKn zadeklarowało, że głosowało na kandydata PiS po to, żeby nie wygrał Rafał Trzaskowski. Karol Nawrocki okazał się tym mniejszym złem, czyli nieintencjonalną alternatywą wyborczą. Warto, aby prezydent elekt zdawał sobie sprawę z faktu, że jego przyszła prezydentura również pochodzi z wyboru mniejszego zła"" Taki to ""silny"" mandat ma prezydent.",4,57,50,111,17-08-25,368,52,,https://nitter.net/laskowski_pl/status/1956974332996985035#m
3,szlaczek64,"Prezes @OficjalnyJK nie jest żadnym zdrajcą!!!! Nie obrażaj polskiego patrioty!!!! Kapusiami są np: Tw.Wal @W_Witkowski_ ,Tw.Bolek @presidentwalesa,Tw.Ben @Woloszanski2023 Tw.Justyna Teresa Trzaskowska( tak ta Trzaskowska mama @trzaskowski_ ) i wielu wielu innych sługusow SB",0,0,0,0,17-08-25,275,33,,https://nitter.net/szlaczek64/status/1957024130466718099#m
4,nuss82,I dlatego kandydaci PO to Komorowski ( jedyny który wygrał) Kidawa Błońska i Trzaskowski 🤦‍♂️ kwitesencja inteligencji,0,0,0,0,17-08-25,118,17,,https://nitter.net/nuss82/status/1957023731412242944#m
5,jol_kozlowska,"Elektorat Nawrockiego nie rozlicza, nie myśli, nie analizuje. Elektorat Nawrockiego po prostu idzie na wybory i skutecznie głosuje😪😪",0,5,6,11,17-08-25,132,18,,https://nitter.net/jol_kozlowska/status/1956970401264722098#m
6,ANU17778097,"A to dopiero początek tego 👇 kolejnego pRezydenta😡Pałacu‼️ Kłamca😡 będzie też wetować, ułaskawiać kolesi, zatrudniać PiSdzielców i za wszelką cenę udaremnić istnienie rządu Tuska...",0,43,0,43,17-08-25,181,24,,https://nitter.net/ANU17778097/status/1956978366629732723#m
7,MarekKwasi,"Już było liczenie wczoraj, jak spałeś. Trzaskowski spadł za Magdę Biejat jak coś. Okazało się że 90% ludzie wycofało swój głos, bo stwierdzili że nie będą głosować na cwela",0,0,0,0,16-08-25,172,29,,https://nitter.net/MarekKwasi/status/1956828873804464466#m
8,klimczakimgg,Złożone prostaku.,0,0,0,0,17-08-25,17,2,,https://nitter.net/klimczakimgg/status/1957023343976038478#m
9,pawel8511,Do was do akurat przemawia Tusk.,0,0,0,0,17-08-25,32,6,,https://nitter.net/pawel8511/status/1957023268163973561#m
10,herbik_a,"Za mało ich rudy sponiewierał, nie dotarło do prezesa, że to nie Nawrocki wybory wygrał, ale Trzaskowski przegrał, to źle Polsce wróży.",0,1,0,1,17-08-25,135,22,,https://nitter.net/herbik_a/status/1957020505858281487#m
