id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,2,170,232,404,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
2,JosephMiedzin,Przecież Trzaskowski nie jest prezydentem Polski...,0,0,0,0,26-08-25,51,6,,https://nitter.net/JosephMiedzin/status/1960383819443265682#m
3,ZeusZeus229067,To nie byłeś kurwa Ty to na pewno bo jesteś ukraińskim sługusem to 100%,0,0,0,0,26-08-25,71,14,,https://nitter.net/ZeusZeus229067/status/1960383811335684434#m
4,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",4,135,55,194,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
5,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",0,3,4,7,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
6,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",47,1833,865,2745,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
7,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,22,325,27,374,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
8,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,26,7,33,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
9,KnightCziwi,"Gdyby to był Trzaskowski, to napewno też by zawetował ustawę wiatrakową z uzasadnieniem, że po co nam wiatraki w Polsce jak są w Berlinie 🤗",0,0,0,0,26-08-25,139,25,,https://nitter.net/KnightCziwi/status/1960382753897054647#m
10,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",47,1833,865,2745,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
11,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,22,325,27,374,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
12,PaweNers,Każdy byle nie Trzaskowski. Na pohybel wam barany @partiarazem,0,0,0,0,26-08-25,62,9,,https://nitter.net/PaweNers/status/1960382664155725937#m
13,Sebasti99111654,"500+ zostało wprowadzone, żeby poprawić Naszą demografię (pomijam kwestię, że nie jej nie zwiększyło), więc wypłacanie jej Ukraińcom totalnie nie ma sensu. Z badań wynikało, że większość z nich po wojnie wraca do siebie.",0,0,0,0,26-08-25,220,34,,https://nitter.net/Sebasti99111654/status/1960382440116978056#m
14,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",1,79,37,117,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
15,jacekgrzeszak,PO przeciw uchwale @trzaskowski_ (na zielono). PiS i MJN za uchwałą Trzaskowskiego (czerwono). Kuriozum,0,0,0,0,26-08-25,103,14,,https://nitter.net/jacekgrzeszak/status/1960382152274477276#m
16,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",8,307,48,363,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
17,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",0,3,4,7,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
