hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",109,5,102,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,DSK_PL,"Jun 5, 2025 · 11:24 AM UTC","Bez polotu, ambicji i nie na miarę 21 gospodarki świata...",0,0,0,0,https://nitter.net/DSK_PL/status/1930586634946314561#m
#trzaskowski,czubiksor,"Jun 5, 2025 · 11:24 AM UTC","Jeżeli złoża wniosek o ponowne przeliczenie głosów, to bez względu na wynik będzie to pozytywne zjawisko.",0,0,0,0,https://nitter.net/czubiksor/status/1930586616004780319#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",104,12,88,4,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",433,120,308,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",419,121,292,6,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",374,26,341,7,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",0,0,0,0,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,lewooczna,"Jun 5, 2025 · 7:59 AM UTC","Tego jest więcej, tutaj komisja w Strzelcach Opolskich",59,8,48,3,https://nitter.net/lewooczna/status/1930535002099331392#m
#trzaskowski,MaekMarek,"Jun 5, 2025 · 11:24 AM UTC","Nie znam innej partii, która tak stanowczo zmierzała do samounicestwienia. Polecam raport OBWE😉",0,0,0,0,https://nitter.net/MaekMarek/status/1930586589987533116#m
#trzaskowski,MichelleMiKo001,"Jun 5, 2025 · 11:24 AM UTC",pokarz 🤪 „pokarz” swój rozum z🤪,0,0,0,0,https://nitter.net/MichelleMiKo001/status/1930586588154589508#m
