id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Beata__Ka,Prezydent Rafał #Trzaskowski z absolutorium i wotum zaufania! Nie mogło być inaczej. Warszawa kocha swojego prezydenta. Brawo My! ❤️❤️❤️,1,22,5,28,27-06-25,136,19,,https://nitter.net/Beata__Ka/status/1938467818942366134#m
2,kkopec9,"Nie dziwię się pisowcom, bo Batyr jest ich kandydatem, ale posłanka lewicy protestująca? Ciekawe, zapłacili czy trzymają w zanadrzu jakieś kompromaty?",0,0,0,0,27-06-25,150,21,,https://nitter.net/kkopec9/status/1938507766722592981#m
3,DPawelczykW,"Błędy, o których zawiadamiali PKW członkowie komisji wyborczych a nie fałszerstwa wyborcze. Stop nagonce na członków OKW! wiadomosci.wp.pl/wygral-trza…",0,36,1,37,27-06-25,151,18,,https://nitter.net/DPawelczykW/status/1938490109017399775#m
4,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",1,76,9,86,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
5,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",13,333,116,462,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
6,niewaznyanonim,Dosłownie piszesz że nic się nie zmieni bo jak rządził Warszawa tak będzie to dalej robił 🤣 czemu wy macie taki problem z myśleniem?🤔🤣,0,0,0,0,27-06-25,134,24,,https://nitter.net/niewaznyanonim/status/1938507658522464494#m
7,Kristo40137756,Więcej pastowanych!,0,0,0,0,27-06-25,19,2,,https://nitter.net/Kristo40137756/status/1938507611365642469#m
8,w0jttek,@warszawa odpowiecie na pytanie ? to Wasza pracownica. Opłacam tej kobiecie obiady i życie na wysokim poziome z podatków,0,0,0,0,27-06-25,120,19,,https://nitter.net/w0jttek/status/1938507481564733788#m
9,Gonzo__Gonzales,"Kontek to oszust naukowy. Pozbawiamy go tytułu naukowego doktora, ponieważ naukowiec kieruje się nauką a nie poglądami politycznymi. Pan mgr Kontek dokonał fałszerstwa w metodzie obliczeń.",0,0,0,0,27-06-25,188,26,,https://nitter.net/Gonzo__Gonzales/status/1938507455404601529#m
10,iwonameier68,"🤣🤣🤣tak właśnie masz, sie czuć..olany i poniżony ale na następne wybory będziesz na kolanach biegł i oddasz głos na Rafcia😂😂😂",0,0,0,0,27-06-25,124,20,,https://nitter.net/iwonameier68/status/1938507437373296981#m
