id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,IskierkaAgata,"I kolejny ""flip"". W obwodzie nr 25 w Grudziądzu w II turze nie wygrał Nawrocki, tylko Trzaskowski.",6,197,13,216,19-06-25,98,17,,https://nitter.net/IskierkaAgata/status/1935648953976144358#m
2,jachcy,"Trzaskowski prawie wyłącznie mówił o swoim programie🔥 ➡️Pani Beato, następnym razem podczas oglądania polecam włączyć głos😂 prof. Rychard potwierza🙃",4,71,33,108,19-06-25,148,19,,https://nitter.net/jachcy/status/1935588148978802776#m
3,futboller881,Byle nie trzaskowski.,0,0,0,0,19-06-25,21,3,,https://nitter.net/futboller881/status/1935690363433279988#m
4,SpojrzInaczej_,A kto pisał rezolucje do zielonego ładu? Trzaskowski :) zatem i tak go wprowadzą i tak :) żadna różnica :P,0,0,0,0,19-06-25,106,20,,https://nitter.net/SpojrzInaczej_/status/1935690321012351056#m
5,jwojc,"Nie, @NawrockiKn został wybrany prezydentem, a nie ""ogłoszony prezydentem"". Ogłoszony prezydentem został Rafał Trzaskowski i hucznie świętował to ogłoszenie przez dwie godziny.",0,5,0,5,19-06-25,176,22,,https://nitter.net/jwojc/status/1935688002447012133#m
6,Qbit05539203,Na zdjęciu jest wręcz przeciwnie. Okulary noś!,0,0,0,0,19-06-25,46,7,,https://nitter.net/Qbit05539203/status/1935690153034727477#m
7,Magorza30598521,"W Grudziądzu ponowne przeliczenie głosów wyborczych wykazało nieprawidłowości. Okazało się, że to Rafał Trzaskowski, a nie Karol Nawrocki, zdobył najwięcej głosów w komisji nr 25. Informację potwierdził Andrzej Antkiewicz, wiceprezes Sądu Rejonowego w Grudziądzu.",0,19,1,20,19-06-25,263,34,,https://nitter.net/Magorza30598521/status/1935669736064291288#m
8,MaxTizer,"Wyobraźcie sobie co by się działo gdyby wygrał Trzaskowski, a tylko w jednej, nie w wielu komisjach odkryto, że zamieniono głosy kandydatów? Jakie larum by się podniosło? Ile protestów by było? O jakich oszustwach by mówiono? Nie mówiono, krzyczano?",0,10,3,13,19-06-25,249,39,,https://nitter.net/MaxTizer/status/1935653870547657049#m
9,ZBIGNIEWPodors1,"Trzaskowski zapomniał,że już po wyborach😡",0,0,0,0,19-06-25,41,5,,https://nitter.net/ZBIGNIEWPodors1/status/1935690045123379278#m
10,GrzegorzGi99469,"Tak, ma pan rację, Naród się obudził i dlatego Rafał Trzaskowski przegrał!",0,0,0,0,19-06-25,74,12,,https://nitter.net/GrzegorzGi99469/status/1935690003650150586#m
11,ula753753,"Ile jest takich komisji, w których nie wygrał Nawrocki, tylko Trzaskowski? Bez połączenia wszystkich głosów nie dowiemy się. Zafałszowane wybory należy odfałszować! Przeliczyć wszystkie głosy! Tego chce ponad połowa z nas!",1,75,6,82,18-06-25,222,31,,https://nitter.net/ula753753/status/1935349609917989048#m
12,Qbit05539203,"Przyklad prawej manipulacji. Akurat tam, gdzie filmujesz, straż by przejechała. A tam po drodze stoiznak , od którego zaczyna się parking.Ale filmujesz go odtylu.",0,0,0,0,19-06-25,162,24,,https://nitter.net/Qbit05539203/status/1935689954094424218#m
13,KJFBartoszek,"Some comments: the funny thing is that in these commissions you had representatives of Rafal Trzaskowski, and e.g., in the case the infamous Commision nr. 95 in Cracow they signed under these numbers: wybory.gov.pl/prezydent2025/… . 1/",0,0,0,0,19-06-25,235,36,,https://nitter.net/KJFBartoszek/status/1935689915263594547#m
14,lemoniadowy1969,"Panie Prezydencie @trzaskowski_ niezależnie od całego tego powyborczego zamieszania- ja, jako Pański wyborca i grono milionów obywateli, chcemy Panu przekazać wyrazy uznania za godne męża stanu zachowanie i postawę po ogłoszeniu sfałszowanych najprawdopodobniej w nieocenionej jeszcze skali wyborach. Przepraszam Pana za tych, którzy milczą, choć powinni krzyczeć i deklaruję pełne wsparcie w odkryciu prawdy o cudach nad wyborczą urną AD 2025. #calapolskanaprzód",0,24,0,24,19-06-25,463,62,,https://nitter.net/lemoniadowy1969/status/1935672803119775775#m
15,MarioAwario,"Mamy już kilka potwierdzonych fałszerstw w wyborach, które już teraz dodają kilka tysięcy głosów Prezydentowi #trzaskowski Czy ktoś mógłby prowadzić na żywo licznik z tych zmian? #Krakow #BielskoBiala 2 komisje #Grudziadz #MinskMazowiecki #PrzeliczyćGłosy",0,132,32,164,19-06-25,255,33,,https://nitter.net/MarioAwario/status/1935609828216373463#m
16,AW175,"Głosy w takich przypadkach oszust wyborczych liczą się podwójne. Grudziądz nr 25, 180 zamienionych głosów na niekorzyść @trzaskowski_ = 360 głosów różnicy tylko w jednej komisji. #Protest #ProtesWyborczy",0,41,3,44,19-06-25,203,28,,https://nitter.net/AW175/status/1935654086302687361#m
17,ulgims,"Ale już podstawa prawna się znajdzie dla @trzaskowski_ Po prostu ma być nasz i tyle. Demokraci z rodowodem z PRL-u. Zrobić wszystko, aby napuścić Polaków na siebie i rozhuśtać nastroje społeczne. Podważyć przy tym wszystkie instytucje: KRS, TK, SN. Nie jest to przypadkowa akcja…",0,0,0,0,19-06-25,279,44,,https://nitter.net/ulgims/status/1935689621490299091#m
18,jwojc,"Nie, @NawrockiKn został wybrany prezydentem, a nie ""ogłoszony prezydentem"". Ogłoszony prezydentem został Rafał Trzaskowski i hucznie świętował to ogłoszenie przez dwie godziny.",0,5,0,5,19-06-25,176,22,,https://nitter.net/jwojc/status/1935688002447012133#m
19,MacVVilk,"To, że w komisji nr 61 w Bielsku-Białej doszło do nieprawidłowości, widać było wyraźnie w oficjalnych danych PKW już 2 tygodnie temu Z tych samych danych wynika również, że dochodziło też do pomyłek na korzyść @trzaskowski_ NIC TO NIE ZMIENIA W KONTEKŚCIE WYNIKÓW WYBORÓW‼️",14,299,70,383,19-06-25,273,44,,https://nitter.net/MacVVilk/status/1935597003385475209#m
20,_dariusz__,"Dlaczego by miał nie chcieć? Że były problemy po drodze. Można je wyprasować. Mam nadzieje ze masz racje i że wyprostujemy to niedługo. Razem, bez 8 kolumny, by popchnęli Polskę troche do przodu.😉👊✌️",0,0,0,0,19-06-25,199,33,,https://nitter.net/_dariusz__/status/1935689531078140012#m
21,ciech01,Dzisiaj Trzaskowski weźmie udział w procesji Bożego Ciała tak jak w marszu satanistów i LGBT? W kolejnym poście ankieta.,0,2,2,4,19-06-25,120,19,,https://nitter.net/ciech01/status/1935568788990349711#m
22,BazikRadek,"Zadajecie sobie pytanie dlaczego przegrał Rafał Trzaskowski? Szczerba dokładnie odpowiada. On i jemu podobni stracili ""słuch społeczny"" po niecałym roku rządzenia. Więcej Twittera i więcej betonu. To się musi udać.",8,9,34,51,02-06-25,214,30,,https://nitter.net/BazikRadek/status/1929504045091164643#m
23,xxmati96xx,"Ale czy te miejsca są do parkowania skośnie czy równolegle? Skoro wystają to chyba raczej równolegle, a że głupi kierowcy zaparkowali jak głupi kierowcy to już nie wina miejsca tylko głupich kierowców.",0,0,0,0,19-06-25,201,32,,https://nitter.net/xxmati96xx/status/1935689233517187496#m
