id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",4,272,29,305,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
2,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,72,2328,150,2550,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
3,arturzaski,"Powinien, ale za leniwy jest.",0,0,0,0,27-06-25,29,5,,https://nitter.net/arturzaski/status/1938551189953565042#m
4,PolitykaaK,"@SGHWarsaw jakie uczelnia zamierza wyciągnąć konsekwencje wobec swojego pracownika naukowego który w badaniach nie kieruje sie: - zasadami etycznymi, obiektywizmem, rzetelnością i etyką?",0,0,0,0,27-06-25,186,23,,https://nitter.net/PolitykaaK/status/1938551142834729145#m
5,krzysztofsobcz7,"To ten sam ibris, który dawał wygraną Trzaska w cuglach, a wahnięcie po wyborach jest naturalne. Gdyby wygrał Trzaskowski, to KO miałaby w tym odczycie 10 pp przewagi.",0,0,0,0,27-06-25,167,28,,https://nitter.net/krzysztofsobcz7/status/1938551096294924498#m
6,RSuligowski,"Znam takich, co ani 1), ani 2).",0,0,0,0,27-06-25,31,7,,https://nitter.net/RSuligowski/status/1938551070554304865#m
7,Marsob05,"Kampania kampanią, jednak Trzaskowski to typowy polityk, czyli garnitur wypełniony ""cóż szkodzi obiecać"". Dla coraz większej liczby ludzi ważniejsze jest, że ktoś jest choć trochę autentyczny niż to, że ma za sobą PR i aparat propagandy.",0,0,0,0,27-06-25,237,36,,https://nitter.net/Marsob05/status/1938550967617847378#m
8,OstrowskiProk,"PREZYDENT RP Przypominam, że Donald Tusk w 2020r.,po wygranej Andrzeja Dudy, stwierdził, że dla niego i tak Prezydentem RP jest Rafał Trzaskowski. Zgodnie z tą logiką i stosowaniem prawa ""tak jak my je rozumiemy"" tzw. tęczowy Rafał zaraz zacznie drugą kadencję... Co za absurd! Przestrzegajmy prawa. Jest jednoznaczne. Prezydentem będzie zaraz Karol Nawrocki. Panowie Bodnar, Giertych, Tusk i inni, proszę o spokój i opanowanie emocji.",4,115,22,141,23-06-25,435,65,,https://nitter.net/OstrowskiProk/status/1937154216985841748#m
9,MacVVilk,"Warto docenić, że @trzaskowski_ nie dał się wciągnąć w tę urągającą rozumowi, powyborczą hucpę 👍 Gdyby jeszcze zdołał zapanować nad swoimi kolegami z partii - której przecież jest wciąż wiceprzewodniczącym - to naprawdę zrobiłby coś bardzo dobrego dla Polski 🇵🇱",1,18,40,59,26-06-25,261,40,,https://nitter.net/MacVVilk/status/1938314410885583129#m
10,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",1,69,28,98,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
11,Dagmara84915493,"A prezydentem Polski zostaje,pan Nawogrodzki,bo ten Trzaskowski to mnie z roboty wywali 🤷",8,508,43,559,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938202262314127444#m
12,MarekJozefiak,"Prezydent Warszawy Rafał @trzaskowski_ pojawił się wczoraj po raz pierwszy od pół roku na Radzie Miasta. Mam nadzieję, że prezydent skupi się teraz na sprawach stolicy: ‼️poprawie bezpieczeństwa dróg ‼️nocnym zakazie sprzedaży alko ‼️budowie 4. a nie 3. linii metra Warszawa potrzebuje gospodarza, a nie prezydenta na pół gwizdka.",0,1,2,3,26-06-25,330,49,,https://nitter.net/MarekJozefiak/status/1938358084511866987#m
13,LidiaRobbie,"Taki mały, krótki fiutek puknąl kilka razy w dupę starą babcie Biden i myśli że wszystko mu wolno. Wypierdalaj z mojego domu! Gluchy jesteś tlusty wypocony syfie?",0,0,0,0,27-06-25,162,27,,https://nitter.net/LidiaRobbie/status/1938550431547822128#m
14,arekszczecin,Niebawem marsz w Warszawie. Przyjadą wyborcy @Platforma_org z hasłami wypie.dalać @donaldtusk @trzaskowski_,0,0,0,0,27-06-25,107,12,,https://nitter.net/arekszczecin/status/1938550419015471183#m
15,darek19644,"Panie Mecenasie dziękujemy za dzielna walkę, niestety nie da się więcej wywalczyć bo politycy Koalicji 15 Października tak postanowili poddali się bez walki . Zdrada tych Polaków co głosowali na @trzaskowski_ wyborach prezydenckich . Dziękuję Panu .",0,6,3,9,27-06-25,249,37,,https://nitter.net/darek19644/status/1938536146587300316#m
16,Michu_1980,Takie marzenie mam :) CC: @EwaKulma Fajnie by było coś nie 😉 @sikorskiradek @trzaskowski_ @RyszardPetru @GiertychRoman @e_wrzosek @FiliksMagdalena @KatarzynaOsos @NataliaZyto @CTomczyk @sibinska @Arlukowicz @adamSzlapka @A_Marchewka @MKierwinski @donaldtusk,0,0,0,0,27-06-25,257,27,,https://nitter.net/Michu_1980/status/1938550385934729234#m
17,PrawdziwyPola12,"Donald Tusk nas zdradził. Trzaskowski zresztą też. Smutne, ale prawdziwe.",0,0,0,0,27-06-25,73,10,,https://nitter.net/PrawdziwyPola12/status/1938550339105403052#m
18,AW175,"Nie chcę mi się wierzyć, że skoro w 2020r. Krzysztof Brejza, szef sztabu wyborczego był inwigilowany przez nielegalny program szpiegujący #Pegasus, to nie był też ""robiony"" Rafał Trzaskowski. #SfałszowaneWybory #PrzeliczmyGłosy, może się uda za 2,5 roku?",0,1,0,1,27-06-25,254,36,,https://nitter.net/AW175/status/1938549065672749242#m
19,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",14,382,135,531,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
