id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WiolettaByczys2,JAK NIC WYGRAŁ. I POPRZEDNIE Z DEBILEM TEŻ WYGRAŁ.❤️🇵🇱,0,0,0,0,29-06-25,54,9,,https://nitter.net/WiolettaByczys2/status/1939426582738698604#m
2,BartoszLewand20,"Prof. Marek Safjan twierdzi, że od stycznia tego roku nie zmienił zdania w kwestii możliwości zaprzysiężenia Prezydenta po uchwałę SN, tylko „precyzuje” stanowisko, bo „zmieniły się okoliczności”. Dałbym sobie rękę obciąć, że w sytuacji, w której wybory wygrałby @trzaskowski_ przy całym nielegalnym finansowaniu kampanii i zaangażowania aparatu państwowego, prof. Marek Safjan mówiłby, że liczba protestów do SN jest relatywnie niewielka, nie mają one wpływu na wynik wyborów, a ponadto nie ma nieprawidłowości w wyborach, werdykt obywateli jest wiążący i przy okazji coś w stylu, że „pisowcy nie umieją w demokrację”.",7,259,63,329,20-06-25,619,90,,https://nitter.net/BartoszLewand20/status/1936109980806955145#m
3,lowcaBanderowcA,To stara prostytutka,0,0,0,0,29-06-25,20,3,,https://nitter.net/lowcaBanderowcA/status/1939426517022572694#m
4,4changes4,"😂😂😂,chociaż..... jak warszawianom trzaskowski pasuje po słynnym wylewie z Czajki do Wisły, stref relaksu😀, toalety za grube setki tysięcy😀, jaja wielkanocnego😀 .... to jego chyba też zaakceptowaliby😀",0,1,0,1,29-06-25,199,27,,https://nitter.net/4changes4/status/1939388072262791348#m
5,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",0,171,16,187,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
6,TheBlenderOne,w Kielcach wygrał Trzaskowski więc prędzej jego wyborca,0,0,0,0,29-06-25,55,8,,https://nitter.net/TheBlenderOne/status/1939426276894192035#m
7,IgnaciukTomasz,A wiec znowu wam przegra by wam pomoc 😂😂😂😂😂szkola Sorosza 💪 zrobie was w chooj bedziecie happy,0,0,0,0,29-06-25,94,17,,https://nitter.net/IgnaciukTomasz/status/1939426025504661971#m
8,KotMruk,"dlatego trzaskowski i inni będą robić platformerskie łodzie ratunkowe typu piąta droga itd. Czy ludzie dadzą się oszukać na platformerskie metodę po raz 3, 4 czy 5?😉",0,0,0,0,29-06-25,165,27,,https://nitter.net/KotMruk/status/1939425862530515217#m
9,KotMruk,"dlatego trzaskowski i inni będą robić platformerskie łodzie ratunkowe typu piąta droga itd. Czy ludzie dadzą się oszukać na platformerskie metodę po raz 3, 4 czy 5?😉",0,0,0,0,29-06-25,165,27,,https://nitter.net/KotMruk/status/1939425833959006337#m
10,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",63,1121,161,1345,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
11,lis_tomasz,"Holownia w politycznej praktyce już pracuje dla Kaczyńskiego. Zrobił wszystko żeby Trzaskowski wygrał, a teraz jest gwarancją, że rząd Tuska będzie sparaliżowany i już nic nie zrobi.",5,29,53,87,29-06-25,182,27,,https://nitter.net/lis_tomasz/status/1939406304428322999#m
12,Grzegorz_SLI,Trzaskowski zamiast Tuska ale społeczeństwo 100% na prawicę! 😍,0,0,0,0,29-06-25,62,9,,https://nitter.net/Grzegorz_SLI/status/1939425539036467628#m
13,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,17,528,199,744,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
14,MinarchistaPol,"Ja bym bronił Polskę przed wariatami, którzy myślą że Trzaskowski wygrał wybory",0,0,0,0,29-06-25,79,12,,https://nitter.net/MinarchistaPol/status/1939425342998941717#m
15,KapenGenezyp,"Czytam doniesienia i w powtórnym przeliczaniu głosów na razie zdecydowanie prowadzi Trzaskowski. To chyba wyjaśnia olbrzymią aktywizację frontu ""byle nie Trzaskowski"". Patrzcie i zapamiętajcie te wszystkie osoby, bo one właśnie fundują PL błoto, o jakim jeszcze wam się nie śni.",3,154,9,166,29-06-25,278,40,,https://nitter.net/KapenGenezyp/status/1939229615450435979#m
16,wiihol,"Kampania wyborcza na stanowisko prezydenta Warszawy? Jabłoński: ""Byli przekonani, że Trzaskowski wygra, Szczerba miał go zastąpić""wpolityce.pl/polityka/733718…",0,15,1,16,29-06-25,159,16,,https://nitter.net/wiihol/status/1939382202308993158#m
17,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",0,171,17,188,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
18,lis_tomasz,"Holownia w politycznej praktyce już pracuje dla Kaczyńskiego. Zrobił wszystko żeby Trzaskowski wygrał, a teraz jest gwarancją, że rząd Tuska będzie sparaliżowany i już nic nie zrobi.",5,29,53,87,29-06-25,182,27,,https://nitter.net/lis_tomasz/status/1939406304428322999#m
19,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",63,1121,161,1345,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
20,MeitzPL,"Przez chwilę wydawało się, że Steinbach zniknęła pod kamieniem historii. Niestety wróciła. I znów to samo: Niemcy nic nie są winni, granice to fikcja, traktaty to zawracanie głowy, a rachunki do Polski są zawsze aktualne. Fajna delegacja wsparcia dla Trzaskowskiego.",0,1,0,1,29-06-25,266,40,,https://nitter.net/MeitzPL/status/1939413737019973703#m
21,Kulturkampf_2,Bo by była Gigantomania.,0,0,0,0,29-06-25,24,4,,https://nitter.net/Kulturkampf_2/status/1939424802093047946#m
22,Mariusz23205606,Z Tuskiem jest w stanie zrealizować to o czym mówi.. 👇🏻‼️👇🏻‼️‼️,0,2,0,2,29-06-25,63,11,,https://nitter.net/Mariusz23205606/status/1939415820280401957#m
23,Hardfujara,Ten psl jest głupi. Trzaskowski trąbił o tym na zamkniętych spotkaniach z wyborcami. Jednak wypowiadał się że to pomysł PO.,0,0,0,0,29-06-25,123,20,,https://nitter.net/Hardfujara/status/1939424657733546444#m
24,Skrybek,"A skąd możesz mieć pewność, że Trzaskowski przerżnął z kretesem, albo czy w ogóle przerżnął? Nie twierdzę, że nie przegrał, bo rzeczywiście jego sztab pracował beznadziejnie, niemniej przy takiej skali wałów, naprawdę nie wiem jak te wybory się potoczyły. A mam prawo to wiedzieć.",0,0,0,0,29-06-25,280,44,,https://nitter.net/Skrybek/status/1939424556659392617#m
25,AnnaSmokaWawel,A chyba nie uwzględnił swojego wniosku tylko nakazał przeliczyć w zupełnie innych >200 komisjach. Boże !! nie będzie na czym budować jak nie przeliczy prokuratura żebyśmy wiedzieli czy aby Trzaskowski nie wygrał.. bo ja myślę że wygrał RT. W odwrotnej sytuacji PiS by nie wymiękł,0,0,0,0,29-06-25,279,45,,https://nitter.net/AnnaSmokaWawel/status/1939426622043562221#m
26,bsiwekk,"Trzaskowski - zmienia poglądy 3 razy dziennie, był jednocześnie katotalibem i zwolennikiem aborcji - nie populizm. Konfederacja - odbieranie przywilejów, likwidacja socjalu, wymaganie samodzielności od obywateli - populizm...",0,0,0,0,29-06-25,225,28,,https://nitter.net/bsiwekk/status/1939426614997114967#m
27,JarekD2005,Niemcy i moralność to oksymoron 😡,0,0,0,0,29-06-25,33,6,,https://nitter.net/JarekD2005/status/1939426589495664684#m
28,WiolettaByczys2,JAK NIC WYGRAŁ. I POPRZEDNIE Z DEBILEM TEŻ WYGRAŁ.❤️🇵🇱,0,0,0,0,29-06-25,54,9,,https://nitter.net/WiolettaByczys2/status/1939426582738698604#m
29,BartoszLewand20,"Prof. Marek Safjan twierdzi, że od stycznia tego roku nie zmienił zdania w kwestii możliwości zaprzysiężenia Prezydenta po uchwałę SN, tylko „precyzuje” stanowisko, bo „zmieniły się okoliczności”. Dałbym sobie rękę obciąć, że w sytuacji, w której wybory wygrałby @trzaskowski_ przy całym nielegalnym finansowaniu kampanii i zaangażowania aparatu państwowego, prof. Marek Safjan mówiłby, że liczba protestów do SN jest relatywnie niewielka, nie mają one wpływu na wynik wyborów, a ponadto nie ma nieprawidłowości w wyborach, werdykt obywateli jest wiążący i przy okazji coś w stylu, że „pisowcy nie umieją w demokrację”.",7,259,63,329,20-06-25,619,90,,https://nitter.net/BartoszLewand20/status/1936109980806955145#m
30,lowcaBanderowcA,To stara prostytutka,0,0,0,0,29-06-25,20,3,,https://nitter.net/lowcaBanderowcA/status/1939426517022572694#m
31,4changes4,"😂😂😂,chociaż..... jak warszawianom trzaskowski pasuje po słynnym wylewie z Czajki do Wisły, stref relaksu😀, toalety za grube setki tysięcy😀, jaja wielkanocnego😀 .... to jego chyba też zaakceptowaliby😀",0,1,0,1,29-06-25,199,27,,https://nitter.net/4changes4/status/1939388072262791348#m
32,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",0,171,17,188,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
33,TheBlenderOne,w Kielcach wygrał Trzaskowski więc prędzej jego wyborca,0,0,0,0,29-06-25,55,8,,https://nitter.net/TheBlenderOne/status/1939426276894192035#m
34,IgnaciukTomasz,A wiec znowu wam przegra by wam pomoc 😂😂😂😂😂szkola Sorosza 💪 zrobie was w chooj bedziecie happy,0,0,0,0,29-06-25,94,17,,https://nitter.net/IgnaciukTomasz/status/1939426025504661971#m
35,KotMruk,"dlatego trzaskowski i inni będą robić platformerskie łodzie ratunkowe typu piąta droga itd. Czy ludzie dadzą się oszukać na platformerskie metodę po raz 3, 4 czy 5?😉",0,0,0,0,29-06-25,165,27,,https://nitter.net/KotMruk/status/1939425862530515217#m
36,KotMruk,"dlatego trzaskowski i inni będą robić platformerskie łodzie ratunkowe typu piąta droga itd. Czy ludzie dadzą się oszukać na platformerskie metodę po raz 3, 4 czy 5?😉",0,0,0,0,29-06-25,165,27,,https://nitter.net/KotMruk/status/1939425833959006337#m
37,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",63,1121,161,1345,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
38,lis_tomasz,"Holownia w politycznej praktyce już pracuje dla Kaczyńskiego. Zrobił wszystko żeby Trzaskowski wygrał, a teraz jest gwarancją, że rząd Tuska będzie sparaliżowany i już nic nie zrobi.",5,29,53,87,29-06-25,182,27,,https://nitter.net/lis_tomasz/status/1939406304428322999#m
39,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",63,1121,161,1345,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
40,Grzegorz_SLI,Trzaskowski zamiast Tuska ale społeczeństwo 100% na prawicę! 😍,0,0,0,0,29-06-25,62,9,,https://nitter.net/Grzegorz_SLI/status/1939425539036467628#m
41,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,17,528,199,744,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
42,MinarchistaPol,"Ja bym bronił Polskę przed wariatami, którzy myślą że Trzaskowski wygrał wybory",0,0,0,0,29-06-25,79,12,,https://nitter.net/MinarchistaPol/status/1939425342998941717#m
43,KapenGenezyp,"Czytam doniesienia i w powtórnym przeliczaniu głosów na razie zdecydowanie prowadzi Trzaskowski. To chyba wyjaśnia olbrzymią aktywizację frontu ""byle nie Trzaskowski"". Patrzcie i zapamiętajcie te wszystkie osoby, bo one właśnie fundują PL błoto, o jakim jeszcze wam się nie śni.",3,154,9,166,29-06-25,278,40,,https://nitter.net/KapenGenezyp/status/1939229615450435979#m
44,wiihol,"Kampania wyborcza na stanowisko prezydenta Warszawy? Jabłoński: ""Byli przekonani, że Trzaskowski wygra, Szczerba miał go zastąpić""wpolityce.pl/polityka/733718…",0,15,1,16,29-06-25,159,16,,https://nitter.net/wiihol/status/1939382202308993158#m
45,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",0,171,17,188,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
46,lis_tomasz,"Holownia w politycznej praktyce już pracuje dla Kaczyńskiego. Zrobił wszystko żeby Trzaskowski wygrał, a teraz jest gwarancją, że rząd Tuska będzie sparaliżowany i już nic nie zrobi.",5,29,53,87,29-06-25,182,27,,https://nitter.net/lis_tomasz/status/1939406304428322999#m
47,MeitzPL,"Przez chwilę wydawało się, że Steinbach zniknęła pod kamieniem historii. Niestety wróciła. I znów to samo: Niemcy nic nie są winni, granice to fikcja, traktaty to zawracanie głowy, a rachunki do Polski są zawsze aktualne. Fajna delegacja wsparcia dla Trzaskowskiego.",0,1,0,1,29-06-25,266,40,,https://nitter.net/MeitzPL/status/1939413737019973703#m
48,Kulturkampf_2,Bo by była Gigantomania.,0,0,0,0,29-06-25,24,4,,https://nitter.net/Kulturkampf_2/status/1939424802093047946#m
49,Mariusz23205606,Z Tuskiem jest w stanie zrealizować to o czym mówi.. 👇🏻‼️👇🏻‼️‼️,0,2,0,2,29-06-25,63,11,,https://nitter.net/Mariusz23205606/status/1939415820280401957#m
50,Hardfujara,Ten psl jest głupi. Trzaskowski trąbił o tym na zamkniętych spotkaniach z wyborcami. Jednak wypowiadał się że to pomysł PO.,0,0,0,0,29-06-25,123,20,,https://nitter.net/Hardfujara/status/1939424657733546444#m
51,AnnaSmokaWawel,A chyba nie uwzględnił swojego wniosku tylko nakazał przeliczyć w zupełnie innych >200 komisjach. Boże !! nie będzie na czym budować jak nie przeliczy prokuratura żebyśmy wiedzieli czy aby Trzaskowski nie wygrał.. bo ja myślę że wygrał RT. W odwrotnej sytuacji PiS by nie wymiękł,0,0,0,0,29-06-25,279,45,,https://nitter.net/AnnaSmokaWawel/status/1939426622043562221#m
52,bsiwekk,"Trzaskowski - zmienia poglądy 3 razy dziennie, był jednocześnie katotalibem i zwolennikiem aborcji - nie populizm. Konfederacja - odbieranie przywilejów, likwidacja socjalu, wymaganie samodzielności od obywateli - populizm...",0,0,0,0,29-06-25,225,28,,https://nitter.net/bsiwekk/status/1939426614997114967#m
53,JarekD2005,Niemcy i moralność to oksymoron 😡,0,0,0,0,29-06-25,33,6,,https://nitter.net/JarekD2005/status/1939426589495664684#m
54,WiolettaByczys2,JAK NIC WYGRAŁ. I POPRZEDNIE Z DEBILEM TEŻ WYGRAŁ.❤️🇵🇱,0,0,0,0,29-06-25,54,9,,https://nitter.net/WiolettaByczys2/status/1939426582738698604#m
55,BartoszLewand20,"Prof. Marek Safjan twierdzi, że od stycznia tego roku nie zmienił zdania w kwestii możliwości zaprzysiężenia Prezydenta po uchwałę SN, tylko „precyzuje” stanowisko, bo „zmieniły się okoliczności”. Dałbym sobie rękę obciąć, że w sytuacji, w której wybory wygrałby @trzaskowski_ przy całym nielegalnym finansowaniu kampanii i zaangażowania aparatu państwowego, prof. Marek Safjan mówiłby, że liczba protestów do SN jest relatywnie niewielka, nie mają one wpływu na wynik wyborów, a ponadto nie ma nieprawidłowości w wyborach, werdykt obywateli jest wiążący i przy okazji coś w stylu, że „pisowcy nie umieją w demokrację”.",7,259,63,329,20-06-25,619,90,,https://nitter.net/BartoszLewand20/status/1936109980806955145#m
56,lowcaBanderowcA,To stara prostytutka,0,0,0,0,29-06-25,20,3,,https://nitter.net/lowcaBanderowcA/status/1939426517022572694#m
