hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",542,91,446,5,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,22,3,19,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1876,561,1269,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",0,0,0,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",958,203,727,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,mayezon,"Jun 6, 2025 · 7:53 AM UTC","A może Rafał Trzaskowski po prostu zniechęcił ludzi do siebie, a też miał czym,  słaby sztab,przygotowanie, ziemniaki partyjnej koleżanki i powołanie się na patologiczny autorytet Murawskiego przez !premiera! kraju też nie pomogły. Słaba kampania to i prezydentura krótka.",0,0,0,0,https://nitter.net/mayezon/status/1930895736083779620#m
#trzaskowski,TOrynski,"Jun 6, 2025 · 7:53 AM UTC",A jak się okaże że Trzaskowski przegrał uczciwie to jeszcze dwa razy.,0,0,0,0,https://nitter.net/TOrynski/status/1930895734900998317#m
#trzaskowski,KucNiePatriota,"Jun 5, 2025 · 4:14 PM UTC","130, w których Trzaskowski miał mniej głosów w II turze niż w I to nie przypadek, to wzorzec. Albo fałszerstwo, albo totalny bajzel w systemie. W obu przypadkach to kompromitacja PKW i sygnał, że wynik wyborów może być nielegalny. Nie ma demokracji bez uczciwego liczenia głosów.",3,0,3,0,https://nitter.net/KucNiePatriota/status/1930659400496144605#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",157,8,149,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,331,118,211,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
