id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,5,210,12,227,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
2,sjkaleta,"60 milionów zł kosztował plac Centralny w Warszawie 🫢 Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR... Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",21,909,322,1252,06-06-25,209,33,,https://nitter.net/sjkaleta/status/1931008507777597897#m
3,PGRPGR9,Pomyslcie co by sie dzialo jak by wygral trzaskowski,0,0,0,0,09-06-25,52,9,,https://nitter.net/PGRPGR9/status/1932026879453667787#m
4,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,70,3,75,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
5,Wajha1990,Na Prezydenta Warszawy? Tak.,0,0,0,0,09-06-25,28,4,,https://nitter.net/Wajha1990/status/1932026818330013840#m
6,Mir_AS_,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,410,58,477,08-06-25,149,20,,https://nitter.net/Mir_AS_/status/1931681370117476511#m
7,izzkawalizka,"Ale wiesz, że powielasz Rosyjską propagandę?",0,0,0,0,09-06-25,44,6,,https://nitter.net/izzkawalizka/status/1932026803779953076#m
8,damiani_28,Prezydentem jednak Trzaskowski?,2,138,125,265,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
9,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",1,481,5,487,08-06-25,268,40,,https://nitter.net/myslozbir/status/1931776120875004348#m
10,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,540,79,628,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
11,BalbinkaX,A kto protestuje ? Nawrocki czy Trzaskowski ? msn.com/pl-pl/wiadomosci/oth…,0,0,0,0,09-06-25,75,9,,https://nitter.net/BalbinkaX/status/1932026672615772421#m
12,DemonicRacoon,"Pytanie do #SilniRazem , w kogo będziecie wierzyć jak Tusk umrze? Bo lata szybko mijają, a tej śmiesznej partii oprócz Donka próżno szukać następcy. Trzaskowski też będzie już stary tak samo jak Sikorski. A po śmierci Donka się pewnie rozejdą w obie strony.",0,0,0,0,09-06-25,257,43,,https://nitter.net/DemonicRacoon/status/1932026670380171505#m
13,Papi_1908,Masz na myśli mieszkanie+? 🤭,0,0,0,0,09-06-25,28,5,,https://nitter.net/Papi_1908/status/1932026655062560901#m
14,pawelmesko,Ma Trzaskowski 2025 w opisie. To czemu się dziwisz?,0,0,0,0,09-06-25,51,9,,https://nitter.net/pawelmesko/status/1932026627380133907#m
15,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",1,133,85,219,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
16,Marcin__W,"Zrobili burzę z niczego, natomiast tam gdzie faktyczne afery i skandale były(afera NASK i wykorzystanie TVP) siedzą cichutko. Mam wrażenie, że D. Tusk i sam R. Trzaskowski nie grzają tematu bo wiedzą, że to oni by oberwali po uczciwym zbadaniu wyborów.",0,12,0,12,09-06-25,252,41,,https://nitter.net/Marcin__W/status/1931980200977342929#m
17,PiotrWiel,"Oczywiście, że tak! Ale to są prawnicze zabawy. Po tym wszystkim, co robili w kampanii, raporcie OBWE i po radości z ""wygranej"" jaką zaprezentował @trzaskowski_, są w ciemnej dupie. Nie odważą się podważyć wyników, po prostu to kolejna odsłona pt: ""Szukanie winnych porażki i ratowanie własnej dupy"".",0,82,9,91,08-06-25,300,47,,https://nitter.net/PiotrWiel/status/1931818423182307636#m
18,DuchPrawdy,Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. Autor: Dziki Trener YT,5,111,6,122,06-06-25,182,28,,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
19,Kpt_Kristof,"To znaczy, że Trzaskowski również nie może być legalnie zaprzysiężony? Aha, spoko.",0,0,0,0,09-06-25,82,12,,https://nitter.net/Kpt_Kristof/status/1932026445670346810#m
20,tp46416377,Trzaskowski jest specjalistą wzorowo opanował temat Czajki i zbudował toitoi za 650 tyś🤣,0,0,0,0,09-06-25,88,13,,https://nitter.net/tp46416377/status/1932026405199532084#m
21,LukjanRD,"Oby, trzeba tę stajnię Augiasza wysprzątać i spuścić KO jak Trzaskowski Czajkę. Do Wisły i potem do Bałtyku.",0,0,0,0,09-06-25,108,18,,https://nitter.net/LukjanRD/status/1932026402439888995#m
22,Mir_AS_,"#TuskDoDymisji Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",9,410,58,477,08-06-25,149,20,,https://nitter.net/Mir_AS_/status/1931681370117476511#m
23,d_liskowicz,"‼️Korupcja w Warszawskim ratuszu‼️ Jak donosi Do Rzeczy w Warszawie jest gigantyczna afera korupcyjna! Czy Rafał Trzaskowski też brał pieniądze od przestępców? Pranie brudnych pieniędzy, karuzele VAT, lewe faktury, ustawianie przetargów na kwotę 500 milionów złotych i to wszystko koledzy z pracy Pana Trzaskowskiego! Panie Trzaskowski czy odpowie Pan jak pod Pańskim zarządem to było możliwe? Szymon Jadczak @SzJadczak próbuje na cito przykryć aferę wpisem o kibolskich ustawkach Nawrockiego🤣",26,577,29,632,28-05-25,493,69,,https://nitter.net/d_liskowicz/status/1927758690951614839#m
