id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jerzy_Ochnio,"Ale udowodni to Pani jako ""dziennikarka"", czyż nie? Bo taki odgórny abstrakcyjny ruch zostawiłby masę śladów. Chyba, że uważa Pani widzów Republiki za zupełnych kretynów.",0,0,0,0,05-09-25,170,25,,https://nitter.net/Jerzy_Ochnio/status/1964002406129152151#m
2,monikaborkow1,"Zemsta zemstą, ale tu wokół naszej siedziby @RepublikaTV mieszkają ludzie. To także Pana wyborcy @trzaskowski_ 🧐 Czy ich Pan też tak nie znosi? Utrudnia Pan życie nie tylko nam. To takie niskie, takie dziecinne. ❗️❗️❗️❗️❗️❗️❗️❗️",75,408,442,925,05-09-25,228,35,,https://nitter.net/monikaborkow1/status/1963908168762753281#m
3,Gregore18877542,"Ty mnie zaczepiłaś i wyzwalaś, więc odczep się i sobie rozkazuj.",0,0,0,0,05-09-25,64,11,,https://nitter.net/Gregore18877542/status/1964002138037555259#m
4,marcin_gdynia,Przenieście się do Baranowa! Tam cisza i spokój!,0,0,0,0,05-09-25,48,8,,https://nitter.net/marcin_gdynia/status/1964002111970005219#m
5,Spejsonwski,Na Twój widok sciero bredzlowac się może jakiś tam Trzaskowski lub inny szczerba,0,0,0,0,05-09-25,80,13,,https://nitter.net/Spejsonwski/status/1964002024061587897#m
6,Mikoaj38812885,A co wy oczekujecie ze wam czerwony dywan rozwinąć na chodniku prowadzącym do was ?,0,0,0,0,05-09-25,83,15,,https://nitter.net/Mikoaj38812885/status/1964002013122842732#m
7,KTargonska27902,"Silniczki uważają , że mają swoje prywatne państwo , a ich Prezydentem jest Trzaskowski",0,0,0,0,05-09-25,87,14,,https://nitter.net/KTargonska27902/status/1964001978394006021#m
8,cadrian87,AdrianC @cadrian87 4m Replying to @monikaborkow1 @RepublikaTV @trzaskowski_ GIF,0,0,0,0,05-09-25,79,9,,https://nitter.net/cadrian87/status/1964001761321996314#m
9,Barbara_Wwa,"Szkoda, że nie był pan taki aktywny w mediach po wyborach. Schował się pan do noty zostawiając nas, czyli tych, co na pana głosowali. Stracił pan poparcie i niech pan zapomni o poparciu w przyszłości. Zrobił pan świństwo",0,0,0,0,05-09-25,220,38,,https://nitter.net/Barbara_Wwa/status/1964001672297902268#m
10,CiemnejW,"Tutaj zdjęcie z gigantycznej budowy CPK. Można budować dynamicznie, nie szykanując mieszkańców.",0,0,0,0,05-09-25,95,12,,https://nitter.net/CiemnejW/status/1964001495004664165#m
11,BoRut72,"Miałem sobie dać spokój. Jak niska musi być inteligencja Pani @monikaborkow1, żeby widzów @RepublikaTV mieć za takich idiotów.",0,0,0,0,05-09-25,126,18,,https://nitter.net/BoRut72/status/1964001423361757684#m
12,TakaSobieJa7,"Ty jesteś kobieto pierdolnieta od urodzenia, czy nabyte? Serio myślicie, że przy planowaniu remontów ktokolwiek myśli o takim szambie jak TvZaRublika 😂",0,0,0,0,05-09-25,151,22,,https://nitter.net/TakaSobieJa7/status/1964001320592920614#m
13,Grabowski_Grz,"Taki wielki, szanowany. A śpi na fotelach w jakimś busie? BTW Trzaskowski też spał z żoną na podłodze w autobusie, także nie ma się co dziwić",0,0,0,0,05-09-25,141,26,,https://nitter.net/Grabowski_Grz/status/1964001310543331386#m
14,Odys79712574,I wy chcecie być poważnie traktowani? Was powinno sie przymusowo leczyc psychiatrycznie,0,0,0,0,05-09-25,87,12,,https://nitter.net/Odys79712574/status/1964000910637453688#m
