id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NigdyWiecejPiS,"Rafał Trzaskowski: Porozmawiajmy na żywo! Livechat, 1.09.2025 piped.video/live/zbzr80s7e9w…",0,0,0,0,01-09-25,91,8,,https://nitter.net/NigdyWiecejPiS/status/1962557831732719835#m
2,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",8,86,12,106,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
3,piotr4913,"#Siódemka Czy poszło zlecenie i od kogo, do konfederaty @Jan_Pinski i jego wianuszka hejterów na @trzaskowski_🤔 W co ""gra"" @e_wrzosek przyjmując od konfederatów statuetkę w imieniu ""obywateli"". Których?",0,2,0,2,01-09-25,202,28,,https://nitter.net/piotr4913/status/1962550243477643407#m
4,mefistofelleess,Pokazałeś jej lewackie bojówki? Które to przeszkadzały strażnikom granicznym pracować a twój kumpel Trzaskowski sponsorował paszkwil 'granica' by oczernić straż graniczną a teraz się chwalisz ich praca? Jesteś największym hipokrytom jakiego można sobie wyobrazić donek 🫠,0,32,0,32,31-08-25,270,36,,https://nitter.net/mefistofelleess/status/1962100981556019334#m
5,fotoanimusz,"JPRDL, bywam kulturalna, zdarza mi się ;) ale teraz nie będę: PAPARAZZI wszystko by podbić zasięgi, wielokrotnie Pan przegina z Formą nawet jeśli Pan ma rację, a w tym wypadku Pan nie ma. Pan @trzaskowski_ odniósł się do insynuacji. i to mówię ja: Lisek! i co? Pozwie mnie Pan?",0,0,0,0,01-09-25,277,49,,https://nitter.net/fotoanimusz/status/1962556943169438075#m
6,POlgierd,"Oczywiście, że nie są winni podobnie jak Ich ojcowie, którzy tylko i wyłącznie wykonywali rozkazy. Drogi Jacku reszty Twojego wpisu nie będę komentował, bowiem odnoszę wrażenie, że na lekcjach historii spałeś lub byłeś na wagarach. Trzymaj ramy i spódnicy mamy.",0,0,0,0,01-09-25,261,40,,https://nitter.net/POlgierd/status/1962556831407968429#m
7,zydowskichwast,O jest nasz dwugodzinny prezydent hahahahaahahaha,0,0,0,0,01-09-25,49,6,,https://nitter.net/zydowskichwast/status/1962555810099216394#m
8,ZdzKrasnodebski,Spacer z dzieckiem ulicami centrum Warszawy to ciągłe ryzyko wypadku. Kiedy wreszcie władze miasta @trzaskowski_ ukrócą terror rowerzystów i hulajnóg na chodnikach?,1,3,2,6,01-09-25,164,22,,https://nitter.net/ZdzKrasnodebski/status/1962550331558052062#m
9,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,62,3,65,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
10,PrawyLewak666,Teraz to satyra ale jakby wygrał Trzaskowski to dalej byście to grzali i podawali jako prawdę. Ty możesz bez cienia zazenowania patrzeć w lustro?,0,0,0,0,01-09-25,145,24,,https://nitter.net/PrawyLewak666/status/1962555278068494428#m
11,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",8,86,12,106,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
12,pln_002,Wyglądasz na ciote. Tyle w temacie.,0,0,0,0,01-09-25,35,6,,https://nitter.net/pln_002/status/1962554462754500673#m
13,markus764,cc: @JanSpiewak ostatnio nagrał bardzo wymowny film z centrum Warszawy. Jak w Sajgonie.,0,0,0,0,01-09-25,87,13,,https://nitter.net/markus764/status/1962554227978273060#m
14,robertpoznan11,Bzdura. Dopóki będzie rządził Kierownik jest to niemożliwe Jeśli Trzaskowski założy partię to niestety kosztem Platformy. Trzeba było wygrać wybory a nie zawracać głowę 127 partią,0,0,0,0,01-09-25,179,26,,https://nitter.net/robertpoznan11/status/1962554224463478871#m
15,RalphChrisHope,"Jesteś nic nie warty. Dwa razy spieprzyć sprawę, to o dwa za dużo. Myślę, że honor powinien nakazać odejść z polityki. #żegnamtrzaskowski",0,0,0,0,01-09-25,137,22,,https://nitter.net/RalphChrisHope/status/1962553761068449932#m
16,robertcieslar12,"to jak zwykle propagandowa ustawka , bo jak wiemy w Gdańsku w swoim rodzinnym mieście Nawrocki uzyskał 30 % głosów a Trzaskowski 70 % i należy sądzić ,że Gdańszczanie wiedzieli co robią.",0,0,0,0,01-09-25,186,32,,https://nitter.net/robertcieslar12/status/1962553715992166461#m
17,KorolukM,"Zandberg będzie, Mentzen i Trzaskowski byli (BTW, Trzaskowski i ciekawa przyszłość? Chodzi o te plotki o nowej partii?). Biejat będzie, o ile znów znajdzie się na afiszu, na razie wróciła do roli senatorki i nic ciekawego nie robi.",0,0,1,1,01-09-25,231,38,,https://nitter.net/KorolukM/status/1962553382532472939#m
18,ZdzKrasnodebski,Spacer z dzieckiem ulicami centrum Warszawy to ciągłe ryzyko wypadku. Kiedy wreszcie władze miasta @trzaskowski_ ukrócą terror rowerzystów i hulajnóg na chodnikach?,1,3,2,6,01-09-25,164,22,,https://nitter.net/ZdzKrasnodebski/status/1962550331558052062#m
