id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,anna_rdzanek,"Ryzykant 🙃 Ale przynajmniej będziesz wiedział, gdzie Trzaskowski zamawia swoje pantoofle.",0,0,0,0,31-08-25,89,11,,https://nitter.net/anna_rdzanek/status/1962075331361219055#m
2,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",51,1364,414,1829,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
3,rysa1982,Sondaż wśród silniczków,0,0,0,0,31-08-25,23,3,,https://nitter.net/rysa1982/status/1962075294145122639#m
4,ElzbietaPolak,Od dzisiaj Prezesem ⁦@takdlapolski⁩ jest ⁦@trzaskowski_⁩ ✌️🇵🇱,0,4,2,6,31-08-25,61,7,,https://nitter.net/ElzbietaPolak/status/1962068467734982889#m
5,Jerzy_Kw,"Z logiką u ciebie jest na bakier. Jest dwóch kandydatów"" Trzaskowski i Nawrocki,pada przekaz do wyborców- ""byle nie Trzaskowski"". To co to znaczy? Zostaje ten drugi,czyli Nawrocki. Wnioskuję, że ty głosując tego nie zrozumiałeś,ale wyborcy Konfy choć niezbyt biegli zrozumieli to.",0,0,0,0,31-08-25,280,41,,https://nitter.net/Jerzy_Kw/status/1962075125764776181#m
6,AdamKAS7,"Masz, czytaj, bo chyba zapomniałeś co pisałeś w 2020 roku.",3,74,3,80,10-01-25,58,10,,https://nitter.net/AdamKAS7/status/1877639394955293151#m
7,andrzej_gal,@trzaskowski_,0,0,0,0,31-08-25,13,1,,https://nitter.net/andrzej_gal/status/1962074133627326808#m
8,TomaszZdl,@trzaskowski_ @RKaznowska @EDGrupinska @JSzostakowski @Platforma_org @MiastoJestNasze @warszawa @pisorgpl @__Lewica @JanSpiewak @K_Stanowski @sjkaleta @KrajewskiJarek @W_Kowal,0,0,0,0,31-08-25,175,14,,https://nitter.net/TomaszZdl/status/1962073773949022316#m
9,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",13,635,57,705,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
10,WaldemarKowall,"Trzaskowski powiedział, że w 2015 mówił Niemcom, że robią olbrzymi błąd przyjmując imigrantów. Na nieszczęście dla tego politycznego oszusta i ucznia Sorosa, jest dostęp do Internetu. Np. 17 września 2015 oznajmił, że przyjęcie imigrantów z Afryki nas ubogaci, a na Campusach chwalił się lewicowej młodzieży, że on i Tusk zawsze byli za przyjmowaniem imigrantów. Przedstawiam kilkanaście wypowiedzi zastępcy Tuska na przestrzeni lat, jak bardzo sprzeciwiał się nielegalnej imigracji. Jedziemy:",77,1643,127,1847,08-02-25,493,69,,https://nitter.net/WaldemarKowall/status/1888220795819659507#m
11,theghost8651153,Chyba w snach 🤣,0,0,0,0,31-08-25,15,4,,https://nitter.net/theghost8651153/status/1962072870281986280#m
