id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Wiecie co jest najbardziej zabawne? Że wśród dziennikarzy i polityków związanych z rządem, chodzą plotki, że to Karol Nawrocki, a nie Rafał Trzaskowski, był bardziej stratny na ""błędach"" w wytypowanych komisjach ""przeliczanych"" przez Bodnara. Ależ to by była piękna katastrofa.",0,199,30,229,22-07-25,277,40,,https://nitter.net/HubnerrMax/status/1947622061725143502#m
2,PatrykSlowik,"Warto dziś przypomnieć, że prezydent Wałbrzycha publicznie ogłosił, że wyda publiczne pieniądze, jeśli wybory prezydenckie wygra Rafał Trzaskowski. Przypomnienie zostawić, nie giąć, nie niszczyć.",0,33,4,37,22-07-25,195,24,,https://nitter.net/PatrykSlowik/status/1947580561838497862#m
3,Marek1784427,"Naprawdę my Polacy mamy dużo szczęścia, że nie wygrał Trzaskowski wyborów, bo nie długo bylibyśmy landem niemieckim.",0,42,9,51,22-07-25,116,17,,https://nitter.net/Marek1784427/status/1947607973372825874#m
4,EdiBrzezinski,"W sejmowych kuluarach i w sejmowym barze opowiadają, że gdyby nie @donaldtusk to Rafał Trzaskowski wygrałby wybory.",0,5,2,7,22-07-25,115,17,,https://nitter.net/EdiBrzezinski/status/1947685275817189399#m
5,JanikMajka34135,"Jeśli doniesienia medialne się potwierdzą, będzie to dobitny dowód na to, że zagraniczne środki inwestowane w Campus Polska służyły wyłącznie promocji Rafała @trzaskowski_ 🔻 Wygląda na to, że nawet najlepiej dofinansowany PR nie zastąpi autentycznego poparcia.",0,0,0,0,22-07-25,260,36,,https://nitter.net/JanikMajka34135/status/1947704175527399666#m
6,JanikMajka34135,"📣 Media donoszą, że to koniec projektu pod nazwą Campus Polska – imprezy ku czci Rafała Trzaskowskiego, hojnie wspieranej przez zagraniczne fundusze. Inwestycja się nie zwróciła, bo Trzaskowski przegrał wybory. 🔻",0,0,1,1,22-07-25,212,31,,https://nitter.net/JanikMajka34135/status/1947704080543191240#m
7,Jakub_Gron,"Czyli w Warszawie zarządzanej przez @trzaskowski_ można się lać po pyskach gołymi pięściami, a potem kompletny chillout i nic złego się nie stało. Stompy i soccer kicki też dozwolone?",0,6,28,34,22-07-25,183,29,,https://nitter.net/Jakub_Gron/status/1947618124330586240#m
8,ZakONiem,Myslisz o Strazy Granicznej? Oni na granicach sluza. Chyba ze masz ba mysli te panienki w zoltych kamizelkach. Alfons szykuje sie do palacu to te pozajmowaly sobie juz lepsze miejscowki na przygranicznych drogach.,0,0,0,0,22-07-25,213,33,,https://nitter.net/ZakONiem/status/1947703928373817709#m
9,Pawe96478703,"Do wora to polecial ten dupiarz ,kundel żyda Sorosa",0,0,0,0,22-07-25,51,9,,https://nitter.net/Pawe96478703/status/1947703891954700371#m
10,DKwiecinski96,A jak by wygrał Trzaskowski to byłby prezydentem czy nie?,0,0,0,0,22-07-25,57,10,,https://nitter.net/DKwiecinski96/status/1947703887340966169#m
11,heddabrunska,"A popojutrze okazuje się, że Trzaskowski wciąż nie jest prezydentem RP - to dopiero byłaby bomba! ...a nie, czekaj 🤣",0,0,0,0,22-07-25,116,20,,https://nitter.net/heddabrunska/status/1947703819996950656#m
12,IIAnnaMagdalena,"Dorzucę pytanie retoryczne. 😉 Gdyby na miejscu Nawrockiego był dziś Trzaskowski, a u władzy PiS: a) przeliczono by wszystkie komisje b) już dawno przeliczono by wszystkie komisje? 🤷‍♀️",1,152,36,189,22-07-25,184,28,,https://nitter.net/IIAnnaMagdalena/status/1947635509011820911#m
13,ostry_wu,Wyjdziesz z Choroszczy to się dowiesz,0,0,0,0,22-07-25,37,6,,https://nitter.net/ostry_wu/status/1947703261315928215#m
14,Pani_Scarlett,Ale przecież nie będzie - przecież Trzaskowski przegrał wybory. Po raz kolejny zresztą przegrał. 😁,0,3,1,4,21-07-25,98,15,,https://nitter.net/Pani_Scarlett/status/1947352774938952097#m
15,meffju41,Oni są tam gdzie nikogo nie ma 😂,0,0,0,0,22-07-25,32,8,,https://nitter.net/meffju41/status/1947702837485465825#m
