id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElzbietaPolak,To im Polki i Polacy ufają najbardziej ❤️Dziękujemy😊 @sikorskiradek @trzaskowski_ @donaldtusk #RobimyNieGadamy,1,33,10,44,29-08-25,110,12,,https://nitter.net/ElzbietaPolak/status/1961427009621377314#m
2,PolskieePieklo,Ibris Onet i już dalej nie czytam. Przecież to są bzdury.,0,0,0,0,29-08-25,57,11,,https://nitter.net/PolskieePieklo/status/1961454367984210343#m
3,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,9,304,104,417,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
4,TheHiubi,"To wasze zaufanie widać najlepiej tutaj, na twiterze, ciężko znaleźć jakiś pozytywny komentarz chociażby w tym wpisie.",0,0,0,0,29-08-25,118,17,,https://nitter.net/TheHiubi/status/1961454262887571552#m
5,ostrakosa82,Może babcia kasia to łyknie 🤦,0,0,0,0,29-08-25,29,6,,https://nitter.net/ostrakosa82/status/1961454225390477707#m
6,Dariusz45309181,"„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎 #PrzeliczmyGlosy #SolidarniZTuskiem",16,238,208,462,08-06-25,178,24,,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
7,Gerard_Bukowski,"Wśród 4 . 1,3 i 4 ‼️",0,0,0,0,29-08-25,20,7,,https://nitter.net/Gerard_Bukowski/status/1961454115470385315#m
8,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",24,326,441,791,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
9,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @sikorskiradek - 41,8% @NawrockiKn - 41,3% @trzaskowski_ - 39,9% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @OficjalnyJK - 58,7% @MorawieckiM - 54,6% #sondaż @IBRiS_PL dla @onetpl",14,66,109,189,29-08-25,251,35,,https://nitter.net/IBRiS_PL/status/1961347898248929468#m
10,Malgorzata_PW,A jemu szczególnie - to trzeba wysłuchać do końca 👇 facebook.com/share/v/1ALAnMZ…,0,0,0,0,29-08-25,81,11,,https://nitter.net/Malgorzata_PW/status/1961453886868189252#m
11,woahLILLY,... ...że nie przepchali tego dupiarza ... ...,0,1,0,1,29-08-25,46,8,,https://nitter.net/woahLILLY/status/1961433954361172199#m
12,EwaCzech6,To zdjęcie 3ch prezydentów Polski,0,0,0,0,29-08-25,33,5,,https://nitter.net/EwaCzech6/status/1961453254182678789#m
