hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MarekMarkowskii,"Jun 5, 2025 · 10:50 AM UTC","Złoto 🤣🤣🤣🤣💩

#Tusk #TuskDoDymisji #niemiec #Niemcy #Sikorski #Trzaskowski #kaczyński #GiertychDebil #bolek #koalicja13grudnia #Polska",1,0,1,0,https://nitter.net/MarekMarkowskii/status/1930577916347228562#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1022,250,756,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",428,63,358,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",82,21,59,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",107,61,34,12,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,jwschoop,"Jun 7, 2025 · 8:11 AM UTC","Trzaskowski war auch so ein Kandidat der Kamala-Harris-Kategorie: Hohe Attraktivtät fürs eigene Kernmilieu, wenig Ausstrahlung darüber hinaus. So gewinnt man halt keine Wahlen, auch nicht wenn die Gegenkandidaten Trump und Nawrocki sind.",0,0,0,0,https://nitter.net/jwschoop/status/1931262841069396183#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",817,74,715,28,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",234,15,219,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,TPZH_32,"Jun 6, 2025 · 1:21 PM UTC","Rafał Trzaskowski z poparciem PiSu wygrywa wybory prezydenckie w 2035 roku, brawo.",10,1,9,0,https://nitter.net/TPZH_32/status/1930978364371652713#m
#trzaskowski,KacperPlazynski,"Jun 7, 2025 · 8:05 AM UTC","❗️Władze Gdańska w bezczelny sposób angażowały publiczne środki w kampanię @trzaskowski_. W tej sprawie w przyszłym tygodniu przeprowadzę kontrolę poselską w gdańskim ratuszu. Co dalej, zobaczymy po kontroli.

Link do całego wywiadu dla @RadioWNET w komentarzu👇",3,1,2,0,https://nitter.net/KacperPlazynski/status/1931261270621130831#m
