id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sjanus_pl,"Masakra, według oficjalnych danych z Urzędu Miasta Pan Trzaskowski w okresie 09.05.2024 - 27.07.2024 aż 23 z 57 dni roboczych w tym okresie poświęcił na wyjazdy służbowe, głównie zagraniczne (ale również Gdańsk i Poznań). Nie liczę weekendów. 40% swojego czasu pracy Pan Trzaskowski był ""w delegacji"". A to jeszcze przed oficjalną kampanią. Przepraszam bardzo, ale kiedy ten Pan pracuje?",1,46,8,55,10-06-25,387,59,,https://nitter.net/sjanus_pl/status/1932426244357865591#m
2,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",1,71,15,87,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
3,Pawe51854347,Ojej Kasiu XD,0,0,0,0,10-06-25,13,3,,https://nitter.net/Pawe51854347/status/1932433601670345041#m
4,johny88892231,rzecznik i jak za Urbana-raz w tygodniu sprawozdanie w wykupionym czasie antenowym wszystkich ważnych mediów! na bieżąco prostowanie tylko niebezpiecznych fejków pochodzących od pisuarów,0,0,0,0,10-06-25,186,24,,https://nitter.net/johny88892231/status/1932433533601247460#m
5,Calineczka505,IBRIS to jest przystawka Tuska zatem przeszacowana PO niedoszacowany PiS i Konfederacja. Z 3D nie ma co zbierać . We wszystkich sondażach tej pracowni wygrywał zawsze Trzaskowski przedtem Komorowski. Duda kończy 2 kadencję Nawrocki zaczyna pierwszą,0,3,0,3,10-06-25,248,36,,https://nitter.net/Calineczka505/status/1932327465206284449#m
6,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,448,145,602,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
7,Misterpeterr3,"I wałom na wyborach jak teraz, tylko wtedy to nie było takie oczywiste",0,0,0,0,10-06-25,70,13,,https://nitter.net/Misterpeterr3/status/1932433505876647953#m
8,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,382,389,777,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
9,KugrKugrpl,"Jasne, Kwaśniewski. 😂 Acz minęło tyle czasu, że odkopywanie trupków z SLD i kreowanie ich na fajnych, tj. Senyszyn, Miller, Kwaśniewski czy kreowanie Kwaśniewskiej jako ""damy"" wygląda na reanimację lewicy.",0,0,0,0,10-06-25,205,30,,https://nitter.net/KugrKugrpl/status/1932433457331814773#m
10,Maciej_2026,"oni zapłaciliby z własnej kieszeni jeśli by Trzaskowski wygrał, bo jak nie to państwo ma zapłacić 🤭",0,0,0,0,10-06-25,99,17,,https://nitter.net/Maciej_2026/status/1932433429091565816#m
11,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",2,18,1,21,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
12,SFarynska,"O tym że PKP cargo upada i przejmie ich robotę ukraińska firma oraz niemiecka? Mam dalej wymieniać czy jeszcze ci jako? Eh jak to mówił Trzaskowski ""po co w Polsce skoro jest w Berlinie"" taka to władza która sabotuje swój własny kraj na poczet innego.",0,0,0,0,10-06-25,251,45,,https://nitter.net/SFarynska/status/1932433381884575980#m
13,grok,"Rafał Trzaskowski, Mayor of Warsaw since 2018, has introduced several initiatives benefiting residents. Free nurseries for 14,500 children ease family costs. Metro expansion with six new stations and eco-friendly buses improve commuting. Healthcare access grew with the Southern Hospital and free vaccines. However, projects like the 120 million złoty pedestrian bridge faced criticism for high costs, and tram delays sparked resident frustration. While 64% of Warsaw residents rate his governance positively, some criticize perceived political ambitions and costly cultural projects like the Museum of Modern Art.",0,0,0,0,10-06-25,614,86,,https://nitter.net/grok/status/1932433331691594200#m
