id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",44,563,974,1581,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
2,Joanna_Parody,Ahaha… 🤣🤣🤣…,0,0,0,0,30-08-25,11,2,,https://nitter.net/Joanna_Parody/status/1961817322878099546#m
3,jus_woj53329,To że żona Radka Sikorskiego obrzezała go mentalnie to wiadomo ☝️ale to że dał się wykastrować moralnie to jest straszne 🤦‍♂️,0,0,0,0,30-08-25,125,21,,https://nitter.net/jus_woj53329/status/1961816894438093056#m
4,ElaTom5,"""Ja jestem głosem Polaków- twierdzi Nawrocki. Nie wiadomo, na jakiej podstawie. Dostał ponad 10 mln głosów w wyborach, nieco mniej jego rywal R.Trzaskowski, a 8 milionów nie poszło na wybory. Więc pytam: których Polaków?""-GW A.Kublik I ile tak NAPRAWDĘ dostał tych głosów❓️🤷‍♀️",2,55,10,67,29-08-25,277,42,,https://nitter.net/ElaTom5/status/1961493827924976003#m
5,OksStartOtwock,75'⏱️ | 🔄 Zmiany ⬇️ Tarczyński ⬆️ Trzaskowski B. 💛🖤 ______ 5️⃣:1️⃣ #WESOKS,0,0,0,0,30-08-25,74,13,,https://nitter.net/OksStartOtwock/status/1961816478186950758#m
6,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,14,529,172,715,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
7,SaletnikBartosz,"Dobrze mówisz , nie u nas w Polsce.",0,0,0,0,30-08-25,35,8,,https://nitter.net/SaletnikBartosz/status/1961816080478801991#m
8,mimisia19,Ranking zaufania??? Chyba w Niemczech i rosji 🤣🤣🤣,0,0,0,0,30-08-25,49,8,,https://nitter.net/mimisia19/status/1961815831060386123#m
9,RogolskiGrzegor,Chodzi o przybyszy z Chorzowa?,0,0,0,0,30-08-25,30,5,,https://nitter.net/RogolskiGrzegor/status/1961815724562722963#m
10,Meggi3202031079,Jak Polski Trzaskowski 😂🤣👍- pionek ‼️,0,0,0,0,30-08-25,37,6,,https://nitter.net/Meggi3202031079/status/1961815306478682203#m
11,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",2,76,63,141,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
12,Andrzej4222,To czemu nie wygrali wyborów prezydenckich?????,0,0,0,0,30-08-25,47,6,,https://nitter.net/Andrzej4222/status/1961815070129758571#m
