hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",15,3,8,4,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,JozefTadeusz,"Jun 6, 2025 · 11:46 AM UTC","ŚLICZNE , ZJAWISKOWO PIĘKNE ‼️

🤑🤮🤑🤮🤑",0,0,0,0,https://nitter.net/JozefTadeusz/status/1930954488728224158#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2089,613,1427,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,dorotagma,"Jun 6, 2025 · 8:07 AM UTC","Pytanie co z #FałszerstwoWyborcze zrobi sztab @trzaskowski_ i nasz rząd @donaldtusk, który miał stać na straży praworządności, skoro tak praworządnie nie poradził sobie z rozliczeniami.",14,5,9,0,https://nitter.net/dorotagma/status/1930899436793635022#m
#trzaskowski,Mati__Rx,"Jun 5, 2025 · 9:19 PM UTC",Gdyby wygrał Trzaskowski to zamykali by nas za wpisy na tłiterku. Jak w UK. I potem pokazywali nasze twarze w metrze. Oni pragną dystopii.,5,3,2,0,https://nitter.net/Mati__Rx/status/1930736311758995532#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",565,66,489,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,szacki,"Jun 5, 2025 · 12:41 PM UTC","Rozumiem, że Trzaskowski odpuścił Podkarpacie i Małopolskę. Ale spójrzcie na woj. lubuskie na mapie jego aktywności. Praktycznie zero wizyt. I trzecia najniższa frekwencja wyborcza w II turze.",21,8,13,0,https://nitter.net/szacki/status/1930605946738270568#m
#trzaskowski,Iza93249520,"Jun 6, 2025 · 11:46 AM UTC","A co miał mówić trudno przegraliśmy, w takiej sytuacji gdzie różnica jest minimalna a głosy są dopiero liczone to tak się mówi, normalna sprawa ,za to nienormalną sprawą jest się o godz 21 już odrazu ogłosić prezydentem I Gośke jako pierwszą damą tak jak to zrobił Trzaskowski 😂",0,0,0,0,https://nitter.net/Iza93249520/status/1930954451189190712#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,424,134,287,3,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,ANieWydajeMiSie,"Jun 6, 2025 · 11:46 AM UTC",W ratuszu :),0,0,0,0,https://nitter.net/ANieWydajeMiSie/status/1930954439482818700#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1711,664,968,79,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",466,77,384,5,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",47,2,45,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,globtrotua66979,"Jun 6, 2025 · 11:46 AM UTC",Pajac to cię spłodził dziwolągu.,0,0,0,0,https://nitter.net/globtrotua66979/status/1930954393404281063#m
#trzaskowski,ciynka,"Jun 6, 2025 · 9:48 AM UTC","Bo Warszawie mieszkania od @trzaskowski_  dostają hejterzy powiązani PO.
wpolityce.pl/polityka/729515…",2,0,2,0,https://nitter.net/ciynka/status/1930924652706075006#m
#trzaskowski,mejmpl,"Jun 6, 2025 · 11:46 AM UTC","Bywa różnie z tymi składami, tutaj nie było nikogo od Nawrockiego, a Trzaskowski stracił 😄",0,0,0,0,https://nitter.net/mejmpl/status/1930954385355423788#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",358,63,285,10,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Ryszard54129428,"Jun 6, 2025 · 11:46 AM UTC","Ryszard
@Ryszard54129428
46s
Replying to @Bob57PL @trzaskowski_",0,0,0,0,https://nitter.net/Ryszard54129428/status/1930954338257555581#m
#trzaskowski,szachmad,"Jun 5, 2025 · 10:51 AM UTC","1. Trzaskowski nie wyrzucił go, tylko nie powołano hejtera na kolejną kadencję w MPRI. 
2. Jeśli opieracie @OnetWiadomosci materiał na czyichś ustaleniach, skrinach, to warto powołać się na @Salon24pl, który zdemaskował bliźniaka Pablo Moralesa.",45,2,43,0,https://nitter.net/szachmad/status/1930578289212428331#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",47,2,45,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",798,476,266,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
