id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BeMarcin,Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,6,102,37,145,07-06-25,138,20,,https://nitter.perennialte.ch/BeMarcin/status/1931437841038369084#m
2,Cosac_,Głosujmy do skutku żeby Rafałek wygrał.,0,0,0,0,08-06-25,39,6,,https://nitter.perennialte.ch/Cosac_/status/1931796897670521032#m
3,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,30,3,35,08-06-25,270,44,,https://nitter.perennialte.ch/jasiu320/status/1931792494632526216#m
4,ArturMaksymowi3,Czyli będzie liczenie aż wygra Trzaskowski. Wy pojebani jesteście.,0,0,0,0,08-06-25,66,9,,https://nitter.perennialte.ch/ArturMaksymowi3/status/1931796880788230554#m
5,BadID_,youtube.com/watch?v=GsBHBCwI…,0,6,0,6,08-06-25,29,1,,https://nitter.perennialte.ch/BadID_/status/1931678887647330632#m
6,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",2,233,45,280,08-06-25,454,75,,https://nitter.perennialte.ch/Lacraa6/status/1931759894820004231#m
7,Chaikola1,"a gdyby Rafał Trzaskowski wygrał, to izba by nie była sprzeczna z konstytucją? Pytam, bo przez pół roku kampanii nie słyszałem, żeby był jakiś problem.",0,0,0,0,08-06-25,151,25,,https://nitter.perennialte.ch/Chaikola1/status/1931796853093548060#m
8,Jan_Pawlicki,"Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",4,187,83,274,08-06-25,204,26,,https://nitter.perennialte.ch/Jan_Pawlicki/status/1931655168426160391#m
9,Jan_Pinski,"To, że ludzie związani z kolportażem i użyciem w komisji Aplikacji Mateckiego - jeszcze nie są zatrzymani i nie mają zarzutów, to skandal. Mamy tutaj jakiś masowy gwałt na ochronie danych osobowych (prywatna baza PESEL itp.). Gdzie ABW? Gdzie UODO? Dlaczego ABW zabezpieczająca z mocy prawa wybory nie interweniowała przed głosowaniem i w trakcie, chociaż kolportaż tej ""apki"" był widoczny w mediach społecznościowych? @JacekDobrzynski @TomaszSiemoniak",9,567,90,666,08-06-25,452,65,,https://nitter.perennialte.ch/Jan_Pinski/status/1931731806430109780#m
10,JanSpiewak,"Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",31,716,271,1018,07-06-25,274,38,,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
11,ko_klub,".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",6,45,204,255,08-06-25,170,22,,https://nitter.perennialte.ch/ko_klub/status/1931614180550795502#m
12,lostson_,Trzaskowski w kampanii prezydenckiej 2025 obiecywał samorządom 2 mld na inwestycje. Wiecie jaki był fundusz takich inwestycji za rządów PiS??? 40 mld złotych!!! 2 mld vs 40 mld...,1,44,1,46,08-06-25,179,28,,https://nitter.perennialte.ch/lostson_/status/1931735922501996758#m
13,rutkem,"Wyborcy PO zupełnie nie potrafią przegrywać. Każdy, kto uprawiał sport wie, że przegrana może być bardzo dobra i pouczająca. Tymczasem, wyznawcy @donaldtusk i @trzaskowski_ po tym jak nieco skompromitowali się 1 czerwca o 21.00 odpychają prawdę o wynikach. To żenujące.",0,64,4,68,08-06-25,269,40,,https://nitter.perennialte.ch/rutkem/status/1931782238091313441#m
14,de_Talleyrand_,"Właśnie tyle osób dopisało się między I a II turą za granicą i np. wzięło uprawnienia do głosowania poza miejscem zamieszkania. Ponieważ w obwodach zagranicznych Trzaskowski w II turze wygrał mocniej niż w I, ja bym szedł w kierunku wniosku, że fałszowano na rzecz waszego kandydata;-)",0,4,0,4,08-06-25,285,46,,https://nitter.perennialte.ch/de_Talleyrand_/status/1931765382630514868#m
15,AnneMarie13Bxl,"Przyznam, ze nie śledziłam, obowiązki. Pamiętam, że Aleksander Kwaśniewski podczas swojej kampanii, był nawet w mieście powiatowym Siemiatycze. Wschód to ludność podatna na manipulacje, przesiąknięta nienawiścią do DT i jego rządu, a wszystko to za sprawą szczujni PiS i JK😏",0,0,0,0,08-06-25,274,40,,https://nitter.perennialte.ch/AnneMarie13Bxl/status/1931796720867787004#m
16,BatugWojciech,"-Bodnar odwiedza więzienie w Nowogardzie: tu Trzaskowski ma 88% poparcia, -GW: Nawrocki wygrał, Giertych to troll, -Newsweek: Tusk zestarzał się, kiedy koniec? -popłoch wśród upolitycznionych sędziów-po wygranej Trzaskowskiego mieli obiecane stanowiska. W obozie Tuska trwa wojna.",0,52,3,55,08-06-25,280,36,,https://nitter.perennialte.ch/BatugWojciech/status/1931785364701642802#m
17,rafalhubert,"Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty. Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",5,405,57,467,08-06-25,332,46,,https://nitter.perennialte.ch/rafalhubert/status/1931601996064215053#m
18,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",2,233,45,280,08-06-25,454,75,,https://nitter.perennialte.ch/Lacraa6/status/1931759894820004231#m
19,Dariusz_Lasocki,"Przypomnę, że jako #MążZaufanie w PKW (w II turze 1 czerwca) informowałem szeroko, każdego członka Obwodowej Komisji Wyborczej (tak ze strony @NawrockiKn jak i @trzaskowski_) aby działał jak poniżej? Wiedza była!",0,15,1,16,08-06-25,212,31,,https://nitter.perennialte.ch/Dariusz_Lasocki/status/1931779193982812286#m
20,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",0,92,3,95,08-06-25,268,40,,https://nitter.perennialte.ch/myslozbir/status/1931776120875004348#m
21,MurzynfrogXXX,"Równo tydzień temu rozpoczęła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski został prezydentem.",0,11,17,28,08-06-25,134,16,,https://nitter.perennialte.ch/MurzynfrogXXX/status/1931790347996172507#m
22,RavAndEnough,"Warto przypomnieć, że w I turze wyborów, po ogłoszeniu wyników exit poll, Trzaskowski wygrał, a wyniki late poll i ostateczne tylko umocniły jego zwycięstwo. Cuda zaczęły się w II turze. Kaczyński: „wygramy w nocy”, a ja dodam „nie śpij, bo cię okradną”",1,69,3,73,08-06-25,253,42,,https://nitter.perennialte.ch/RavAndEnough/status/1931760072494879086#m
23,niezaleznapl,🔴 PILNE! Bodnar w więzieniu w Nowogardzie. Trzaskowski ma tu bardzo wierny elektorat. 🗞️ Cała historia na niezalezna.pl niezalezna.pl/polityka/bodna…,0,19,6,25,08-06-25,149,19,,https://nitter.perennialte.ch/niezaleznapl/status/1931774484387623187#m
24,Bumbasik,"Ta, jasne",0,0,0,0,08-06-25,9,2,,https://nitter.perennialte.ch/Bumbasik/status/1931796604136402963#m
25,Ona1743631,"Nic,w sumie należy skupić się na niskim wyniku Nawrockiego w 1 turze",0,0,0,0,08-06-25,68,12,,https://nitter.perennialte.ch/Ona1743631/status/1931796603079426286#m
26,Markus60659510,Słuchajcie już po pierwszych wyborach było wiadomo że Trzaskowski przegra wybory bo oczywistym było że cała prawica zagłosuje przeciwko niemu No tutaj nie ma czego komentować uważam że prawica miała o wiele więcej głosów tylko to rząd Tuska fałszował wybory,0,2,1,3,08-06-25,257,40,,https://nitter.perennialte.ch/Markus60659510/status/1931685400671625536#m
27,RobertPoligraf1,Tak samo jak ty przeciwko Trzaskowski a nie za Nawrockim bo co cię przekonało do ćpuna alfonsa i gangusa?,0,0,0,0,08-06-25,105,19,,https://nitter.perennialte.ch/RobertPoligraf1/status/1931796578324320733#m
