id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RomualdN2023,"Podłożyli te wybory, aby mieć święty spokój. Ludzie pokrzyczą i do wyborów parlamentarnych zachowamy stołki. Nie przeliczą tych głosów, bo nie daj Boże jeszcze wyjdzie, że Trzaskowski wygrał. Społeczeństwo po raz kolejny zostało oszukane.Niestety, mojego głosu już nie dostaną (2)",0,0,0,0,30-06-25,280,40,,https://nitter.net/RomualdN2023/status/1939751268307669285#m
2,MikeL351351,Tfusk i bodnar maja wielka nadzieje ze do tego czasu przepchna ustawe o mowie nienawisci. Wtedy beda mogli zamykac wszystich ktorzy sie przeciwstawia W niemczech i w uk zamykaja tysiace dzieki temu Duda tego tfuskowi nie podpisal to nie moga przezyc ze trzaskowski nie wygral,0,0,0,0,30-06-25,275,45,,https://nitter.net/MikeL351351/status/1939751250687303802#m
3,EdLelek,Inżynierów nie będzie bo mamy uchodźców z Ukrainy....aha tak było do konca kampanii teraz już zapisy widać nieobowiązują! Co na to @trzaskowski_ ? Czy reagowałby na działanie niemieckiej policji na terenie RP?,0,0,0,0,30-06-25,209,32,,https://nitter.net/EdLelek/status/1939751249986928760#m
4,Basia258747,"Mafia to silni razem ,a do tego niedorozwoje umysłowe prowadzone jak barany przez kundla rudego i Giertycha złodzieja ,który wymyśla pretekst ,by uratować swoją dupe złodziejską.Kundel agent Tusk wpuszcza czarnuchow do Polski ,by jeszcze pogorszyć sytuację.Niszczy Polskę !",0,0,0,0,30-06-25,273,38,,https://nitter.net/Basia258747/status/1939751194249109632#m
5,AlexKosart,"A czy te dzieci będą bezpieczne? Twój kolega ochoczo wciska nam inżynierów, którzy już skrzywdzili polskie kobiety...",0,0,0,0,30-06-25,117,17,,https://nitter.net/AlexKosart/status/1939751180009169261#m
6,JMirowski1,Mówisz masz 🙂,0,0,0,0,30-06-25,13,3,,https://nitter.net/JMirowski1/status/1939751022479777935#m
7,KrishostX,Oni mają Mózgi skręcone. 😂 na czele z koniem.,0,0,0,0,30-06-25,45,9,,https://nitter.net/KrishostX/status/1939750857098305930#m
8,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",6,816,55,877,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
9,pawel_zabrze,"Oglądałem wywiad Bogdana Rymanowskiego z Prezydentem elektem @NawrockiKn i muszę stwierdzić, że Rafal Trzaskowski mógłby się wiele nauczyć od Karola Nawrockiego!",0,5,1,6,30-06-25,161,21,,https://nitter.net/pawel_zabrze/status/1939748082595360796#m
10,RyczekSebastian,"Nie dokonca wyniki były adekwatne, Trzaskowski miał trochę więcej niż 40 procent",0,0,0,0,30-06-25,80,12,,https://nitter.net/RyczekSebastian/status/1939750533524508866#m
