id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",17,691,223,931,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
2,Dariusz_Lasocki,"Przed chwilą złożyłem do Szefa #ABW wniosek o kopię pisma jakie wysłał do Przewodniczącego #PKW w sprawie nielegalnego, zagranicznego finansowania kampanii wyborczej p. Rafała @trzaskowski_. Jeżeli jest tajne, zawnioskowałem aby Szef #ABE je odtajnił❗️ W piśmie z dnia 1.6. Sędzia S. #Marciniak wnioskował o informacje jakie działania wykonała służba specjalna w zakresie internetowej kampanii p-ko @NawrockiKn @SlawomirMentzen @GrzegorzBraun_ czy zebrała dane, wykonala raport etc. POLACY mają PRAWO wiedzieć!",5,296,10,311,24-06-25,510,68,,https://nitter.net/Dariusz_Lasocki/status/1937391084704854135#m
3,tomasz64275870,"Aż boję się zapytać , za ile ?",0,0,0,0,24-06-25,30,8,,https://nitter.net/tomasz64275870/status/1937428366182752518#m
4,Menka777,"Dziękuję, bo już zwątpiłam... Cóż szkodzi przeliczyć? Najlepiej wszystkie komisje nie tylko z dwiema anomaliami, ale i z jedną, a najlepiej wszystkie. Tu 5 głosów, tu 20, tam 33. Miarka do miarki...Trzeba sprawdzać nawet komisje, w których wygrał Trzaskowski. -20 nikt nie zauważy",0,33,17,50,23-06-25,280,43,,https://nitter.net/Menka777/status/1937251684813586795#m
5,TomaszGrodecki,"Jest potwierdzenie. ABW nadała klauzulę ""zastrzeżone"" odpowiedzi dla @PanstwKomWyb ws. nielegalnych reklam w internecie wspierających @trzaskowski_. Odpowiedź na pismo szefa PKW przyszło z ponad 20-dniowym spóźnieniem. niezalezna.pl/polityka/abw-u…",1,33,0,34,24-06-25,248,27,,https://nitter.net/TomaszGrodecki/status/1937423198779506955#m
6,bogdan_wojciech,"Jesteś typowym przykładem ignorancji wyborców PO. To Konfederacja skradła TikToka, Nawrocki też chyba aktywniej tam działał niż Trzaskowski. Wyborcy PO to w dużej mierze zacofana technologicznie geriatria.",0,0,0,0,24-06-25,205,27,,https://nitter.net/bogdan_wojciech/status/1937428243432505573#m
7,TomaszCK1,"Podsumowanie operacji ""Tworki Hammer"". Kto wygrał? ▪️Izrael twierdzi, że wygrał Izrael. ▪️Iran twierdzi, że wygrał Iran. ▪️Trump twierdzi, że wygrał Trump. and ... 🥁🥁🥁🥁🥁🥁 ▪️Giertych twierdzi, że wygrał Trzaskowski. Taaa-daam 🫶",0,3,0,3,24-06-25,226,31,,https://nitter.net/TomaszCK1/status/1937427337483628666#m
8,Magorza30598521,"Artykuł na temat wyborów piszą ci sami panowie, od których rozpoczął się spin, że Trzaskowski każe nam jeść robaki. Powinniśmy wierzyć w to, co piszą o wyborach, prawda?",0,22,0,22,24-06-25,169,28,,https://nitter.net/Magorza30598521/status/1937408365337997750#m
9,GustawRetweeted,"Kochani i kochane, Polki i Polacy, Warszawianie i Krakowianki! Mamy to! Rafał Kazimierz Trzaskowski zgodził się startować w wyborach prezydenckich! Tym razem na pewno się uda! #Trzaskowski2030",0,0,0,0,24-06-25,192,27,,https://nitter.net/GustawRetweeted/status/1937428154609496132#m
10,zleigorzej,Czym byłby konkretne inwestycje? Projekty infrastrukturalne to chyba najkonkretniejsze co można zrobić na poziomie samorządowym?,0,0,0,0,24-06-25,128,15,,https://nitter.net/zleigorzej/status/1937428154236436702#m
11,bez_marynarki,"Rzeczywiście wybory nie były równe. Kandydat władzy R. Trzaskowski miał nielegalnie finansowaną kampanię, instytucje państwa zaangażowane by go kryć (NASK), wsparcie rządu, wsparcie samorządów, służb specjalnych, wiodących mediów, UE i Sorosa, a i tak przegrał. Trzeba powtórzyć.",0,26,2,28,23-06-25,279,37,,https://nitter.net/bez_marynarki/status/1937253642194522140#m
12,Obsadka1,"Niewątpliwie wygrał Karol Nawrocki, choć rządzący dwoili nie i troili, by wygrał Trzaskowski (władza, główne media, pieniądze i wszelkie służby). Wygrał lepszy - uczciwy, znający historię Polski i polskie sprawy, Polak - patriota, odważny, o silnej osobowości",0,0,0,0,24-06-25,259,37,,https://nitter.net/Obsadka1/status/1937428024095571971#m
13,Dariusz_Lasocki,"Przed chwilą złożyłem do Szefa #ABW wniosek o kopię pisma jakie wysłał do Przewodniczącego #PKW w sprawie nielegalnego, zagranicznego finansowania kampanii wyborczej p. Rafała @trzaskowski_. Jeżeli jest tajne, zawnioskowałem aby Szef #ABE je odtajnił❗️ W piśmie z dnia 1.6. Sędzia S. #Marciniak wnioskował o informacje jakie działania wykonała służba specjalna w zakresie internetowej kampanii p-ko @NawrockiKn @SlawomirMentzen @GrzegorzBraun_ czy zebrała dane, wykonala raport etc. POLACY mają PRAWO wiedzieć!",5,297,10,312,24-06-25,510,68,,https://nitter.net/Dariusz_Lasocki/status/1937391084704854135#m
14,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",17,691,223,931,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
15,KrzysztofZ6511,Wkrótce będę w Warszawie i chciałbym zapytać jaka telekomunikacja sprosta moim oczekiwaniom?,0,0,0,0,24-06-25,92,12,,https://nitter.net/KrzysztofZ6511/status/1937427949617037485#m
16,TomaszGrodecki,"Jest potwierdzenie. ABW nadała klauzulę ""zastrzeżone"" odpowiedzi dla @PanstwKomWyb ws. nielegalnych reklam w internecie wspierających @trzaskowski_. Odpowiedź na pismo szefa PKW przyszło z ponad 20-dniowym spóźnieniem. niezalezna.pl/polityka/abw-u…",1,33,0,34,24-06-25,248,27,,https://nitter.net/TomaszGrodecki/status/1937423198779506955#m
17,Magorza30598521,"Artykuł na temat wyborów piszą ci sami panowie, od których rozpoczął się spin, że Trzaskowski każe nam jeść robaki. Powinniśmy wierzyć w to, co piszą o wyborach, prawda?",0,22,0,22,24-06-25,169,28,,https://nitter.net/Magorza30598521/status/1937408365337997750#m
18,TomekG2115,“Jestem katolikiem” tymczasem cały komentarz przepełniony jadem XD Lecz się babo,0,0,0,0,24-06-25,80,11,,https://nitter.net/TomekG2115/status/1937427811066642825#m
19,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",51,994,630,1675,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
