id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rzep8,"Bardzo dobry pomysł i szansa dla biedniejszych gmin i okolic. ""Jeśli w odległości 1 km zmieszczą się dwa wiatraki o mocy 4 MW, to na fundusz partycypacyjny trafi 80 tys. zł. Jeśli domów będzie dziesięć, to każde gospodarstwo dostanie 8 tys. zł rocznie."" Rekompensata za potencjalne uciążliwości jak i bezpośrednia korzyść z transformacji energetycznej dla tych ludzi.",0,1,1,2,25-06-25,367,57,,https://nitter.net/rzep8/status/1937773169256923325#m
2,BartoszLewand20,"Tak opozycja „fałszowała”, że nie doliczono głosów @NawrockiKn, a policzono zbyt dużo @trzaskowski_ ❗️ „W wyniku przeliczenia odseparowanych kart, umieszczonych przez OKW luzem w worku, stwierdzono wśród głosów luzem dodatkowo: 160 głosów na Karola Nawrockiego oraz 3 głosy nieważne (skreślone oba nazwiska na 2 kartach i brak krzyżowania się linii przy nazwisku jednego z kandydatów na jednej karcie). Wszystkie te głosy OKW w protokole przypisała kandydatowi Rafałowi Trzaskowskiemu. Ponadto stwierdzono w worku wyborczym 1611 głosów oddanych na Rafała Trzaskowskiego. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego”. I cala narracja #SilniRazem jak krew w piach…",5,48,7,60,25-06-25,795,113,,https://nitter.net/BartoszLewand20/status/1937770533333958854#m
3,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",8,84,8,100,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
4,Morgenstern616,"zaczęło się, reptilianie podmieniają worki",4,88,59,151,24-06-25,42,5,,https://nitter.net/Morgenstern616/status/1937527878146465881#m
5,HelvisPriestley,"Dlaczego on musi być takim idiotą, powiedzcie mi?",0,1,13,14,25-06-25,49,8,,https://nitter.net/HelvisPriestley/status/1937763856480358858#m
6,LukaszBok,"Pierwsze słowa Sławosza Uznańskiego-Wiśniewskiego w Kosmosie: Drogie Polki i Polacy! Dziś robimy ogromny krok w stronę przyszłości technologicznej Polski. Polski opartej na nauce, wiedzy i wizji. Niech ta misja będzie początkiem epoki, w której nasza odwaga i nieustępliwość kształtują nowoczesną Polskę dla nas i dla przyszłych pokoleń. Kosmos zawsze jednoczył ludzi. Zabieram dziś z Ziemi cząstkę każdego z Was. Waszej siły, Waszej nadziei, Waszego zaufania. W Kosmosie nie jestem sam, reprezentuję nas wszystkich. Z całego serca dziękuję Wam za zaufanie. Kosmos dla wszystkich. Space for everyone.",4,27,19,50,25-06-25,600,86,,https://nitter.net/LukaszBok/status/1937772604997177628#m
7,stanislawokas,Gdyby teraz liczyć glosy leżące w wiekszosci w rękach gmin KO i PSL to Trzaskowski miałby 70% głosów,0,0,0,0,25-06-25,100,18,,https://nitter.net/stanislawokas/status/1937773331958182355#m
8,Morgenstern616,Skoro są takie techniczne możliwości może warto zapłacić kolejne 65 mln,2,51,50,103,25-06-25,71,11,,https://nitter.net/Morgenstern616/status/1937763659914117439#m
9,t_stanislawski,"Mam przekonanie graniczące z pewnością, że @trzaskowski_ wygrał wybory prezydenckie dwa razy ! PiS skręcił wybory w 2020 i w ten sam sposób w 2025! Byłem sceptyczny co do przeliczania głosów, teraz nie widzę innej możliwości, jak 100% weryfikacja głosów we wszystkich komisjach. #PrzeliczmyGlosy",20,754,413,1187,24-06-25,295,44,,https://nitter.net/t_stanislawski/status/1937463340164391408#m
10,WOLNAPOLSKA2020,Czekacie na śledztwo które już wiecie jak się skończy trochę jak proces czarownic,0,0,0,0,25-06-25,81,13,,https://nitter.net/WOLNAPOLSKA2020/status/1937773279797748134#m
11,WalesaJL,"W Wieńcu koło Włocławka też zamieniono głosy. Według komisji Trzaskowski przegrał, a po ponownym przeliczeniu głosów wygrał o aż 130 głosów. Liczymy.",19,1185,132,1336,24-06-25,149,22,,https://nitter.net/WalesaJL/status/1937445432633782614#m
