id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GordonFree5369,"Platfusy, przypominam, trzaskowski PRZEGRAŁ",0,0,0,0,29-06-25,43,4,,https://nitter.net/GordonFree5369/status/1939276433232208053#m
2,skyPAPA_,Czy to nie o to samo oskarżyli Marine Le Pen?,0,2,1,3,29-06-25,45,10,,https://nitter.net/skyPAPA_/status/1939241073391313193#m
3,FirmaMalaMi,"Cała Polska źle zrozumiała Manowską mówiącą o tym, że nie ma interesu żeby wybory wygrał Trzaskowski. Ona miała na myśli to, że na kolejne posiedzenia nasmaży placków ziemniaczanych 😉 Żenada @SN_RP_ a Kraśko, szacun, dyplomatycznie zaorany uzurpator z metra 🤣 #PrzeliczyćGłosy",16,291,30,337,28-06-25,276,41,,https://nitter.net/FirmaMalaMi/status/1939023667553349926#m
4,MurzynfrogXXX,"No popatrz. Tacy mądrzy, wykształceni a nie rozumieją prostych rzeczy. Zwyczajnie Trzaskowski był o wiele gorszym wyborem i głosowanie na Nawrockiego było obowiązek każdego kto chcę uchronić Polskę przed ludźmi Donalda Tuska.",2,25,28,55,29-06-25,225,32,,https://nitter.net/MurzynfrogXXX/status/1939260764977856897#m
5,MateoBomba,"Przecież to nie jest kampania na prezydenta miasta, a informacja o korzyściach z UE:",0,0,0,0,29-06-25,84,14,,https://nitter.net/MateoBomba/status/1939276314227491020#m
6,MichalZakk,"Ej kulwa, boli? 😂",0,0,0,0,29-06-25,17,4,,https://nitter.net/MichalZakk/status/1939276310443880663#m
7,Vojtekus,"Już dziś środowiska prawicowe nazywają Nawrockiego nowym liderem Mrocznego Oświecenia. Kto nie słyszał pojęcia, niech sobie doczyta. Ta część Lewicy, która głosowała na PiSowca ""byle nie Trzaskowski"" i narzekała na konserwatyzm liberałów, dostanie czego chciała. 3/3",2,49,10,61,28-06-25,266,36,,https://nitter.net/Vojtekus/status/1938945024642765279#m
8,PanDawid7,"Bo i po co, skoro beton i tak będzie za, a reszta koniec końców i tak napisze ""byle nie Trzaskowski/Tusk/Ktokolwiek z PO""",0,0,0,0,29-06-25,121,22,,https://nitter.net/PanDawid7/status/1939276264587632708#m
9,lemoniadowy1969,"Trzej liderzy: @donaldtusk @sikorskiradek i @trzaskowski_ powinni już dzisiaj zacząć budowę nowoczesnej, europejskiej formacji politycznej, która za dwa i pół roku wygrałaby wybory. Nadszedł już na to czas.",2,27,8,37,29-06-25,206,28,,https://nitter.net/lemoniadowy1969/status/1939245252143153519#m
10,PolitycznymOkie,Rafał Trzaskowski podczas kampanii vs. Rafał Trzaskowski po kampanii 🧵,3,25,34,62,28-06-25,70,10,,https://nitter.net/PolitycznymOkie/status/1938918536925356049#m
11,StraszakJa57224,niezalezna.pl/polityka/trzas…,0,0,0,0,29-06-25,29,1,,https://nitter.net/StraszakJa57224/status/1939276095146131810#m
12,MeitzPL,"Zamiast kampanii prezydenckiej za europejskie pieniądze jest materiał dowodowy dla audytorów w Brukseli. Jak nie idzie, to nie idzie.",0,6,1,7,29-06-25,133,19,,https://nitter.net/MeitzPL/status/1939239887640617134#m
13,Wadysawa6,Siedziba 66-002 Zielona xn--gra-gna.data rejestr.25.4.2004 prezes- Zygmunt Rafał Trzaskowski. Rada-Weronika Trzaskowska-Potoczna. Organ Sprawujący nadzór Minister Rozwoju i Techn. Marcin Jabłoński-Marszał. i Park technologii kosmicz. w Nowym Kisielinie,0,0,0,0,29-06-25,252,27,,https://nitter.net/Wadysawa6/status/1939275925730001354#m
14,LidiaRobbie,"Trochę się upociłeś i usapałeś w taką piękną, letnią pogodę. Twoja pokraczna trans- koleżanka z nieslubym bachorem w M2 zassała kilka słomek na darmo🤣Wypierdalajcie teczowe syfy z mojego domu",0,0,0,0,29-06-25,191,29,,https://nitter.net/LidiaRobbie/status/1939275891520995625#m
15,IJozkowiak,Warto przypomnieć przed kim uchroniliśmy Polskę👇 ...czyli warszawskie inwestycje Bążura @trzaskowski_ 🙈🙈🙈,0,4,0,4,29-06-25,105,12,,https://nitter.net/IJozkowiak/status/1939273769983660423#m
16,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",12,537,14,563,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
17,Waldemarukasze1,"Trzaskowski wygrał w więzieniach, coś ci to mowi debilu.",0,0,0,0,29-06-25,56,9,,https://nitter.net/Waldemarukasze1/status/1939275792648753510#m
18,DSubbotko,"Jeśli Polacy są w traumie, to moją rolą jest pokazać, że jednak jest przyszłość przed nami. Może przegrałem po to, abyśmy wygrywali w kolejnych latach. Zrobię wszystko, aby tak się stało - @trzaskowski_ z Agatą Passent na spotkaniu nt. książki ""Rafał"". piped.video/watch?v=lcAITp0-…",1,55,16,72,29-06-25,282,42,,https://nitter.net/DSubbotko/status/1939258387549782326#m
19,pernambuco778,Piękny plan Podlega pod defraudację środków publicznych?,0,5,1,6,29-06-25,56,7,,https://nitter.net/pernambuco778/status/1939240843929329862#m
