id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Izabela12671885,"Mogliśmy mieć mądrego i przyzwoitego prezydenta.. ale połowa obywateli, wybrała alfonsa i kibola Nawrockiego.. Widać podzielają,""wartości"" Nawrockiego.",0,0,0,0,01-08-25,151,17,,https://nitter.net/Izabela12671885/status/1951339426505699801#m
2,EwaEgr2,Bo większość Polaków jest lustrzanym odbiciem cech Nawrockiego. Niestety.,0,0,0,0,01-08-25,73,9,,https://nitter.net/EwaEgr2/status/1951339420763717816#m
3,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",0,55,103,158,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
4,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,1,3,1,5,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
5,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,246,54,300,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
6,Milena89M,#PowstanieWarszawskie Prezydent Warszawy Rafał Trzaskowski @trzaskowski_,0,31,3,34,01-08-25,72,6,,https://nitter.net/Milena89M/status/1951215937174249992#m
7,CichonAlicja,Słuchałam wystąpień prezydenta .@trzaskowski_ Takich wystąpień chce się słuchać. I słyszeć. Bo nam to zapaść w pamięć. Rafał Trzaskowski zrobił wiele dobrego dla zachowania pamięci o uczestnikach i uczestniczkach Powstania Warszawskiego. Walczył i walczy o godne miejsce dla nich i dla ofiar cywilnych tego zrywu. [fot. FB R.Trzaskowskiego] #PW1944,0,3,1,4,01-08-25,348,49,,https://nitter.net/CichonAlicja/status/1951338295515897861#m
8,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",63,479,170,712,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
9,kristopulakis,"Bądźmy szczerzy, oszustwa wyborcze pisuaru to jedno... ale kampania Pana @trzaskowski_ była kiepska, słaba jak barszcz tak po prostu 😉 Mam nadzieję, że następnym razem kandydatem KO na prezydenta będzie @sikorskiradek 💪",0,0,0,0,01-08-25,219,32,,https://nitter.net/kristopulakis/status/1951339189351436411#m
10,CichonAlicja,Idziemy do przodu!,0,0,0,0,01-08-25,18,3,,https://nitter.net/CichonAlicja/status/1951339175883821152#m
