id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
2,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,84,55,141,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
3,omnilox_id,"Tacy źli ale nie wystarczająco źli, żeby nie być z nimi w koalicji? ;)",0,0,0,0,26-08-25,70,14,,https://nitter.net/omnilox_id/status/1960143146840715577#m
4,Mira51152143,"Adamie, skąd u Ciebie taka jawna wrogość wobec KO? To mi wygląda na osobistą potyczkę. Ktoś Cię znieważył?Mecenas Giertych? Premier Tusk? Prezydent Trzaskowski? Bo było np. tak:",0,0,0,0,26-08-25,177,27,,https://nitter.net/Mira51152143/status/1960142608929624131#m
5,JanSliwa,Trzaskowski byłby długopisem Tuska. Łyso?,0,0,0,0,26-08-25,41,5,,https://nitter.net/JanSliwa/status/1960142567552528731#m
6,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,69,12,87,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
7,SHEXCYK,"kurwa debilu jebany sam trzaskowski chcial to zrobic ,",0,0,0,0,26-08-25,54,9,,https://nitter.net/SHEXCYK/status/1960141653248815243#m
8,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,55,6,61,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
9,lukasgawronski,Za jakiś czas pewnie spotkasz się z powstańcem który urodził się kilka lat po powstaniu w ramach teorii gdyby urodził się wcześniej to brałby udział w powstaniu,0,0,0,0,26-08-25,160,27,,https://nitter.net/lukasgawronski/status/1960141400164434140#m
10,AdysTur,Tak samo jak. ty walczyłes z kim w oceanie z sardynki wycofaj sie z życia publicznego wstyd brygada,0,0,0,0,26-08-25,99,18,,https://nitter.net/AdysTur/status/1960141107032973379#m
