id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wipler1978,"Minister @SlawomirNitras od 11 lutego nie ma czasu odpowiedzieć na moją interpelację, na co miał zgodnie z regulaminem sejmu 21 dni. Już o trzy miesiące przekroczył ten termin. Wiem że dla niego najważniejsza była kampania wyborcza @trzaskowski_ ale może zająłby się tym za co płacą mu podatnicy? Apeluję do marszałka @szymon_holownia by zdyscyplinował ministra Nitrasa i by zadbał, by funkcja kontrolna sejmu nad rządem za jego marszałkowania nie była fikcją. Zadziała Pan Panie Marszałku? Pokaże Pan, że coś „jeszcze” znaczy? sejm.gov.pl/Sejm10.nsf/inter…",0,48,14,62,10-06-25,557,81,,https://nitter.net/Wipler1978/status/1932397547076653401#m
2,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,362,37,403,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
3,AbramczykPawel,"W unijnej Polsce kraju,który śpi na węglu ciepły kaloryfer stanie się luksusem. A to wszystko dzięki 🇪🇺 ""zielonemu ładowi"",o którym mówił kłamca @trzaskowski_ ,że go już nie ma. wgospodarce.pl/informacje/15…",2,139,5,146,09-06-25,207,29,,https://nitter.net/AbramczykPawel/status/1932115817531085298#m
4,glorekposel,".@trzaskowski_ kłamał w kampanii, że nie ma już Zielonego Ładu. A dwa dni po wyborach w Sejmie jest już ustawa drastycznie zaostrzająca unijne normy emisji metanu w kopalniach. Zabójcza dla polskiego górnictwa.",0,9,0,9,09-06-25,210,32,,https://nitter.net/glorekposel/status/1932161563223560529#m
5,Kinga8293128676,Bedzie ulica,0,0,0,0,10-06-25,12,2,,https://nitter.net/Kinga8293128676/status/1932412852985327979#m
6,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,12,499,69,580,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
7,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,366,377,749,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
8,iwona_paulewicz,"Och tych nieprawidłowości było sporo. Przy powtórce wyborów obawiam się więc, że Trzaskowski będzie mocno pod kreską. Te fałszerstwa na korzyść Trzaskowskiego aż tak łatwo po raz kolejny nie przejdą.",0,0,0,0,10-06-25,199,30,,https://nitter.net/iwona_paulewicz/status/1932412729840578951#m
9,SylwiaKrol7,"Czyli co, Trzaskowski mówił jednak prawdę, że nie ma Zielonego Ładu? 😏",0,0,0,0,10-06-25,70,12,,https://nitter.net/SylwiaKrol7/status/1932412683225350427#m
10,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",12,668,86,766,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
11,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",4,321,69,394,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
12,BudyPawe,Tylko że w Białymstoku wygrał Trzaskowski. Masz jakieś dowody że Czarnek miał coś z tym wspólnego?,0,4,7,11,10-06-25,98,16,,https://nitter.net/BudyPawe/status/1932226325038706739#m
