hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,tomky69,"Jun 6, 2025 · 1:40 AM UTC","G... prawda, głosowali przeciw rządowi Tuska, a że Trzaskowski jest ""supem"" Tuska🤣, to głosowali przeciw niemu. Sikorski, też byłby ""supem""🤣 Tuska.",0,0,0,0,https://nitter.net/tomky69/status/1930801994828034347#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",21,3,18,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,PolsatNewsPL,"Jun 5, 2025 · 2:33 PM UTC","- Polacy dokonali gorszego wyboru niż mogli. @trzaskowski_ był dużo lepiej przygotowany do roli prezydenta - stwierdził minister sportu @SlawomirNitras . Polityk zasiadał w sztabie kandydata KO na prezydenta.

polsatnews.pl/wiadomosc/2025…",329,309,8,12,https://nitter.net/PolsatNewsPL/status/1930634121132323308#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",272,33,231,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",360,71,278,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",157,21,135,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,AleksZawisza,"Jun 6, 2025 · 1:37 AM UTC","Wszędzie powtarza się ten sam schemat: w I turze znacząco wygrywał Rafał Trzaskowski, w drugiej Karolowi Nawrockiemu rekordowo przybyło głosów i to tak, że musieliby głosować na niego wszyscy wyborcy pozostałych kandydatów.
#PrzeliczmyGłosy 
krakow.wyborcza.pl/krakow/7,…",1,0,1,0,https://nitter.net/AleksZawisza/status/1930801065462566954#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3403,2590,749,64,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",200,18,175,7,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",594,101,484,9,https://nitter.net/mejmpl/status/1930586081755377853#m
