id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",9,528,54,591,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
2,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,26,548,197,771,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
3,CHARZYNSKIKAROL,Przypomnę złośliwie jak sztab @trzaskowski_ spuścił na drzewo ofertę #gazetlokalnych @A_Andrysiak,1,1,0,2,10-08-25,97,11,,https://nitter.net/CHARZYNSKIKAROL/status/1954613714289615306#m
4,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,83,8,91,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
5,quantum_roch,Spoko gra.,0,0,0,0,10-08-25,10,2,,https://nitter.net/quantum_roch/status/1954614183364104584#m
6,panusmiechniety,A co ma do tego Nawrocki? To trzaskowski wydał pozwolenie na koncert,0,0,0,0,10-08-25,68,12,,https://nitter.net/panusmiechniety/status/1954614177697292527#m
7,BalliMarzec,"Organizatorami dnia niepodległości #Ukraina w Warszawie są - Ministerstwo Kultury RP, miasto Warszaw (Trzaskowski) a wspierać będzie bank Pekao. Dlaczego oni nie organizują i nie wspierają tak obchody Dnia Pamięci Ofiar Ludobójstwa na #Wolyn dokonanego przez Ukraińców?",16,365,99,480,07-08-25,269,37,,https://nitter.net/BalliMarzec/status/1953450061687349388#m
8,qmerty94729,i czemu biegają z falgami bandery ?,0,0,0,0,10-08-25,35,7,,https://nitter.net/qmerty94729/status/1954613864378839400#m
9,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",4,146,2,152,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
10,jan04345527,"Chichot historii. Z rozliczenia PiSowców nici, to teraz pisowcy rozliczają Donalda Tuska za własne afery, których nie rozliczył. Niedługo się okaże, że to Wrzosek założyła grupę hejterską, Nitras sprzeniewierzył miliony PKOL, a Trzaskowski jest alfonsem, kibolem i oszustem.",4,165,24,193,10-08-25,274,38,,https://nitter.net/jan04345527/status/1954458699205935615#m
11,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,27,956,51,1034,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
12,KoronaWarszawa,❌Banderowska flaga na Stadionie Narodowym. To jest niesamowity SKANDAL❗️Gdzie jest @trzaskowski_ - tzw. “gospodarz Warszawy”⁉️Dlaczego Pan Milczy Panie @trzaskowski_ ⁉️ se.pl/warszawa/banderowska-f…,0,1,0,1,10-08-25,198,21,,https://nitter.net/KoronaWarszawa/status/1954613377080201403#m
13,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",9,528,54,591,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
14,KoronaWarszawa,❌Banderowska flaga na Stadionie Narodowym. To jest niesamowity SKANDAL❗️Gdzie jest @trzaskowski_ - tzw. “gospodarz Warszawy”⁉️Dlaczego Pan Milczy Panie @trzaskowski_ ⁉️ se.pl/warszawa/banderowska-f…,0,1,0,1,10-08-25,198,21,,https://nitter.net/KoronaWarszawa/status/1954613377080201403#m
15,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,26,548,197,771,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
16,AMatysiak36181,DWUGODZINNY PREZYDENT RAFAŁ TRZASKOWSKI XDDDD piped.video/VDaBfN5P5s4?si=2wvj… via @YouTube,0,1,0,1,10-08-25,91,8,,https://nitter.net/AMatysiak36181/status/1954613243575763440#m
17,Tsihanouskaya,"Today, Warsaw lights up in ⚪️🔴⚪️ to show solidarity with Belarus. Thank you 🇵🇱 and Mayor @trzaskowski_ for this powerful gesture. Belarus will be free, and we are grateful to have you by our side.",4,283,42,329,09-08-25,196,35,,https://nitter.net/Tsihanouskaya/status/1954300974899572916#m
18,LukaszWlodek,A byłeś wczoraj na Narodowym ? Trzeba było pójść…. Pobawiłbyś się,0,0,0,0,10-08-25,65,11,,https://nitter.net/LukaszWlodek/status/1954613139594739914#m
19,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",4,146,2,152,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
20,M13096050,Polaków w UK jest wystarczająco dużo by zapełnić kilka Wembley....,0,0,0,0,10-08-25,66,10,,https://nitter.net/M13096050/status/1954613028709875725#m
21,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,614,172,794,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
22,stan21519504,@DanielWachowiak trzaskowski mowil o blokowaniu pieniedzy z KPO teraz kradna sie da,0,0,0,0,10-08-25,83,12,,https://nitter.net/stan21519504/status/1954612692930494699#m
23,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,27,956,51,1034,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
24,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,615,172,795,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
25,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",9,529,54,592,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
26,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,26,548,197,771,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
27,CHARZYNSKIKAROL,Przypomnę złośliwie jak sztab @trzaskowski_ spuścił na drzewo ofertę #gazetlokalnych @A_Andrysiak,1,1,0,2,10-08-25,97,11,,https://nitter.net/CHARZYNSKIKAROL/status/1954613714289615306#m
28,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,83,8,91,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
29,quantum_roch,Spoko gra.,0,0,0,0,10-08-25,10,2,,https://nitter.net/quantum_roch/status/1954614183364104584#m
30,panusmiechniety,A co ma do tego Nawrocki? To trzaskowski wydał pozwolenie na koncert,0,0,0,0,10-08-25,68,12,,https://nitter.net/panusmiechniety/status/1954614177697292527#m
31,BalliMarzec,"Organizatorami dnia niepodległości #Ukraina w Warszawie są - Ministerstwo Kultury RP, miasto Warszaw (Trzaskowski) a wspierać będzie bank Pekao. Dlaczego oni nie organizują i nie wspierają tak obchody Dnia Pamięci Ofiar Ludobójstwa na #Wolyn dokonanego przez Ukraińców?",16,365,99,480,07-08-25,269,37,,https://nitter.net/BalliMarzec/status/1953450061687349388#m
32,qmerty94729,i czemu biegają z falgami bandery ?,0,0,0,0,10-08-25,35,7,,https://nitter.net/qmerty94729/status/1954613864378839400#m
33,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",4,146,2,152,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
34,jan04345527,"Chichot historii. Z rozliczenia PiSowców nici, to teraz pisowcy rozliczają Donalda Tuska za własne afery, których nie rozliczył. Niedługo się okaże, że to Wrzosek założyła grupę hejterską, Nitras sprzeniewierzył miliony PKOL, a Trzaskowski jest alfonsem, kibolem i oszustem.",4,165,24,193,10-08-25,274,38,,https://nitter.net/jan04345527/status/1954458699205935615#m
35,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,27,956,51,1034,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
36,KoronaWarszawa,❌Banderowska flaga na Stadionie Narodowym. To jest niesamowity SKANDAL❗️Gdzie jest @trzaskowski_ - tzw. “gospodarz Warszawy”⁉️Dlaczego Pan Milczy Panie @trzaskowski_ ⁉️ se.pl/warszawa/banderowska-f…,0,1,0,1,10-08-25,198,21,,https://nitter.net/KoronaWarszawa/status/1954613377080201403#m
37,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",9,529,54,592,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
38,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,26,548,197,771,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
39,AMatysiak36181,DWUGODZINNY PREZYDENT RAFAŁ TRZASKOWSKI XDDDD piped.video/VDaBfN5P5s4?si=2wvj… via @YouTube,0,1,0,1,10-08-25,91,8,,https://nitter.net/AMatysiak36181/status/1954613243575763440#m
40,Tsihanouskaya,"Today, Warsaw lights up in ⚪️🔴⚪️ to show solidarity with Belarus. Thank you 🇵🇱 and Mayor @trzaskowski_ for this powerful gesture. Belarus will be free, and we are grateful to have you by our side.",4,283,42,329,09-08-25,196,35,,https://nitter.net/Tsihanouskaya/status/1954300974899572916#m
41,LukaszWlodek,A byłeś wczoraj na Narodowym ? Trzeba było pójść…. Pobawiłbyś się,0,0,0,0,10-08-25,65,11,,https://nitter.net/LukaszWlodek/status/1954613139594739914#m
42,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",4,146,2,152,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
43,M13096050,Polaków w UK jest wystarczająco dużo by zapełnić kilka Wembley....,0,0,0,0,10-08-25,66,10,,https://nitter.net/M13096050/status/1954613028709875725#m
44,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,615,172,795,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
