id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SoltysiakRobert,"Rafale Kazimierzu, masz wizje, praktyka cie przerasta.",0,0,0,0,03-07-25,54,7,,https://nitter.net/SoltysiakRobert/status/1940748577816695047#m
2,PP4209107060705,"Pani Alicjo, a co powinno sie stac, gdyby po przeliczeniu glosow okazalo sie, ze wygral Trzaskowski?",0,0,0,0,03-07-25,100,16,,https://nitter.net/PP4209107060705/status/1940748533906526402#m
3,RavAndEnough,"Wierzyli, że wystarczy, aby wybory wygrał Rafał Trzaskowski i wszystko się zmieni. Rozliczenie PiS nastąpi ze zdwojoną siłą. Liczyli na nas, na wyborców, że damy swój głos. Daliśmy. Komu zostały przydzielone, nie wiemy. Nie obronili nas i demokracji. Ale wiemy jedno, Rządzie - do roboty, do rozliczeń! @Platforma_org @donaldtusk @szymon_holownia @KosiniakKamysz @wlodekczarzasty @Adbodnar @adamSzlapka",0,1,0,1,03-07-25,402,54,,https://nitter.net/RavAndEnough/status/1940746630170374342#m
4,roofi9130,Twoje wróżby mają zero skuteczności. Wróżyłeś ze wygra Kamala wróżyłeś ze wygra Trzaskowski teraz wróżysz znowu z dupy jakieś bzdury. Nie dość że wrzucasz często fake newsy to jeszcze piszesz bzdury które się nie sprawdzają,0,0,0,0,03-07-25,223,35,,https://nitter.net/roofi9130/status/1940748395813261324#m
5,Zatroskany42606,"O chłopie, a to Trzaskowski ma taką moc jako prezydent miasta by wydawać wizy? 🤣 W każdym dużym mieście byli to ciapaci, w średnich Ukraincy a na dodatek co drugi kebab prowadzony też przez imigranta z Turcji czy Libanu.. Tak wyglądała Polska PiS.",0,0,0,0,03-07-25,247,43,,https://nitter.net/Zatroskany42606/status/1940748213822324907#m
6,Elzbiet28569480,"Kto wygrał wybory ? Nikt nie potrafi powiedzieć, nawet Holownia nie wie , a chce zaprzysiągł Nawrockiego ... A jak wygrał R. TRZASKOWSKI ....",1,40,3,44,02-07-25,141,24,,https://nitter.net/Elzbiet28569480/status/1940435642749702298#m
7,EwaZajaczkowska,Panie @trzaskowski_ jak to było? Zielonego Ładu już nie ma? Ordynarne kłamstwo. Każda inicjatywa jakiekolwiek dyskusji na temat rewizji Zielonego Ładu jest blokowana w Parlamencie Europejskim. Unia Europejska zostanie z neutralnością klimatyczną jak Himilsbach z angielskim.,5,402,124,531,02-07-25,274,36,,https://nitter.net/EwaZajaczkowska/status/1940365864639058334#m
8,BarioMarti,"Otóż to. Gdyby Trzaskowski kopnął w d.... ten cały swój sztab byłby Prezydentem. Ludzie najbardziej z kampanii chyba zapamiętają kartofle Gajewskiej i Tuska z Muranskim. Przecież w ostatnim tygodniu kampanii mało kto słyszał obu kandydatów, ale pomocników Trzaskowskiego każdy 😉",0,0,0,0,03-07-25,278,40,,https://nitter.net/BarioMarti/status/1940747894090604673#m
9,MagdalenaJ80188,"No,ten to przynajmniej wie za ile się sprzedać. To nawet się konkretnie nazywa p........",0,0,0,0,03-07-25,88,14,,https://nitter.net/MagdalenaJ80188/status/1940747777203736995#m
10,PNisztor,"Fundacja @MGortat otrzymała z Ministerstwa Sportu, kierowanego przez Sławomira Nitrasa 850 tys. zł w ramach programu Aktywność dla Każdego. Nitras był członkiem sztabu kandydata PO na urząd prezydenta @trzaskowski_, którego b. mocno wspierał Gortat. Więcej w @GPCodziennie👇🔥😎",24,383,45,452,03-07-25,275,37,,https://nitter.net/PNisztor/status/1940644900430815492#m
11,LachMateus86521,"Dziwne jest ta zamiana między 22, a 23. Trzaskowski o 22 miał 54,56, a o 23 Nawrocki miał 54,57.... Jeżeli miałbym sprawdzać to sprawdziłbym wszystkie komisje, które wklepywały wyniki od 22 do 23 w system.",1,47,9,57,03-07-25,205,35,,https://nitter.net/LachMateus86521/status/1940671310981628126#m
12,DanutaJozefa,Już z tymi głosami POjeby zrobiły i robią co chcą. Może teraz w komisjach będą więźniowie bo tam trzaskowski i Peło wygrywa. To ich blizcy koledzy 😅🤣,0,0,0,0,03-07-25,149,27,,https://nitter.net/DanutaJozefa/status/1940747683339321742#m
13,MarekLuczynski2,"Jakby wygrał Trzaskowski to Izba byłaby sądem i nie byłoby, z uznaniem ważności wyborow żadnych problemów Prawda ?",0,0,0,0,03-07-25,114,18,,https://nitter.net/MarekLuczynski2/status/1940747645443813606#m
14,SplawikFontanna,A gdzie tu niby są znamiona przestępstwa? Dzięki Bogu że Trzaskowski te wybory przegrał bo macie autorytarne zapędy.,0,0,0,0,03-07-25,116,18,,https://nitter.net/SplawikFontanna/status/1940747582403473873#m
15,DenisGlaca,"Wkradł się tu niewielki (czeski) błąd. Owszem, wygrał, ale nie w 2025 tylko w 2024r. 🤣",0,0,0,0,03-07-25,86,16,,https://nitter.net/DenisGlaca/status/1940747576917348689#m
16,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,10,1088,61,1159,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
17,DonBrajo,Gdzie hala na Skrze?,0,0,0,0,03-07-25,20,4,,https://nitter.net/DonBrajo/status/1940747541995573595#m
