id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Konkretnikell,Do zobaczenia 😘,0,0,0,0,22-08-25,15,3,,https://nitter.net/Konkretnikell/status/1958877943540670889#m
2,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,140,47,187,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
3,Halina14597500,policzysz na Campusie.,0,0,0,0,22-08-25,22,3,,https://nitter.net/Halina14597500/status/1958877732030353876#m
4,LukasPawlowski,"W Opinii 24 Trzaskowski też miał 60% w II turze, tak więc ten… 🤭",0,56,24,80,22-08-25,64,14,,https://nitter.net/LukasPawlowski/status/1958816542637867447#m
5,1gnasiak,To już nie lepiej pojechać do Niemiec niż na taki campus? Przecież to jedno i to samo,0,0,0,0,22-08-25,85,17,,https://nitter.net/1gnasiak/status/1958876831760728355#m
6,KhazAkar,Ja dostałem się na rezerwową z umiejętności jutra 2.0 od Google xD,0,0,0,0,22-08-25,66,12,,https://nitter.net/KhazAkar/status/1958876714819297776#m
7,NieDoKoncaChyba,"Jak dobrze, że to jedyne co cwelozo możesz!",0,0,0,0,22-08-25,43,8,,https://nitter.net/NieDoKoncaChyba/status/1958876511445909712#m
8,Szabadsag1956,Who would you vote for in 2025? 🇩🇪 CDU 🇨🇦 Conservative 🇪🇨 Noboa 🇦🇺 Labor 🇷🇴 Dan 🇵🇹 AD 🇵🇱 Trzaskowski 🇰🇷 Kim Moon-soo 🇧🇴 Doria Medina/Quiroga 🇨🇿 SPOLU 🇲🇩 PAS 🇳🇱 VVD 🇦🇷 LLA 🇨🇱 Matthei,1,0,1,2,22-08-25,181,37,,https://nitter.net/Szabadsag1956/status/1958875869587382737#m
9,MonikaAndrzejc5,Fajnie 😘👏 można zrobić dużo dobrego.,0,0,0,0,22-08-25,36,6,,https://nitter.net/MonikaAndrzejc5/status/1958875368997130643#m
10,DankaKoz,"Przejeżdżałam dziś obok mieszkania @trzaskowski_ , robiłam zakupy na jego bazarku i pomyślałam, że to wielka szkoda, że nie jest naszym prezydentem. Pomyślałam też, że to wielkie szczęście dla jego rodziny. Przede wszystkim dla dzieci.",0,10,8,18,21-08-25,235,35,,https://nitter.net/DankaKoz/status/1958612031470543107#m
11,grok,"Porównując sondaże CBOS przed wyborami prezydenckimi do wyników: - 2020: CBOS (czerwiec) Duda 45% (rzeczyw. 43,5%), Trzaskowski 20% (rzeczyw. 30,5%) – duże niedoszacowanie opozycji. - 2015: CBOS przewidywał przewagę Komorowskiego (ok. 40-50%), rzeczyw. I tura: Duda 34,8%, Komorowski 33,8%. - 2025: CBOS (maj) Trzaskowski 32,7% (rzeczyw. 31,4%), Nawrocki 27,5% (rzeczyw. 29,5%) – błędy ok. 1-2%. Wiarygodność CBOS jest średnia; sondaże bywają bliskie, ale zdarzają się większe odchylenia, zwłaszcza wobec opozycji. Źródła: Wikipedia, CBOS, media.",0,0,0,0,22-08-25,546,74,,https://nitter.net/grok/status/1958875049185960409#m
12,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,398,132,537,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
13,GrazynaSzczesna,"Takie samochody zamawia się kilka miesięcy wcześniej. SOP zamówił dla prezydenta, licząc, że będzie nim Trzaskowski. I budżet dla Kancelarii Prezydenta Sejm z tą myślą uchwalił. A tu zonk. I teraz pretensje.",0,0,0,0,22-08-25,207,32,,https://nitter.net/GrazynaSzczesna/status/1958874588890149371#m
14,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",14,265,335,614,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
15,KnightCziwi,KnightCziwi⚔️ 🇵🇱 @KnightCziwi 14m Replying to @trzaskowski_ @Campus_Polska,0,0,0,0,22-08-25,74,8,,https://nitter.net/KnightCziwi/status/1958874389979537495#m
16,okiemtomkaw,"Ja mam jedno, Panie Prezydencie, ile głosów otrzymał Pan w wyborach prezydenckich, wie Pan? Czy niezbyt to Pana interesuje?",0,45,10,55,22-08-25,123,19,,https://nitter.net/okiemtomkaw/status/1958829818658656682#m
17,bachus_papaj,NA ODWROT PAN TRZYMA TRANSPARENT,0,0,0,0,22-08-25,32,5,,https://nitter.net/bachus_papaj/status/1958874041801974014#m
18,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,398,132,537,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
19,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",14,265,335,614,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
20,LukasPawlowski,"W Opinii 24 Trzaskowski też miał 60% w II turze, tak więc ten… 🤭",0,56,24,80,22-08-25,64,14,,https://nitter.net/LukasPawlowski/status/1958816542637867447#m
21,piotrekpoz,Znowu za publiczne?,0,0,0,0,22-08-25,19,3,,https://nitter.net/piotrekpoz/status/1958872965883253152#m
22,klayman83,"Do dziś nie wiem, po kiego on się pchał do tych Końskich. Trzaskowski miał tam swój cel a ten mu rozwalił koncepcję. Latał po Republikach a na końcu i tak powąchał tyłek Brauna.",0,0,0,0,22-08-25,177,33,,https://nitter.net/klayman83/status/1958872936858734654#m
23,joequarry83,"Ja pierdolę... znowu TrzaskNask a no właśnie, jak się skończyło śledztwo ABW w sprawie nielegalnego finansowania kampanii RT??",0,0,0,0,22-08-25,126,18,,https://nitter.net/joequarry83/status/1958872927899693446#m
24,panciosuperstar,"A to z tego, że nikt się nie czepia na to ile wydaje Tusk, nikt by się nie czepiał gdyby taką koszulę miał Trzaskowski i identyczne auto by wygrał. Taka napieprzanka dla zasady bo to przeciwnik polityczny. Hipokryzja lvl hard.",0,0,1,1,22-08-25,226,40,,https://nitter.net/panciosuperstar/status/1958872733032329654#m
25,_kaminskikacper,"@trzaskowski_, chciałem zobaczyć to fenomenalne widowisko, ale chyba wam się błąd w systemie wkradł 🙄🙄 Czekam…. 🥲",0,0,1,1,22-08-25,113,17,,https://nitter.net/_kaminskikacper/status/1958872712065024211#m
26,OszajcaRafa,Karol Nawrocki miał więcej głosów młodych niż Trzaskowski,0,0,1,1,22-08-25,57,8,,https://nitter.net/OszajcaRafa/status/1958872683761856583#m
27,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,141,47,188,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
28,tommyfro,"Jakby wygrał Trzaskowski, to nie trzeba by było nowych limuzyn, bo on metrem jeździ do pracy.",0,0,0,0,22-08-25,93,16,,https://nitter.net/tommyfro/status/1958872499812233576#m
29,danuta96520,"40 rezolucji przyjęto na wniosek PO. Niektóre pisal Trzaskowski,sam sie tym chwalił.",0,0,0,0,22-08-25,84,12,,https://nitter.net/danuta96520/status/1958872143959040317#m
30,ZbigniewFrydry1,"Trzaskowski miał wg. sondaży zmiażdżyć Nawrockiego... Tyle są warte wasze sondaże... Idziecie tam gdzie wasze miejsce, czyli na dno.",0,0,0,0,22-08-25,132,19,,https://nitter.net/ZbigniewFrydry1/status/1958871901540946137#m
31,SlavicBlood24,"Rafał pamiętaj, że alkohol to zguba ludzkości 😉",0,0,0,0,22-08-25,47,8,,https://nitter.net/SlavicBlood24/status/1958871338791174479#m
32,MarekHilgendorf,"Alternatywna rzeczywistość : 👉Do Kanału Zero dzwoni niedawno zaprzysiężony prezydent Trzaskowski. 👉Pozdrawiam prowadzącego jako Rafał Z Warszawy i pozdrawia Cezarego Tomczyk, który tam siedzi... ✳️No przecież byście tu wszyscy gacie zgubili, a baby stanikami na scenę rzucały w amoku jaki to ten Rafał swój chłop, taki normalny, a nie paniczyk z Warszawy...",0,1,1,2,22-08-25,357,52,,https://nitter.net/MarekHilgendorf/status/1958848463170634205#m
33,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,141,47,188,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
34,Konkretnikell,Do zobaczenia 😘,0,0,0,0,22-08-25,15,3,,https://nitter.net/Konkretnikell/status/1958877943540670889#m
35,Halina14597500,policzysz na Campusie.,0,0,0,0,22-08-25,22,3,,https://nitter.net/Halina14597500/status/1958877732030353876#m
36,LukasPawlowski,"W Opinii 24 Trzaskowski też miał 60% w II turze, tak więc ten… 🤭",0,56,24,80,22-08-25,64,14,,https://nitter.net/LukasPawlowski/status/1958816542637867447#m
37,1gnasiak,To już nie lepiej pojechać do Niemiec niż na taki campus? Przecież to jedno i to samo,0,0,0,0,22-08-25,85,17,,https://nitter.net/1gnasiak/status/1958876831760728355#m
38,KhazAkar,Ja dostałem się na rezerwową z umiejętności jutra 2.0 od Google xD,0,0,0,0,22-08-25,66,12,,https://nitter.net/KhazAkar/status/1958876714819297776#m
39,NieDoKoncaChyba,"Jak dobrze, że to jedyne co cwelozo możesz!",0,0,0,0,22-08-25,43,8,,https://nitter.net/NieDoKoncaChyba/status/1958876511445909712#m
40,Szabadsag1956,Who would you vote for in 2025? 🇩🇪 CDU 🇨🇦 Conservative 🇪🇨 Noboa 🇦🇺 Labor 🇷🇴 Dan 🇵🇹 AD 🇵🇱 Trzaskowski 🇰🇷 Kim Moon-soo 🇧🇴 Doria Medina/Quiroga 🇨🇿 SPOLU 🇲🇩 PAS 🇳🇱 VVD 🇦🇷 LLA 🇨🇱 Matthei,1,0,1,2,22-08-25,181,37,,https://nitter.net/Szabadsag1956/status/1958875869587382737#m
41,MonikaAndrzejc5,Fajnie 😘👏 można zrobić dużo dobrego.,0,0,0,0,22-08-25,36,6,,https://nitter.net/MonikaAndrzejc5/status/1958875368997130643#m
42,DankaKoz,"Przejeżdżałam dziś obok mieszkania @trzaskowski_ , robiłam zakupy na jego bazarku i pomyślałam, że to wielka szkoda, że nie jest naszym prezydentem. Pomyślałam też, że to wielkie szczęście dla jego rodziny. Przede wszystkim dla dzieci.",0,10,8,18,21-08-25,235,35,,https://nitter.net/DankaKoz/status/1958612031470543107#m
43,grok,"Porównując sondaże CBOS przed wyborami prezydenckimi do wyników: - 2020: CBOS (czerwiec) Duda 45% (rzeczyw. 43,5%), Trzaskowski 20% (rzeczyw. 30,5%) – duże niedoszacowanie opozycji. - 2015: CBOS przewidywał przewagę Komorowskiego (ok. 40-50%), rzeczyw. I tura: Duda 34,8%, Komorowski 33,8%. - 2025: CBOS (maj) Trzaskowski 32,7% (rzeczyw. 31,4%), Nawrocki 27,5% (rzeczyw. 29,5%) – błędy ok. 1-2%. Wiarygodność CBOS jest średnia; sondaże bywają bliskie, ale zdarzają się większe odchylenia, zwłaszcza wobec opozycji. Źródła: Wikipedia, CBOS, media.",0,0,0,0,22-08-25,546,74,,https://nitter.net/grok/status/1958875049185960409#m
44,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,398,132,537,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
