id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,25,438,313,776,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
2,stan21519504,Pierwsze sprawdzenie okazuje sie ze ukradziono glosy Panu Karolowi Nawrockiemu mysle ze gdy jeszcze uda sie sprawdzic kilka to okaze sie ze trzaskowski bedzie mial ponizej 30 procent . Okauje sie ze to wy zlodzieje oszukiwaliscie w wyborach i cos wam nie poszlo bandyci,0,0,0,0,25-06-25,269,44,,https://nitter.net/stan21519504/status/1937901995853066297#m
3,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",23,608,176,807,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
4,turwie2,"Pan Dr Kontek mówi,że z tych 13 wytypowanych tylko jedna nie znalazła się w jego zestawieniu. Wykazał różnice na niekorzyść @trzaskowski_ około 2200, a faktycznie było 2607. To o czymś świadczy. @PK_GOV_PL poprosiła o dane tych komisji (Dr wskazal je z imienia👍). Panie @Adbodnar",2,192,7,201,24-06-25,279,44,,https://nitter.net/turwie2/status/1937570796018315425#m
5,MarcinPalade,"Pan dr Kontek (1) zbadał ""anomalie"" jednokierunkowo, z góry zakładając, że poszkodowany jest tylko @trzaskowski_ (2) nie uwzględnił przepływów między I a II turą (3) nie sięgnął do poprzednich wyborów, na przykład z 2020, by mieć porównanie (4) nie wydzielił obwodów zamkniętych, charakteryzujących się ponad przeciętną rotacją (5) a co najważniejsze swoje wyliczenia oparł na kodach pocztowych, co absolutnie NIE DAJE wiernego odzwierciedlenia preferencji dla jednostki niższej niż gmina. Co zaświadczam jako osoba operująca na danych z wyborów od 1990 roku, a zarazem współautor ""Atlasu wyborczego Polski"" oraz ""Geoportalu wyborczego"". Wniosek? Dr Kontek otworzył z pewnością nowy rozdział w polskiej statystyce, z której za sprawą Jego aktywności w ostatnich dniach, wydzieliła się statystyka walcząca w służbie demokracji walczącej.",18,256,65,339,25-06-25,836,118,,https://nitter.net/MarcinPalade/status/1937888682951717302#m
6,Jan_Pinski,"Panie ministrze @Adbodnar czy to prawda, że podlegli Panu prokuratorzy mają sprawdzać 800 komisji a nie ten wskazane przez dr Kontka? Przypomnę w 11 wytypowanych przez niego uzyskano 2600 glosow dla @trzaskowski_ a dr szacował wał na 2000. Serio nie sprawdzi Pan tego? A @donaldtusk na to pozwoli?",6,184,40,230,25-06-25,297,48,,https://nitter.net/Jan_Pinski/status/1937881982597259537#m
7,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,10,300,153,463,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
8,BezStresownik,"No wiecie co! Trzaskowski wyrzuca ludzi z kamienic a tu baba nie chcę dać, te wszystkie wielo-mieszkania ukazanych w rozliczeniu posłów pewnie oddane są potrzebującym migrantom. Założę się że sam koniu oddał domek we Włoszech migrantom, wstyd PIS...wstyd",0,0,0,0,25-06-25,254,38,,https://nitter.net/BezStresownik/status/1937901952190283915#m
9,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,21,701,42,764,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
10,otoja1968,"Tu nie chodzi już o to czy wygrał @trzaskowski_ czy @NawrockiKn . Chodzi o wolne, uczciwe wybory. O szacunek do prawa, prawdy i każdego obywatela. #LiczyGłosy #PrzeliczmyGlosy #WyboryPrezydenckie2025",1,47,5,53,25-06-25,199,28,,https://nitter.net/otoja1968/status/1937826691394551874#m
