hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1168,299,848,21,https://nitter.perennialte.ch/sjkaleta/status/1931008507777597897#m
#trzaskowski,arekja12,"Jun 8, 2025 · 2:47 AM UTC","Rafau nie idź na koniec tęczy , tam nadal jest stolec .",0,0,0,0,https://nitter.perennialte.ch/arekja12/status/1931543507505688940#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1362,110,1211,41,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,76,18,58,0,https://nitter.perennialte.ch/rafalhubert/status/1931454619844022370#m
#trzaskowski,mktfeel,"Jun 7, 2025 · 8:23 PM UTC","trzeba byc pierdolniętym żeby wierzyc ze petycja cos zmieni 🤣🤣 wybieramy i powtarzamy wybory do skutku az bedzie nasz tęczowy rafałek 

a jak nie to tupiemy nóżkami i protestujemy... nosz kurwa 

leczcie sie",0,0,0,0,https://nitter.perennialte.ch/mktfeel/status/1931446987636806076#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",282,46,232,4,https://nitter.perennialte.ch/PiotrSemka/status/1931247219622949359#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",59,18,39,2,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",13,1,12,0,https://nitter.perennialte.ch/lenaris1969/status/1931446029917798744#m
#trzaskowski,2v34r7u9,"Jun 8, 2025 · 2:43 AM UTC","To nie orientacja jest „odchyleniem”, tylko brak szacunku dla drugiego człowieka.",0,0,0,0,https://nitter.perennialte.ch/2v34r7u9/status/1931542445671464995#m
#trzaskowski,DawidWilia43222,"Jun 8, 2025 · 2:42 AM UTC",XDDDD Trzaskowski kurwa ogłosił sukces też miał pewność. Ale jesteście przyjebani.,0,0,0,0,https://nitter.perennialte.ch/DawidWilia43222/status/1931542290780021020#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",412,97,313,2,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",562,81,455,26,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,RipVanWink50761,"Jun 8, 2025 · 2:40 AM UTC","Piotr Trojanowski
@RipVanWink50761
7m
Replying to @trzaskowski_ @warszawa",0,0,0,0,https://nitter.perennialte.ch/RipVanWink50761/status/1931541915154936122#m
#trzaskowski,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",47,26,21,0,https://nitter.perennialte.ch/PawelDSM/status/1931334573784178816#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",117,5,108,4,https://nitter.perennialte.ch/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",143,4,139,0,https://nitter.perennialte.ch/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",872,218,628,26,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",155,90,52,13,https://nitter.perennialte.ch/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,40,252,4,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1168,299,848,21,https://nitter.perennialte.ch/sjkaleta/status/1931008507777597897#m
#trzaskowski,_STARPAR,"Jun 4, 2025 · 7:15 PM UTC","Przeżyjmy to jeszcze raz ;) 
Wybory w formie filmu 🎥 

#nawrocki #trzaskowski #prezydent #polityka 

youtu.be/mOIlE8cSfrQ?si=M-T2…",4,0,3,1,https://nitter.perennialte.ch/_STARPAR/status/1930342604131967283#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",77,52,23,2,https://nitter.perennialte.ch/lkwarzecha/status/1931464826875941285#m
#trzaskowski,w12061966,"Jun 8, 2025 · 2:34 AM UTC",Sprawdz lepiej kanalie pisoskie i ich przekret wyborczy te kurwy podnosza swe brudne lby !,0,0,0,0,https://nitter.perennialte.ch/w12061966/status/1931540184232788406#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",412,97,313,2,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1362,110,1211,41,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",562,81,455,26,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",143,4,139,0,https://nitter.perennialte.ch/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",133,36,86,11,https://nitter.perennialte.ch/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2198,1260,888,50,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Paul_Dobry,"Jun 8, 2025 · 2:29 AM UTC","Trzaskowski bez przerwy mówił o UA. 🇺🇦 

#Jprdl ludzie... 🤦‍♂️",0,0,0,0,https://nitter.perennialte.ch/Paul_Dobry/status/1931538925782216995#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1168,299,848,21,https://nitter.perennialte.ch/sjkaleta/status/1931008507777597897#m
#trzaskowski,arekja12,"Jun 8, 2025 · 2:47 AM UTC","Rafau nie idź na koniec tęczy , tam nadal jest stolec .",0,0,0,0,https://nitter.perennialte.ch/arekja12/status/1931543507505688940#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1362,110,1211,41,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,76,18,58,0,https://nitter.perennialte.ch/rafalhubert/status/1931454619844022370#m
