id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,84,39,123,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
2,AsiaKiljanczyk,Pamięć o Bohaterach jest najważniejsza! Prezydent Warszawy @trzaskowski_ doskonale to wie.🙂,0,11,0,11,22-08-25,91,11,,https://nitter.net/AsiaKiljanczyk/status/1958792972914360611#m
3,LukasPawlowski,"W Opinii 24 Trzaskowski też miał 60% w II turze, tak więc ten… 🤭",0,36,17,53,22-08-25,64,14,,https://nitter.net/LukasPawlowski/status/1958816542637867447#m
4,Kibelek_plotki,Daj już spokój. Przegrałeś dwa razy jeszcze ci maaaaoooooo,0,0,0,0,22-08-25,58,9,,https://nitter.net/Kibelek_plotki/status/1958840965596090582#m
5,okiemtomkaw,"Ja mam jedno, Panie Prezydencie, ile głosów otrzymał Pan w wyborach prezydenckich, wie Pan? Czy niezbyt to Pana interesuje?",0,17,6,23,22-08-25,123,19,,https://nitter.net/okiemtomkaw/status/1958829818658656682#m
6,upupaepops3103,Po co się pchałeś do wyborów prezydenckich skoro prezydentem zostać nie chciałeś?,0,0,0,0,22-08-25,81,12,,https://nitter.net/upupaepops3103/status/1958840884490797161#m
7,mielony_naobiad,GOSIA GOSIA GOSIA!! XD,0,0,0,0,22-08-25,22,4,,https://nitter.net/mielony_naobiad/status/1958840016613863562#m
8,jgorzko,Przypadek Kamali Harris jednak w Polsce stał się faktem.,0,0,0,0,22-08-25,56,9,,https://nitter.net/jgorzko/status/1958839846048313404#m
9,zymianin1,"auto zamówione w 2024 roku, jakby wygrał Trzaskowski i tez by nim jeździł pisałbyś takie same posty?",0,0,0,0,22-08-25,100,17,,https://nitter.net/zymianin1/status/1958839688317276527#m
10,IlonaIrek371,"Jesteś tak obrzydliwie chamska, że nawet nie chce mi się odpowiadać.",0,0,0,0,22-08-25,68,11,,https://nitter.net/IlonaIrek371/status/1958839549624250731#m
11,basteka22,Tego sie nie do wiemy winny holownia i Bodnar holownia szantazowal tuska a Bodnar brak odwagi wystarczyłoby by przeliczyć tych 2000 komisji ale nas glos nie ma znaczenia,0,0,0,0,22-08-25,169,28,,https://nitter.net/basteka22/status/1958839538865868930#m
12,okiemtomkaw,"Ja mam jedno, Panie Prezydencie, ile głosów otrzymał Pan w wyborach prezydenckich, wie Pan? Czy niezbyt to Pana interesuje?",0,17,6,23,22-08-25,123,19,,https://nitter.net/okiemtomkaw/status/1958829818658656682#m
13,IlonaIrek371,Ale zgłupiałeś...,0,0,0,0,22-08-25,17,2,,https://nitter.net/IlonaIrek371/status/1958839310486024295#m
14,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,84,39,123,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
15,korzen_czeslaw,Już nie długo będziesz rozliczony,0,0,0,0,22-08-25,33,5,,https://nitter.net/korzen_czeslaw/status/1958838806112575514#m
16,46Cochise,marek koza @46Cochise 12m Replying to @Desia___ @trzaskowski_,0,0,0,0,22-08-25,61,8,,https://nitter.net/46Cochise/status/1958838719877677336#m
17,JParzykowski,Wie że przegrał,0,0,0,0,22-08-25,15,3,,https://nitter.net/JParzykowski/status/1958838708423000125#m
18,Anna65344246,"Pewnie że szok! KN nie zna Konstytucji i nie ma pojęcia jakie prerogatywy ma Prezydent. Może to znak, że jest Domniemanym, bo dalej nie wiemy ile głosów zdobył Nawrocki, a ile Trzaskowski!",0,0,0,0,22-08-25,188,32,,https://nitter.net/Anna65344246/status/1958838519561884020#m
