id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,42,13,55,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
2,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",74,1814,561,2449,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
3,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,5,312,42,359,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
4,PAPinformacje,Rafał Trzaskowski nowym prezesem ruchu samorządowego „Tak! Dla Polski” #PAPinformacje pap.pl/aktualnosci/rafal-trz…,3,11,21,35,31-08-25,115,11,,https://nitter.net/PAPinformacje/status/1962243115256791049#m
5,Int_Wydarzenia,"""Od dziś jestem Prezesem Ruchu Samorządowego 'Tak! Dla Polski'"" - przekazał prezydent Warszawy Rafał Trzaskowski. Dotychczas funkcję tę pełnił były prezydent Sopotu Jacek Karnowski wydarzenia.interia.pl/kraj/n…",0,0,1,1,31-08-25,210,25,,https://nitter.net/Int_Wydarzenia/status/1962243850191204634#m
6,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",1,27,5,33,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
7,karolka_ni,"Byłoby sporo gorzej, Prezydent Rumunii Profesor Academia Românã,matematyk. A Pan Rafał Trzaskowski Jest Wyższy ( jeno)",0,0,0,0,01-09-25,118,16,,https://nitter.net/karolka_ni/status/1962332357270061191#m
8,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,325,554,884,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
9,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",8,162,296,466,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
10,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,45,2,47,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
11,Szymon_Szereda,"Przemysław Herburt (niegdyś prokurent TVP), podczas dzisiejszych „rządowych” obchodów w Europejskim Centrum Solidarności, u boku takich person jak @barbaraanowacka, @RGrupinski, @trzaskowski_, @Adbodnar, @MartaCienkowska‼️ Zdziwieni?🤔",6,36,19,61,31-08-25,234,24,,https://nitter.net/Szymon_Szereda/status/1962113192957526274#m
12,PiotrParafiniuk,#Nawrocki #gangłysego #eth #prezydenta #sukces #milioner #palestyńczyków #BTC #zaorski #konieczny #kryptowaluty #dax #nasdaq #forex #cfd #friz #rezi #Nitro #trump #tusk #trzaskowski #Mentzen #korwin #braun #ryży #pisu #wygląda #rad #gabinetowy #warszawa #porno,0,0,0,0,01-09-25,260,31,,https://nitter.net/PiotrParafiniuk/status/1962327831712584000#m
13,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",74,1814,561,2449,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
14,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,45,2,47,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
15,janusz35416,Majstersztyk- to trzeba wam przyznać jak zamieniliście marynarki na drugą stronę . Mamusia też była ?,0,0,0,0,01-09-25,101,16,,https://nitter.net/janusz35416/status/1962324382023344606#m
16,karolwalenty,carlovalentino @karolwalenty 50m Replying to @ElzbietaPolak @takdlapolski @trzaskowski_,0,0,0,0,01-09-25,87,8,,https://nitter.net/karolwalenty/status/1962322936204857406#m
17,Rambo90349710,Chuj z polską chyba komuchu,0,0,0,0,01-09-25,27,5,,https://nitter.net/Rambo90349710/status/1962322492631990430#m
18,piter_ziom,"Uśmiechnijcie się brygada, hej! Coście tacy smutni 😎😂😂😂",0,0,0,0,01-09-25,55,8,,https://nitter.net/piter_ziom/status/1962321092271366655#m
19,AFilipkowskaGce,Od dziś prezesem Ruchu Samorządowego @takdlapolski jest @trzaskowski_. Gratulacje i powodzenia w dalszej pracy dla samorządów i Polski! 💪🇵🇱,1,18,1,20,31-08-25,139,19,,https://nitter.net/AFilipkowskaGce/status/1962125330472227228#m
20,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,42,13,55,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
21,UnTgeNd,Ojciec chrzestny mafii patosamorządowej. Kwintesencja patosamorządozy złośliwej i porażki idei samorządowej. Z pięknej idei zrobili brutalną paramafijną szczujnię. Z służby pogardę i feudalne władztwo. @trzaskowski_ to symbol tej patologii. wydarzenia.interia.pl/kraj/n…,0,0,1,1,01-09-25,270,30,,https://nitter.net/UnTgeNd/status/1962315603928031538#m
22,PWalczaca70,To tylko pomazuje po co był wam trzaskowski! Długopis j przepychanie wszystkiego! Sprzedawczyki!,0,0,0,0,01-09-25,96,13,,https://nitter.net/PWalczaca70/status/1962311543233675756#m
23,Adrian46029910,A potem wszystkie POwskie kurwy poszły szukać rtęci w Odrze...,0,0,0,0,01-09-25,62,10,,https://nitter.net/Adrian46029910/status/1962311443031658940#m
24,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,42,13,55,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
