id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,kjkaminski,"A teraz wyobraźcie sobie, że wybory wygrał Trzaskowski i przychodzi na spotkanie ze swoimi wafelkami i słoikiem ogórków.",4,83,23,110,03-09-25,120,18,,https://nitter.net/kjkaminski/status/1963282580125413807#m
2,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,183,12,196,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
3,4teh_,"No patrz znowu dziennikarzu wychodzisz na durnia. Kto ci powiedział,że ""30 lat w UK""? Cockney rhyming slang to coś więcej niż ""cock"" ale spokojnie,może kiedyś dotrzesz do poziomu,gdzie zrozumiesz,że ""apples and pears""to nie owocowy rynek,tylko schody. Powodzenia!",0,0,0,0,03-09-25,263,37,,https://nitter.net/4teh_/status/1963306890089083113#m
4,DieZeitIstNahe,Do oksfordzkiego to mu daleko ale przynajmniej mówi i myśli jak Polacy. Przede wszystkim płynnie i zrozumiale. Tego obszczymura z Oksfordu wolałbym nie oglądać na salonach.,0,0,0,0,03-09-25,172,26,,https://nitter.net/DieZeitIstNahe/status/1963306850272649583#m
5,razem_silni,Jasne że nie jest. Tylko robienie ciągłego halo w naszym politycznym piekiełku że ktoś nie ma tego doskonałego to jest jedna z najdurniejszych rzeczy. Magierowski i Trzaskowski mają wykształcenie lingwistyczne.,0,0,0,0,03-09-25,210,30,,https://nitter.net/razem_silni/status/1963306829003272560#m
6,TwardyTadeusz,"Nigdy ta szmata peowska trzaskowski,nie był by przyjęty przez Prezydenta USA, ani nigdy by nie przekroczył progu Białego Domu. Tak więc my którzy głosowaliśmy na naszego Polskiego Prezydenta RP KAROLA NAWROCKIEGO, możemy być dumni,to jest przywódca na skalę Światową,to jest to.",0,1,0,1,03-09-25,278,41,,https://nitter.net/TwardyTadeusz/status/1963306725630480636#m
7,zuchpl,"Ze świata równoległego: Prezydent RP Rafał Trzaskowski spotkał się z POTUS Kamalą Harris, której wręczył portret konny Lecha Wałęsy, namalowany przez dzieci z Michałowa. Prezydent Harris wyraziła wdzięczność i zapewniła, że kocha tulipany z Holandii.",0,13,3,16,03-09-25,250,35,,https://nitter.net/zuchpl/status/1963285906317803936#m
8,skrupulatny,"Adam, skoro jesteś taki komparatysta, to porównaj angielszczyznę k. Karola do tego, jak mówi Rafał Trzaskowski. Potem możesz się zająć francuskim, włoskim i hiszpańskim.",0,0,0,0,03-09-25,169,24,,https://nitter.net/skrupulatny/status/1963306697742549416#m
9,jacekgrzeszak,"Szostakowski dostał 14 tys. głosów i uważa, że to dużo silniejszy mandat od @trzaskowski_ (444 tys.) i powołuje się na ten mandat, żeby narzucić radnym PO co mają mówić i jak głosować. Ogon macha psem.",0,2,0,2,03-09-25,201,35,,https://nitter.net/jacekgrzeszak/status/1963228389197709534#m
10,Observa60212117,"Jasne, jest tylko jeden mały problem. Trzaskowski może znać i 50 języków, ale ni cholery rządzić nie potrafi, co widzimy na przykładzie Warszawy.",0,0,0,0,03-09-25,145,23,,https://nitter.net/Observa60212117/status/1963306547783549317#m
11,b_blasiak,"Trzaskowski i Sikorski raczej by nie potrzebowali, ale Nawrocki jest na poziomie B1, więc ....",0,0,0,0,03-09-25,94,15,,https://nitter.net/b_blasiak/status/1963306495031816688#m
12,StZerko,"Rafał Trzaskowski: ""To byłby najgorszy dla nas scenariusz, dla naszej racji stanu, gdyby nie daj Boże Donald Trump wrócił do władzy"".",1,23,7,31,03-09-25,133,21,,https://nitter.net/StZerko/status/1963277565466206706#m
13,michaldworczyk,Grubo! Na powitanie @trzaskowski_ wyciągnąłby paterę Princepolo.,4,42,88,134,03-09-25,64,7,,https://nitter.net/michaldworczyk/status/1963259496865616092#m
14,BrunonBonifacy,BrunonBonifacy_#BabiesLivesMatter @BrunonBonifacy 2m Replying to @4teh_ @NawrockiKn @trzaskowski_ @sikorskiradek Agnieszka Huf @agnieszka_huf 1h Replying to @ProfesorPingwin :),0,0,0,0,03-09-25,176,17,,https://nitter.net/BrunonBonifacy/status/1963306391759700080#m
15,Palucki_B,"Dobrze, że ta wizyta nie wygląda dzisiaj tak jak zapowiadał ją Trzaskowski. Dobry wybór 1.06.",3,12,0,15,03-09-25,93,15,,https://nitter.net/Palucki_B/status/1963289276294299960#m
16,SalmanPers28756,goń się prowoku ....,0,0,0,0,03-09-25,20,4,,https://nitter.net/SalmanPers28756/status/1963306299703042157#m
17,Stryj93675,Nawrocki z pewnością jeszcze angielski podszlifuje. Trzaskowski z pewnością nigdy nie zostanie prezydentem. 😆,0,0,0,0,03-09-25,109,14,,https://nitter.net/Stryj93675/status/1963306271022391569#m
18,leszek86506466,To nie jest Trzaskowski .Czyli odmiana Kamali Harris,0,0,0,0,03-09-25,52,8,,https://nitter.net/leszek86506466/status/1963306245793669540#m
19,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,183,12,196,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
20,mapedd,Problem jest w całym kraju. Poza stolicą jest nawet gorzej. Nie ma co się skupiać na jednej miejscowości. Zmiany muszą być przepchnięte na szczeblu Państawowym,0,0,0,0,03-09-25,159,25,,https://nitter.net/mapedd/status/1963306184988897358#m
21,viol_81,"Nie jest ulaną gruchą, kluchą jak plastuś Trzaskowski. Tak kontrastuje, że to Pani zauważa 😉",0,0,0,0,03-09-25,92,15,,https://nitter.net/viol_81/status/1963306169679634682#m
22,AleksandraRzew1,"Ok, nie podoba mi się Trzaskowski zbytnio na ten moment. W ogóle to jest taki moment, że wajcha w Polsce musi być przestawiona. Koniec z populizmem, musimy usprawnić państwo i wykorzystywać bardzo utalentowany naród do budowy potęgi gosp. i wojsk. PL. Nie wiem czy starzy poradzą",0,0,0,0,03-09-25,279,46,,https://nitter.net/AleksandraRzew1/status/1963306080512974950#m
23,JakubWende,"Oczywiście Trzaskowski czy Sikorski są tu nieporównywalni, ale zawsze to o niebo lepiej w porównaniu z tym, co prezentował poprzednik.",0,0,1,1,03-09-25,134,20,,https://nitter.net/JakubWende/status/1963306007372632557#m
24,TomaszP02193655,Całkiem dobrze sobie radzi a wy lewaki wyjcie Bo Trzaskowski mógłby zrobić sobie zdjęcie pod płotem Białego Domu 😁😁😁,0,0,0,0,03-09-25,116,19,,https://nitter.net/TomaszP02193655/status/1963305987219046558#m
25,RomKareturn,"To napisz, Trzaskowski, po co ukrywać 🤭",0,0,0,0,03-09-25,39,7,,https://nitter.net/RomKareturn/status/1963305926057668684#m
26,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",20,293,141,454,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
27,sjanus_pl,"Telekomunikacja miejska? Matkobosko! Że Nawrocki nie mówi po angielsku to jeszcze rozumiem, ale że Trzaskowski nie mówi po polsku?!",0,0,0,0,03-09-25,131,19,,https://nitter.net/sjanus_pl/status/1963305750379319797#m
28,sjanus_pl,"Trzaskowski mówił o telekomunikacji miejskiej, to znaczy, że nie mówi dobrze po polsku?",0,0,1,1,03-09-25,87,13,,https://nitter.net/sjanus_pl/status/1963305607072493857#m
29,Jurek77884413,"Druhu, co słychać z immunitetem w parlamencie Unii Europejskiej?",0,0,0,0,03-09-25,64,9,,https://nitter.net/Jurek77884413/status/1963305521559081390#m
30,czardam,"Panie Prezydencie @trzaskowski_ 28 sierpnia Rada m.st. Warszawy zatwierdziła plan miejscowy zakładający schowanie Trasy Łazienkowskiej w tunelu. To kluczowy krok w kierunku odtworzenia historycznego układu Osi Stanisławowskiej. Apeluję do Pana, by podjął Pan wszelkie działania, które pozwolą rozpocząć prace jak najszybciej. Zamieńmy Trasę w tunel, stwórzmy nad nią park i oddajmy przestrzeń mieszkańcom Warszawy‼️",0,1,1,2,03-09-25,415,54,,https://nitter.net/czardam/status/1963300964888162607#m
31,kjkaminski,"A teraz wyobraźcie sobie, że wybory wygrał Trzaskowski i przychodzi na spotkanie ze swoimi wafelkami i słoikiem ogórków.",4,83,23,110,03-09-25,120,18,,https://nitter.net/kjkaminski/status/1963282580125413807#m
32,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,183,12,196,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
