id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,36,0,36,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
2,LesPCR,Tu WARTO było być !!,0,0,0,0,31-08-25,20,5,,https://nitter.net/LesPCR/status/1962298804574527581#m
3,BoloZieleniak,Jebane pisiory . Wypierdalac z takim sondaże m,0,1,1,2,30-05-25,46,8,,https://nitter.net/BoloZieleniak/status/1928329969383436414#m
4,KamilKrz08,Czy tam uwzględniono głosy oddane za granicą. ? Jakieś statystyczne ?,0,1,0,1,30-05-25,69,11,,https://nitter.net/KamilKrz08/status/1928402884908961977#m
5,mateusz_cieslak,"1,26 proc. między @trzaskowski_ i @NawrockiKn. To zapewne będzie ok. ćwierć miliona głosów różnicy. Ostatni sondaż od pracowni @LukasPawlowski tylko na WP.pl",9,47,18,74,30-05-25,157,22,,https://nitter.net/mateusz_cieslak/status/1928311737809244444#m
6,dawwojj,w sumie nie wiadomo o co chodzi na tym zdjęciu,0,0,0,0,31-08-25,46,10,,https://nitter.net/dawwojj/status/1962297185120162038#m
7,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,71,3,75,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
8,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",73,1810,559,2442,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
9,LukasPawlowski,"Rafał Trzaskowski po I turze musiał gonić no i goni, ale czy dogoni? Jutro stan wyścigu „na teraz” czyli stan na czwartek - sobota",8,20,36,64,25-05-25,130,24,,https://nitter.net/LukasPawlowski/status/1926641128188653941#m
10,KristoffCwynar,"Co za żenada zapraszać tego ruskiego agenta wpływu. Nawet nie słucham tu SM a wręcz przestaję go wogóle obserwować. Trzaskowski, Sikorski, Miller. No tak. Dziewulski nie żyje, Jaruzelski, Kania, Rakowski też. Dobrze że Kiszczak już też nie żyje bo miałby szansę na wywiad co?",0,0,0,0,31-08-25,275,44,,https://nitter.net/KristoffCwynar/status/1962294908904952109#m
