id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",1,117,9,127,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
2,Kacper__Niemiec,Za dużo.,0,0,0,0,31-07-25,8,2,,https://nitter.net/Kacper__Niemiec/status/1950776447146041416#m
3,JohnPolluk,Trzaskowski podziękował Gronkiewicz-Waltz za... Muzeum Powstania Warszawskiego.W sieci huczy po dzisiejszym wystąpieniu prezydenta Warszawy Rafała Trzaskowskiego. W trakcie okolicznościowej uroczystości w Muzeum Powstania Warszawskiego.tvrepublika.pl/Polska/Przypi…,11,205,67,283,30-07-25,265,24,,https://nitter.net/JohnPolluk/status/1950549837163720778#m
4,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",9,468,315,792,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
5,RZahorodny,"Bardzo mi z tego powodu wszystko jedno, pewnie darła pizde to dostała opiedol ot taka to była historia.",0,0,0,0,31-07-25,103,18,,https://nitter.net/RZahorodny/status/1950776244229775587#m
6,MaKolosa,"Kiedyś panował kult Obajtka, teraz kult Batyra...jeszcze doszedł Braun... porażka społeczeństwa!!! Nic dziwnego że wygrał Dyzma z IPNu 😔😥",0,0,0,0,31-07-25,137,19,,https://nitter.net/MaKolosa/status/1950776240421630455#m
7,prezydentpl,"Prezydent @AndrzejDuda w @wPolscepl: To Premier Tusk, a nie Rafał Trzaskowski, dostał czerwoną kartkę w trakcie wyborów prezydenckich. To znak, że Polacy nie akceptują tego, w jaki sposób prowadzi polskie sprawy.",1,39,188,228,30-07-25,212,31,,https://nitter.net/prezydentpl/status/1950626369039429860#m
8,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",10,960,23,993,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
9,BetaZdebel49767,Dziękuję za determinację i walkę o prawdę. Gdyby nie Pana wiedza analityczna i upór w dociekaniu faktów – wiele rzeczy nigdy nie ujrzałoby światła dziennego. Szacunek. 👏,0,3,2,5,30-07-25,169,27,,https://nitter.net/BetaZdebel49767/status/1950567604671955319#m
10,KrzysztofKontek,"Dzisiejszy odcinek u @Jan_Pinski będzie o tym jak Czarnek rozegrał @donaldtusk , @trzaskowski_ i innych jak dzieci. Według mnie najbardziej sensacyjny z dotychczasowych odcinków. Ale jeszcze czekam na info kiedy będzie.🙂",6,162,37,205,30-07-25,220,31,,https://nitter.net/KrzysztofKontek/status/1950566160648294697#m
