id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,99,15,114,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
2,Luiza08050533,"Popierasz Trzaskowskiego i legalizację aborcji Iwona Inka @IwonaInka Już Bóg dał nam wolną wolę, możliwość aborcji to możliwość, wybór kobiety. Jak Trzaskowski da wybór to jest niemoralny a to co już zrobił Nawrocki jest ok? Wolę moje pojęcie moralności, spokojnego dnia",0,0,0,0,08-09-25,270,41,,https://nitter.net/Luiza08050533/status/1965050527794004132#m
3,paweldmowski,Zamiast na szpitale kasa idzie na głupoty. Brawo!,0,0,0,0,08-09-25,49,8,,https://nitter.net/paweldmowski/status/1965050146083000355#m
4,marekgrobarczyk,"Wygląda na to, że znowu zrobiono z nas idiotów, bo jak to mówił Trzaskowski: Elektrownie w Turowie natychmiast trzeba wyłączyć!!! globenergia.pl/niemcy-nie-mu…",10,650,38,698,04-09-25,159,21,,https://nitter.net/marekgrobarczyk/status/1963538939123204166#m
5,rdcpolskieradio,Prezydent #Warszawa Rafał Trzaskowski zmienia zdanie nt. nocnej prohibicji – Takie rozwiązania mają sens. Będę do tego przekonywał radnych – powiedział Więcej: rdc.pl/aktualnosci/warszawa/…,1,4,1,6,08-09-25,189,23,,https://nitter.net/rdcpolskieradio/status/1965015227772326122#m
6,Neverup23734180,#Poska #Warszawa #Trzaskowski dzbanie 🤨 wyciszasz wszystko ?,0,0,0,0,08-09-25,60,8,,https://nitter.net/Neverup23734180/status/1965049901647372747#m
7,lukaszygadlo,– Wesoła sytuacja na linii Kierwiński-Trzaskowski. Marcin Kierwiński zmusza radnych do odrzucenia projektów uchwał w sprawie nocnej prohibicji - podaje Wprost. Sprawa bardzo śmieszna :),0,4,0,4,08-09-25,185,25,,https://nitter.net/lukaszygadlo/status/1965033865527152809#m
8,WaldemarKowall,".@CTomczyk przed wyborami: Albo Trzaskowski zostanie prezydentem, albo w Polsce będzie wojna domowa. To kiedy ta wojna?",0,5,0,5,08-09-25,119,17,,https://nitter.net/WaldemarKowall/status/1965041750269186131#m
9,StefanL94186802,Ale się postarzał ładnie go ta kolejna porażka musi boleć... 2 godzinny pRezydent🤣🤣🤣🤣,0,0,0,0,08-09-25,85,13,,https://nitter.net/StefanL94186802/status/1965049323957485652#m
10,Trynik4,"Sikorski przegrał z Trzaskowskim, a Trzaskowski wiadomo...także",0,0,1,1,08-09-25,63,7,,https://nitter.net/Trynik4/status/1965049270840758587#m
11,HubnerrMax,"Prezydent Nawrocki w Wilnie o współpracy polsko-litewskiej na niwie dziedzictwa kulturowo-historycznej oraz o Polakach mieszkających na Litwie. Przepiękna kontynuacja tej bardzo dobrej polityki Prezydenta Dudy i rządów PiS. To też byłoby zawalone, gdyby Trzaskowski wygrał.",0,23,2,25,08-09-25,273,35,,https://nitter.net/HubnerrMax/status/1965029015015845931#m
12,Technik49158421,Jesteś Pan żałosny Pa Soro…i kasę pan oddał ?bo prezydentem pan nie został,0,0,0,0,08-09-25,74,13,,https://nitter.net/Technik49158421/status/1965049170827624761#m
13,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",1,58,12,71,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
14,StefanL94186802,O pojawił się 2 godzinny prezydent 🤣🤣🤣,0,0,0,0,08-09-25,38,7,,https://nitter.net/StefanL94186802/status/1965049022949003749#m
