id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ala_Luczak,"Gdyby prezydentem był @trzaskowski_ , na pewno zostałby zaproszony do Białego Domu na rozmowy ws Ukrainy. I języki, i doświadczenie👌eh😥",22,229,846,1097,18-08-25,135,20,,https://nitter.net/Ala_Luczak/status/1957519197086560416#m
2,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",23,339,145,507,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
3,StrazakA,😂😂😂😂 Trzaskowski zostałby zaproszony bo miał matkę agentkę z SB i lepiej porozumiałby się z Putinem ❓,0,4,0,4,19-08-25,101,17,,https://nitter.net/StrazakA/status/1957690429983351040#m
4,scypion2000,"Nie zostałby nigdzie zaproszony bo to nawet nie jest poważny człowiek, a te aluzje do języków i doświadczenia to już sobie lepiej daruj... 🥴",0,11,0,11,19-08-25,140,24,,https://nitter.net/scypion2000/status/1957619858457420079#m
5,W_Zboralski,"Tyle co kundel Trzaskowski, gdy go wyprowadza siku na łąkę jego żydowski opiekun Soros",0,0,0,0,19-08-25,86,14,,https://nitter.net/W_Zboralski/status/1957876309884912095#m
6,_MaciekPL,"Tak, ewidentnie zaprosiliby argumentując że ma ładny angielski xd",0,0,0,0,19-08-25,65,9,,https://nitter.net/_MaciekPL/status/1957876184492233077#m
7,qmaty1911,"Regularnie przestrzelone ;) Ja za to widzę ludzi w waszych koszulkach, same menele i grubasy. Większość osób, które biega u was w ekipie to nie są z Warszawy. Z resztą z kim ja tu dyskutuje 🤣 Widzę twoje wpisy i wiedza z kibice net ewentualnie historie zasłyszane na rodzinnej 😂",0,0,0,0,19-08-25,278,50,,https://nitter.net/qmaty1911/status/1957876156234957110#m
8,VeganskaPicka,"Dlaczego @warszawa @trzaskowski_ i @MSZ_RP pozwalają na obchody niepodległości w naszym kraju państwu, które nie rozliczyło się z ludobójstwa? @prezydentpl @krzysztofbosak",0,2,0,2,19-08-25,171,21,,https://nitter.net/VeganskaPicka/status/1957808674681790713#m
9,damiano2240,Gość będzie miał 67 lat w 2030 XD już widzę jak porwie młodych ludzi. Trzaskowski dostał 12% pośród 18-29 a ten to będzie w ogóle tragedia XD,0,0,0,0,19-08-25,141,27,,https://nitter.net/damiano2240/status/1957875888579584433#m
10,LegiaKosz,"Publikujemy apel do Prezydenta Warszawy @trzaskowski_ oraz Radnych @Warszawa w sprawie realizacji obietnicy budowy nowoczesnej hali sportowo-widowiskowej na terenach kompleksu Skry, podpisany między innymi przez najwybitniejszych polskich sportowców, ludzi kultury, rozrywki i mediów. To kluczowy projekt dla warszawskiego sportu i dla wszystkich mieszkańców Stolicy. Warszawa zasługuje na infrastrukturę sportową odpowiadającą jej randze i ambicjom. Warszawa zasługuje na dotrzymanie słowa i budowę pierwszej nowoczesnej hali z prawdziwego zdarzenia. Czekamy na decyzję podczas najbliższej sesji Rady Miasta. 📃Treść listu wraz z listą osób popierających apel👉legiakosz.com/posts/list-otw… #CzasNaHale @JJ1916JJ @lewy_official @JeremySochan @kuba_kochan @KaarolKlos @jr_pluta @koszi55 @KoszKadra @PLKpl @AndrzejWronaKra @paszaBiceps @cegieu @pete_wesolowicz @sport_tvppl @polsatsport @KorzeniowskiR @DariuszMioduski @a_bellka @rafjuc @TSmokowski @s_staszewski @KwiatkowskiKuba @wlodar85 @Jurasmma @wooden13 @Iwanczyk_P @AdRomanski @LigezaMateusz @K_Wasiek @gszyb @KoltonRoman @IwanowBozydar",21,76,32,129,19-08-25,1090,116,,https://nitter.net/LegiaKosz/status/1957759838513152180#m
11,JohnKerriganSh1,"Chyba tylko jedna osoba, która przegrała więcej razy niż Trzaskowski",0,0,0,0,19-08-25,68,10,,https://nitter.net/JohnKerriganSh1/status/1957875143507599727#m
12,Tomson11949701,"Trzaskowski wiele rzeczy obiecywał! Podczas kampanii był sportowcem, żołnierzem, gorliwym katolikiem, prorodzinny, uznawał dwie płcie i związek mężczyzny i kobiety, miał wszystko budować itd. Zaraz po przegranych wyborach wsadził se piórko w dupę i poleciał na najbliższą paradę🏳️‍🌈",0,0,0,0,19-08-25,282,38,,https://nitter.net/Tomson11949701/status/1957875094354874872#m
13,n4mka98,Dobrze że chociaż dziki chcą tam przychodzić,0,0,0,0,19-08-25,44,7,,https://nitter.net/n4mka98/status/1957874879736209910#m
14,makulback,"Na pewno nieźle mówi po francusku, po angielsku też sie dogada",0,0,0,0,19-08-25,62,11,,https://nitter.net/makulback/status/1957874870957601066#m
