id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EdoMarcin,"Prezydent elekt @NawrockiKn odbył rozmowę telefoniczną z Prezydentem 🇺🇲 USA, Donaldem Trumpem. Zaprosił najważniejszą głowę świata do Polski. Również sam otrzymał zaproszenie do spotkania w Białym Domu. 🇵🇱🤝🇺🇲 Przypomnijmy w tym miejscu nawiedzoną Magdalenę Filiks... 👊😂",0,9,4,13,10-06-25,269,36,,https://nitter.net/EdoMarcin/status/1932488449950458298#m
2,glicek,"Nie wiem, kto powiedział że Trzaskowski traci przy bliskim poznaniu, a ludzie w małych miasteczkach lubią się spoufalać. W Warszawie może sobie kandydować, zresztą nie napracował się zbytnio w trakcie obu kampanii.",0,0,0,0,10-06-25,214,32,,https://nitter.net/glicek/status/1932492682041192558#m
3,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",49,1082,570,1701,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
4,rafalhubert,"To, że pan @GiertychRoman doskonale wie, że przy powtórzonych wyborach pan @trzaskowski_ polegnie jeszcze bardziej każdy wie. To, że w chwili bezkrólewia pan @szymon_holownia podpisze cenzurę, imigrantów i kolejne ETS tez każdy wie. To czy w chwili zawieszenia wyboru pana @NawrockiKn lud się wkurwi jest jedna wielka niewiadomą. Chwilo zawieszenia trwaj. :)",1,220,90,311,09-06-25,358,52,,https://nitter.net/rafalhubert/status/1932169285100540308#m
5,czardam,"Kiedy ABW i Państwo zajmie się nielegalnymi środkami przeznaczonymi na wspieranie @trzaskowski_ i atakowanie @SlawomirMentzen i @NawrockiKn na Facebooku? Wydano setki tysięcy złotych, bez żadnej kontroli, a obecnie NASK próbuje zamieść aferę pod dywan",5,259,39,303,10-06-25,251,34,,https://nitter.net/czardam/status/1932430798117810357#m
6,wiihol,"Sztecher w pełnym odlocie. Jeśli był tak wspaniały, to czemu przegrał? Michnik: To, co mówił Trzaskowski, to było skrzyżowanie Alberta Einsteina z Platonem wpolityce.pl/polityka/732027…",4,30,28,62,10-06-25,185,24,,https://nitter.net/wiihol/status/1932431658768122098#m
7,PiotrUscinski,W mediach cisza. Tymczasem CBA zatrzymało w #Warszawie dyrektora Zakładu Gospodarowania Nieruchomościami oraz urzędników. Co na to Rafał Trzaskowski?,4,154,1,159,10-06-25,149,19,,https://nitter.net/PiotrUscinski/status/1932459582074278111#m
8,ArturStelmasiak,"Kwintesencja głupoty. Właśnie dzięki tym zmianom w edukacji Trzaskowski przegrał wybory. Róbcie tak dalej, a będziecie mieli jedynie 10% lewicowego elektoratu.",0,0,0,0,10-06-25,159,21,,https://nitter.net/ArturStelmasiak/status/1932492509193609388#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,571,79,664,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
10,Kinga8293128676,Pan Profesorze to jest klasa sama w sobie brawo👏👏👏👏,0,0,0,0,10-06-25,51,9,,https://nitter.net/Kinga8293128676/status/1932492499605741929#m
11,ElzbietaPlatek,"To niech wyjaśniają, każdą nieprawidłowość.",0,0,0,0,10-06-25,43,5,,https://nitter.net/ElzbietaPlatek/status/1932492482018758984#m
12,ulchurska,Trzaskowski posadzil kolejne drzewa oczywiscie z Niemiec bo w Polsce nie ma🤣🤣🤣🤮,0,33,6,39,09-06-25,79,12,,https://nitter.net/ulchurska/status/1932178204342489450#m
13,Tomasz5ek,"Kto dziś rozpatruje protesty wyborcze? Sędzia Karska, żona b. europosła Karskiego z PiS. Doktorka h.c. Akademii Małego Biznesu w Moskwie. Profesorka Uniwersytetu Finansów i Prawa w Moskwie. Koleżanka prof. A. Abaszydze, któremu Putin nadał tytuł Czcigodnego Prawnika. Dzięki za RT",54,1360,49,1463,10-06-25,280,40,,https://nitter.net/Tomasz5ek/status/1932400252826378507#m
14,Pani_Scarlett,"Po wyborach 2020, kiedy to Trzaskowski przegrał z PAD, silniczki złożyły 5800 protestów wyborczych. SN uznał 92 protesty za zasadne i uznał, że nie miały one wpływu na wynik. Do dziś wpłynęło 61 protestów wyborczych - a to nawet mniej niż 5 lat temu SN uznał za zasadne. 🫢😂 Koniec tematu.",0,12,1,13,10-06-25,288,51,,https://nitter.net/Pani_Scarlett/status/1932478796722053189#m
15,BeenWhistling,Bardzo ….,0,3,0,3,10-06-25,9,2,,https://nitter.net/BeenWhistling/status/1932437647378518494#m
16,WojniczE,Przestańcie wreszcie szczuć,0,0,0,0,10-06-25,27,3,,https://nitter.net/WojniczE/status/1932492393309204688#m
17,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,23,566,123,712,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
18,CzarnekP,"🤣😅🤣😅 Ale odlot “red.” Stankiewicza. Widać ten hejt, nienawiść i ogromny zawód wynikiem wyborów zlasowały resztki tego, co kiedyś wyglądało nieźle - albo tylko się tak zdawało. Po ludzku to mi Pana nawet szkoda. Zainwestował Pan całe resztki swego autorytetu dziennikarskiego w kampanię Trzaskowskiego, a tu taka przykra niespodzianka. 🤣😅😱☹️ Dla jasności: 1.Nie jestem Szefem Kancelarii Prezydenta RP i ostatecznie, kto nim będzie, okaże się po 6 sierpnia – bo dopiero wtedy Prezydent @NawrockiKn obejmie urząd. 2.Szef Kancelarii Prezydenta, minister konstytucyjny – tak jak każdy inny minister – nie kupuje papieru toaletowego. Robi to Dyrektor Generalny i podlegli mu urzędnicy. No ale skąd Pan może to wiedzieć… I w ogóle – jakie to ma dla Pana znaczenie? Byle gadać – to nic, że bez sensu. 3.Zapewniam Pana, że bez względu na to, kto zostanie Szefem Kancelarii Prezydenta RP, poproszę go, aby polecił Dyrektorowi Generalnemu, by ten kupił jedną paczkę papieru toaletowego więcej. Za swoje ją odkupię i osobiście Panu sprezentuję – żeby Pan z żalu i zazdrości się nie rozleciał. Zatem, “redaktorze”… umówieni? 🤣",4,144,52,200,10-06-25,1113,174,,https://nitter.net/CzarnekP/status/1932489314966901032#m
