id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Cempelekiza,"Pomoże ktoś miły zdobyć więcej obserwujących? Jestem tu krótko, co nie zmienia faktu że oczywiście jestem za panem premierem @donaldtusk i @trzaskowski_ Pozdrawiam wszystkich 🙂",4,40,40,84,29-06-25,176,25,,https://nitter.net/Cempelekiza/status/1939399453682577510#m
2,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,554,42,601,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
3,jakuby24,"Bo ona jest z Afd i wogóle to dziwne, że lidzie biorą jakoś mało znaczącą polityk zr skrajne parti a potem mówią nirmce złe jakoś niemcy nie biorą wypowiedzi Brauna nir nie mówią że wszyscy polacy to faszole",0,0,0,0,30-06-25,207,38,,https://nitter.net/jakuby24/status/1939589188183019677#m
4,RY5ZARD,Bóg nad Polską czuwał.... pomyślcie co by było gdyby prezydentem RP został Trzaskowski.,0,0,0,0,30-06-25,87,13,,https://nitter.net/RY5ZARD/status/1939589131610521974#m
5,RychoM,"Ale, że szykowali niejakiego Szczerbę na prezydenta Warszawy! Nie dość, że nam Niemcy zrujnowali stolicę, nie dość, że HGW wyrzuciła z mieszkań 40 tys. osób, nie dość, że ten nieudacznik Trzaskowski kupuje od Niemców drzewa po 14 tys., to jeszcze takie poniżenie by było.",0,31,14,45,30-06-25,271,44,,https://nitter.net/RychoM/status/1939577445981556741#m
6,Baprory101,To szuja niemiecka,0,0,0,0,30-06-25,18,3,,https://nitter.net/Baprory101/status/1939588975842251087#m
7,ola25067272,"Ale najgorsze w tym jest to, że gdyby (niedajboże) Rafał Trzaskowski wygrał te wybory, to warszawiacy wybraliby europosła Szczerbę😡",0,0,0,0,30-06-25,131,19,,https://nitter.net/ola25067272/status/1939588767112638601#m
8,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,75,2350,150,2575,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
9,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,51,1201,61,1313,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
10,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",66,1254,176,1496,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
11,RychoM,"Ale, że szykowali niejakiego Szczerbę na prezydenta Warszawy! Nie dość, że nam Niemcy zrujnowali stolicę, nie dość, że HGW wyrzuciła z mieszkań 40 tys. osób, nie dość, że ten nieudacznik Trzaskowski kupuje od Niemców drzewa po 14 tys., to jeszcze takie poniżenie by było.",0,31,14,45,30-06-25,271,44,,https://nitter.net/RychoM/status/1939577445981556741#m
12,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,554,42,601,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
13,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,18,599,227,844,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
14,KamilMarci62811,To Trzaskowski do pierdla mam nadzieję ?,0,0,0,0,30-06-25,40,7,,https://nitter.net/KamilMarci62811/status/1939588029925990812#m
15,aw_boles46625,Dlaczego Trzaskowski boi się Kaczyńskiego | Z BAŃKI | Tomasz Szwejgiert - YouTube piped.video/watch?v=SIUDL6In…,0,4,0,4,30-06-25,111,14,,https://nitter.net/aw_boles46625/status/1939582343120912493#m
16,lemoniadowy1969,"Mogą mnie wszyscy, którzy na 100% są już przekonani,że @trzaskowski_ wybory przegrał uprzejmie cmoknąć. Mam to gdzieś. Ja wiem, że je wygrał, a okaże się to po ponownym przeliczeniu głosów.",2,109,104,215,29-06-25,189,30,,https://nitter.net/lemoniadowy1969/status/1939348607788036371#m
17,lusciniaX3,Polska prasa też o tym pisała w 2016 biznes.gazetaprawna.pl/artyk… i w 2023 nettg.pl/gornictwo/197949/mo…,0,2,0,2,29-06-25,105,13,,https://nitter.net/lusciniaX3/status/1939269845075513705#m
18,slawa99999,"Na ""oko"" wygrał Nawrocki albo Trzaskowski. Może rzut kostką następnym razem????? Rozejść się.",0,0,0,0,30-06-25,93,13,,https://nitter.net/slawa99999/status/1939587324997992498#m
19,Cempelekiza,"Pomoże ktoś miły zdobyć więcej obserwujących? Jestem tu krótko, co nie zmienia faktu że oczywiście jestem za panem premierem @donaldtusk i @trzaskowski_ Pozdrawiam wszystkich 🙂",4,40,40,84,29-06-25,176,25,,https://nitter.net/Cempelekiza/status/1939399453682577510#m
20,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,554,42,601,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
21,jakuby24,"Bo ona jest z Afd i wogóle to dziwne, że lidzie biorą jakoś mało znaczącą polityk zr skrajne parti a potem mówią nirmce złe jakoś niemcy nie biorą wypowiedzi Brauna nir nie mówią że wszyscy polacy to faszole",0,0,0,0,30-06-25,207,38,,https://nitter.net/jakuby24/status/1939589188183019677#m
22,RY5ZARD,Bóg nad Polską czuwał.... pomyślcie co by było gdyby prezydentem RP został Trzaskowski.,0,0,0,0,30-06-25,87,13,,https://nitter.net/RY5ZARD/status/1939589131610521974#m
23,RychoM,"Ale, że szykowali niejakiego Szczerbę na prezydenta Warszawy! Nie dość, że nam Niemcy zrujnowali stolicę, nie dość, że HGW wyrzuciła z mieszkań 40 tys. osób, nie dość, że ten nieudacznik Trzaskowski kupuje od Niemców drzewa po 14 tys., to jeszcze takie poniżenie by było.",0,31,14,45,30-06-25,271,44,,https://nitter.net/RychoM/status/1939577445981556741#m
24,Baprory101,To szuja niemiecka,0,0,0,0,30-06-25,18,3,,https://nitter.net/Baprory101/status/1939588975842251087#m
25,ola25067272,"Ale najgorsze w tym jest to, że gdyby (niedajboże) Rafał Trzaskowski wygrał te wybory, to warszawiacy wybraliby europosła Szczerbę😡",0,0,0,0,30-06-25,131,19,,https://nitter.net/ola25067272/status/1939588767112638601#m
26,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,75,2350,150,2575,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
27,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,51,1201,61,1313,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
28,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",66,1254,176,1496,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
29,RychoM,"Ale, że szykowali niejakiego Szczerbę na prezydenta Warszawy! Nie dość, że nam Niemcy zrujnowali stolicę, nie dość, że HGW wyrzuciła z mieszkań 40 tys. osób, nie dość, że ten nieudacznik Trzaskowski kupuje od Niemców drzewa po 14 tys., to jeszcze takie poniżenie by było.",0,31,14,45,30-06-25,271,44,,https://nitter.net/RychoM/status/1939577445981556741#m
30,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,554,42,601,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
31,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,18,599,227,844,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
32,KamilMarci62811,To Trzaskowski do pierdla mam nadzieję ?,0,0,0,0,30-06-25,40,7,,https://nitter.net/KamilMarci62811/status/1939588029925990812#m
33,aw_boles46625,Dlaczego Trzaskowski boi się Kaczyńskiego | Z BAŃKI | Tomasz Szwejgiert - YouTube piped.video/watch?v=SIUDL6In…,0,4,0,4,30-06-25,111,14,,https://nitter.net/aw_boles46625/status/1939582343120912493#m
