hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",724,106,606,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1882,435,1406,41,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Politykierz,"Jun 7, 2025 · 1:43 AM UTC",Co w przypadku gdy kamienica została zniszczona i odbudowana w terminie pózniejszym?,0,0,0,0,https://nitter.net/Politykierz/status/1931165132769435864#m
#trzaskowski,invultus,"Jun 7, 2025 · 1:43 AM UTC","Ale wiecie, że robienie z niego drugiego po papieżu to był jeden z powodów dla których Trzaskowski przegrał wybory?",0,0,0,0,https://nitter.net/invultus/status/1931165117611135452#m
#trzaskowski,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",60,25,33,2,https://nitter.net/1972tomek/status/1931085477932568773#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",653,255,387,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",668,118,524,26,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",275,35,232,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,176,109,57,10,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,ENZO_MACIEJ,"Jun 6, 2025 · 9:07 PM UTC","➖️ Pytacie, jak to możliwe, ze Nawrocki wygrał. To odpowiadam.

30 km od Poznania na wschód. Wielu wielkopolskich gminach -> Nawrocki dostal powyżej 70%.

A Trzaskowski nie potrafił wygrać nawet w Rzeszowie czy w Tarnobrzegu na Podkarpaciu.

To juz macie odpowiedź.",15,11,4,0,https://nitter.net/ENZO_MACIEJ/status/1931095748243845327#m
#trzaskowski,adam_wys,"Jun 7, 2025 · 1:40 AM UTC","1 tysiąc z niecałych 400 tys. to bardzo dużo, trzeba to wszystko sprawdzić 

@donaldtusk 
@Adbodnar 
@trzaskowski_ 
@WiolaPaprocka",0,0,0,0,https://nitter.net/adam_wys/status/1931164354667270228#m
#trzaskowski,topboyfloor,"Jun 7, 2025 · 1:40 AM UTC","teraz zamień nawrocki na trzaskowski. zastanów się, czy Twój pogląd by się nie zmienił.",0,0,0,0,https://nitter.net/topboyfloor/status/1931164237092598185#m
#trzaskowski,elsenorpolaco,"Jun 7, 2025 · 1:39 AM UTC","skurwysyny pierdolone z PO a julki tępe dalej będą na te ścierwo iść i głosować dziękuję Bogu że jestem daleko od tego kurwidołka

a Ty trzymaj się tam zegarmistrzu 💪",0,0,0,0,https://nitter.net/elsenorpolaco/status/1931164082301972774#m
#trzaskowski,Grzeo147576,"Jun 7, 2025 · 1:39 AM UTC",Te w dużych miastach gdzie wygrał Trzaskowski też chcesz sprawdzać?,0,0,0,0,https://nitter.net/Grzeo147576/status/1931164063595364796#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",968,238,709,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",434,53,364,17,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",275,35,232,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,bawbiepeach,"Jun 7, 2025 · 1:38 AM UTC","Rafał Trzaskowski oraz jego wyborcy jedyne co robili to podkreślali jego kompetencje i zestawiali z tymi, które reprezentuje Karol Nawrocki - Czyli tak naprawdę z żadnymi, bo KN takowych po prostu nie ma. 
Mamy 2025r., jesteśmy jednym z bardziej kluczowych państw w UE oraz samej Europie, jesteśmy w trakcie intensywnego rozwoju na różnych płaszczyznach, więc jasna sprawa, że prezydent również powinien podążać w stronę tego rozwoju, być obyty w środowisku, doświadczony, inteligentny czy zaznajomiony chociaż z podstawową znajomością języka angielskiego. 
Osoba na tym stanowisku nas reprezentuje na arenie międzynarodowej i choćby nie wiadomo jak daleko było nam do Rafała Trzaskowskiego to jasne jest, że był po prostu lepszym kandydatem, może nieco nudnawym, ale z drugiej strony, czy nie tego nam potrzeba na te trudne czasy? Żeby po prostu prezydent był, godnie nas reprezentował i nie robił wstydu? 
Tak się składa, że podczas kampanii zdarzyło mi się dość często wysłuchać wystąpień Rafała i Karola i niestety, ale więcej pogardy, wywyższania się i mowy nienawiści usłyszałam od drugiego z nich. 
Ten człowiek tak szoruje moralnie po dnie, że jestem pewna, że pewnego dnia zapłaczemy z tęsknoty za Andrzejem, a co niektórzy pożałują swojego głosu 1 czerwca.",0,0,0,0,https://nitter.net/bawbiepeach/status/1931163884032807240#m
#trzaskowski,Bodzio67663,"Jun 6, 2025 · 7:56 PM UTC","Tak samo wyliczanie niekegalne sponsorowanie kampanii wyborczej z zagranicy dla Pana Trzaskowskiego ???????
Jestem bardzo ciekaw jakie wpływ miało to na wyniki wyborcze?",0,0,0,0,https://nitter.net/Bodzio67663/status/1931077679903608977#m
#trzaskowski,W_Zboralski,"Jun 7, 2025 · 1:37 AM UTC","Po ewentualnym ""ponownym przeliczeniu"", gdy zostanie odsortowane fałszerstwo dokonane przez ludzi Tuska z PO, wynik 55% będzie dla Karola Nawrockiego, a 45% - dla Trzaskowskiego - kundla Sorosa.
Tusk osobiście  zaprowadzi Trzaskowskiego do weterynarza, żeby go uśpić.  
Choćby nie wiem jak Soros protestował...",0,0,0,0,https://nitter.net/W_Zboralski/status/1931163544675897557#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",162,57,103,2,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,vampknivess,"Jun 7, 2025 · 1:36 AM UTC",MY BROTHER FELL ASLEEP TO FUCKING TRZASKOWSKI'S TIK TOK I'M CRYING 😭😭😭😭😭😭,0,0,0,0,https://nitter.net/vampknivess/status/1931163439726026766#m
#trzaskowski,Grzeo147576,"Jun 7, 2025 · 1:36 AM UTC","To proste. Jeśli w każdej z 32tys. komisji wpisano głosy odwrotnie do protokołu. To i wynik w całej Polsce będzie odwrotny.  Czyli Trzaskowski 50,83% 
a Nawrocki 49,17%. Okazało by się że to Nawrocki wygrał we wszystkich dużych miastach a Trzaskowski na wsi. 
To proste kochanie!",0,0,0,0,https://nitter.net/Grzeo147576/status/1931163414220726771#m
#trzaskowski,adam_wys,"Jun 7, 2025 · 1:36 AM UTC","PKW to dobry trop!
cała armia profesjonalistów powinna nad tym teraz ślęczeć!

sprawdzicie tych oszustów dokładnie czy nie?
@donaldtusk 
@GiertychRoman 
@trzaskowski_ 
@WiolaPaprocka 
@szymon_holownia 
@poselTTrela 
@MagdaBiejat 
@Dariusz_Jonski 
@MichalSzczerba 
@KosiniakKamysz",0,0,0,0,https://nitter.net/adam_wys/status/1931163294934659255#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1125,239,857,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,drPNapierala,"Jun 7, 2025 · 1:35 AM UTC",bzdury gadasz pisiurku,0,0,0,0,https://nitter.net/drPNapierala/status/1931163181809832059#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",87,6,80,1,https://nitter.net/MacVVilk/status/1931108802834911712#m
