id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AL3XP0LSK1,A ile pieniędzy Trzaskowski wydał na kampanię ?,0,0,0,0,19-06-25,47,8,,https://nitter.net/AL3XP0LSK1/status/1935647755629957504#m
2,IggyP288188,I co z tego pajacu. Skoro są nieprawidłowości to trzeba to zbadać i wyjaśnić aby w przyszłości do nich juz nie dochodzilo i aby skala nie była wieksza. Dotarło to do twojego pustego łba?,0,0,0,0,19-06-25,186,34,,https://nitter.net/IggyP288188/status/1935647721513205803#m
3,BartoszLewand20,"A ile było debat o stanie „praworządności” w Polsce po grudniu 2023 r. Teraz nie chcecie uznać wyników wyborów prezydenckich. A może coś o stwierdzonym przez OBWE nielegalnym finansowaniu kampanii wyborczej @trzaskowski_? Ile było rezolucji po grudniu 2023 r.? Bajki o tym, że UE staje w obronie rządów prawa, a nie kieruje się politycznymi sympatiami względem partii rządzących, można włożyć między bajki.",0,96,6,102,19-06-25,406,62,,https://nitter.net/BartoszLewand20/status/1935606695792636275#m
4,adijas628,"Jesteśmy przekonani, że Rafał Trzaskowski wygrał wszędzie tam gdzie występowały bardzo znaczące przekręty w liczeniu głosów w postaci zaliczaniu głosów oddanych na naszego kandydata na konto Nawrockiego! Nie tylko w Bielsku-Białej są takie przekręty!",0,19,1,20,18-06-25,250,34,,https://nitter.net/adijas628/status/1935350257661133011#m
5,jofez_pat,C40 JAK WYGRAMY BEDZIE SZYBCIEJ😂😂😂,0,0,0,0,19-06-25,34,5,,https://nitter.net/jofez_pat/status/1935647642417086806#m
6,Wojtek_Hagen,"A to pamiętacie, jak sobie Trzaskowski Radę Bezpieczeństwa zwołał?",2,96,19,117,18-06-25,66,9,,https://nitter.net/Wojtek_Hagen/status/1935308740833558854#m
7,AleksZawisza,"""Sędziowie ponownie przeliczyli głosy z dwóch bielskich komisji. Nieoficjalnie: teraz w obu wygrał Trzaskowski."" Ile jest takich komisji?! #PrzeliczmyGłosy #OddajcieGłosyRafała #Siódemka bielskobiala.wyborcza.pl/bie…",12,796,78,886,18-06-25,216,22,,https://nitter.net/AleksZawisza/status/1935336090610679944#m
8,MarzRosa4321,Ale jednak ktos kto finansowal kampanie na gruba kase poza KW powinien miec dozywotni zakaz wykonywania funkcji publicznych. No sorry.,0,0,0,0,19-06-25,134,20,,https://nitter.net/MarzRosa4321/status/1935647596862984463#m
9,Ewa0909Ewa,"Tysiące dowodów na to, że PiS sfałszował wybory prezydenckie i @trzaskowski_ jest, wybrany naszymi uczciwymi głosami Prezydentem Polski ‼️ Tylko @Trzaskowski2O25 Prezydentem Polski 🇵🇱✌️ @donaldtusk @Adbodnar @prezydentpl @OficjalnyJK @NawrockiKn",0,41,2,43,19-06-25,245,29,,https://nitter.net/Ewa0909Ewa/status/1935564499383177319#m
10,KasiakMarek,Walczą z groźbą długoletnich odsiadek. Idą na bezczela. Desperaci,0,1,0,1,19-06-25,65,9,,https://nitter.net/KasiakMarek/status/1935631011112484891#m
