id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2098,935,3088,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
2,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",9,195,310,514,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
3,N0thorious,"Oj gościu ale dajesz się łatwo manipulować... Poza tym sam Trzaskowski z Tuskiem byli za odebraniem 800+ nie pracującym, więc?",0,0,0,0,27-08-25,126,20,,https://nitter.net/N0thorious/status/1960709318149316778#m
4,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,145,2,153,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
5,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",9,210,159,378,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
6,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,42,12,54,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
7,jacekhyla,"Piotr Trzaskowski. To ty jesteś idiotą,lub ukraxkim trollem. W jaki sposób ukraina powstrzymuje Putina i daje nam czas?. Gdy by ruscy chcieli zaatakować,mogli i mogą to zrobić z Białorusi i Kaliningradu. Więc ty i podobnie myślący jesteście głupsi niż przewidują statystyki.",0,0,0,0,27-08-25,274,41,,https://nitter.net/jacekhyla/status/1960708306059551000#m
8,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,16,0,16,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
9,dyniazpola,Chodzi o doświadczenie a z tego co pamiętam konfederacja miała wywracać stolik a dziwnym trafem wylądowała pod albo na piwie trzaskowski sikorki kosiniak u menzena 👆 już potrafię sobie wyobrazić rządy Konfederacji bez problemu a jeszcze nie rządzili,0,0,0,0,27-08-25,249,38,,https://nitter.net/dyniazpola/status/1960707193163874723#m
10,Wachu85,nie mogą się migać w nieskończoność choć olewają nawet radnych @warszawa ciekawe co w czwartek na RM zapodadzą *pogrzebią inwestycje *rzuca ochłap ( przedłużając agonie) bo coś muszą chcąc przepchnąć 200mln na ha7e - 9 miesięcy nadal nie wybrali inwestora * dalej będą ciąć w,0,2,0,2,26-08-25,275,45,,https://nitter.net/Wachu85/status/1960411248559849476#m
