id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,dud_kam,Prywatny właściciel 30 lat temu wybudował stadion lub halę .. no nie wydaje mi się,0,0,0,0,20-08-25,82,15,,https://nitter.net/dud_kam/status/1958169792579317882#m
2,MichalBxx,"Tusk, Sikorski, Trzaskowski z tej poważniejszej polityki, nie wspominam o jakiś kurwa kotulach czy o tym pedale z po 🙈",0,0,0,0,20-08-25,118,20,,https://nitter.net/MichalBxx/status/1958169775571399006#m
3,Lukasz300888,A ile by kosztował Trzaskowski ???,0,0,0,0,20-08-25,34,6,,https://nitter.net/Lukasz300888/status/1958169770563436582#m
4,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",34,531,146,711,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
5,Zamo1037111,Ty juz muzeum beznadziejne wybudowałes.. daj spokój,0,0,0,0,20-08-25,51,7,,https://nitter.net/Zamo1037111/status/1958169687042216326#m
6,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,7,0,7,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
7,grom1945,Kolego. Przy Trzaskowskim taki “donos”Święczkowskiego to pikuś. Trzaskowski sam się chwalił że napisał rezolucję do PE przeciw Polsce i jeszcze namawiał do głosowania za nią. A ty piszesz o “donosie” czegoś co Amerykanie już wiedzieli 🤣 BTW zacznij płacić podatki w Norwegii.,0,2,1,3,20-08-25,275,42,,https://nitter.net/grom1945/status/1958111252011798694#m
8,AndrzejekMitura,"Nazywam się Rafał Trzaskowski ... A to ja, jak miałem cztery lata . Mój pierwszy dom. To są moi rodzice 🫶 Moje miasto . Miłość mojego życia. Moja żona ❤️ To są nasze dzieciaki 😍😍😍 To jest mój blok, moja piekarnia, mój bazarek... Kochani takiego prezydenta potrzebuje teraz Polska. Nie zmarnujmy tego, w maju pełna mobilizacja 💪 Jeden wielki TRZASK 👊👊👊 Zrobimy to, bo dobrych ludzi jest więcej !!! Szczęśliwej Polski już czas 🫶 #Trzaskowski2025 #KobietyNaWybory",27,224,18,269,06-03-25,460,76,,https://nitter.net/AndrzejekMitura/status/1897626610393567362#m
9,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",12,51,152,215,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
10,xdan1exx,I co w związku z tym? Gdyby Trzaskowski był prezydentem to byś siedział na utkanej pizdzie cwelu jebany niemyty,0,0,0,0,20-08-25,111,19,,https://nitter.net/xdan1exx/status/1958168513152958679#m
11,EwaKulma,Prezydent Trzaskowski na FB.,7,187,6,200,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
12,DexterZawadzki,R. Trzaskowski: to ja napisałem rezolucję w Parlamencie Europejskim - Wiadomości share.google/mSOXwdDaMPoA3ZG…,0,0,0,0,20-08-25,110,12,,https://nitter.net/DexterZawadzki/status/1958093734454632694#m
13,heki_do_ataku,Trzaskowski jakby był to dwa razy tyle więc sklej wary,0,0,0,0,20-08-25,54,10,,https://nitter.net/heki_do_ataku/status/1958168364242653186#m
14,GSwierczynska,Rafał Trzaskowski znów nie dowiózł? Nawet Robert Lewandowski ma dość | Niezalezna.pl niezalezna.pl/sport/rafal-tr…,0,2,0,2,20-08-25,114,13,,https://nitter.net/GSwierczynska/status/1958161373000528053#m
15,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",8,89,142,239,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
16,RepublikaTV,"Cóż szkodzi obiecać? Trzaskowski zapewniał, że zbuduje nową halę sportową, ale sprawa utknęła #włączprawdę #TVRepublika tvrepublika.pl/Polska/Trzask…",1,30,8,39,19-08-25,149,16,,https://nitter.net/RepublikaTV/status/1957855077655539970#m
17,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,6,0,6,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
18,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,58,2,60,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
19,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,7,0,7,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
20,JB75PL,A gdyby był Trzaskowski to o ile by było drożej? Proszę o jakieś rzetelne wyliczenia ile zaoszczędziliśmy.,0,0,0,0,20-08-25,106,17,,https://nitter.net/JB75PL/status/1958167429827485821#m
21,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",8,89,142,239,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
22,Jatanka,Trzaskowski kosztowałby mniej?,0,0,0,0,20-08-25,30,3,,https://nitter.net/Jatanka/status/1958167262923239554#m
23,EwaKulma,Prezydent Trzaskowski na FB.,7,187,6,200,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
24,mklimczyk996,@grok czy Trzaskowski faktycznie pisał rezolucje przeciwko Polsce?,0,0,1,1,20-08-25,66,8,,https://nitter.net/mklimczyk996/status/1958166901944619139#m
25,serafin_ewelina,Nie naciagaj juz tak twarzy bo sie juz nigdy nie uśmiechniesz 🤢,0,0,0,0,20-08-25,63,12,,https://nitter.net/serafin_ewelina/status/1958166818125651968#m
26,Polityka_pl,"Obolały po dotkliwej klęsce, obciążony wizerunkowo, zmarginalizowany we własnej partii. Rafał Trzaskowski daje jednak do zrozumienia,że wciąż nie powiedział ostatniego słowa. Czy niedoszłego prezydenta może jeszcze czekać kolejne polityczne życie po życiu? polityka.pl/tygodnikpolityka…",1,2,0,3,20-08-25,286,33,,https://nitter.net/Polityka_pl/status/1958163904296837412#m
27,grok,"Rafał Trzaskowski w 2016 r. ironicznie napisał na Facebooku, że to on sporządził rezolucję PE krytykującą sytuację w Polsce dot. TK. Było to sarkastyczne odniesienie do oskarżeń o zdradę, w kontekście obaw o praworządność pod rządami PiS. Źródła: Onet, wPolityce.",0,0,1,1,20-08-25,263,40,,https://nitter.net/grok/status/1958166690036076688#m
28,JakubKrolRN,A gdyby wygrał Trzaskowski to jego kancelaria dopłacałaby każdemu Polakowi 850 tysięcy dziennie. I WIDZICIE CO NAROBILIŚCIE???????????????????????????????????? ŁYSO WAM???????????????????,0,0,0,0,20-08-25,187,19,,https://nitter.net/JakubKrolRN/status/1958166658041659550#m
29,JkmMikke,"Rzecz w Polsce niewyobrażalna: Prezydent USA domaga się zaprowadzenia porządku w stolicy - a ponieważ p.Muriel Bowser, Demokratka, nie bardzo sobie z tym radzi, poprosił gubernatorów-Republikanów, by przysłali tam Gwardię Narodową!! P.Rafał Trzaskowski nie ma takich kłopotów.",0,13,16,29,20-08-25,276,37,,https://nitter.net/JkmMikke/status/1958086603538395305#m
30,Betag2Ma,"Popieram. Też uważam, że wygrał Rafał Trzaskowski. Gdyby było inaczej PiS przeliczyłoby głosy,żeby wzmocnić mandat Nawrockiego. Woleli, żeby Marszałek Sejmu złamał Konstytucję i zaprzysiągł mimo braku decyzji właściwego SN #Siódemka",0,0,1,1,20-08-25,232,30,,https://nitter.net/Betag2Ma/status/1958166504240992322#m
31,andrzej_r1968,Jak donosił OSOBISCIE Trzaskowski to co to było?,0,1,0,1,20-08-25,48,8,,https://nitter.net/andrzej_r1968/status/1958153904627290122#m
32,AndrzejekMitura,"Nazywam się Rafał Trzaskowski ... A to ja, jak miałem cztery lata . Mój pierwszy dom. To są moi rodzice 🫶 Moje miasto . Miłość mojego życia. Moja żona ❤️ To są nasze dzieciaki 😍😍😍 To jest mój blok, moja piekarnia, mój bazarek... Kochani takiego prezydenta potrzebuje teraz Polska. Nie zmarnujmy tego, w maju pełna mobilizacja 💪 Jeden wielki TRZASK 👊👊👊 Zrobimy to, bo dobrych ludzi jest więcej !!! Szczęśliwej Polski już czas 🫶 #Trzaskowski2025 #KobietyNaWybory",27,224,18,269,06-03-25,460,76,,https://nitter.net/AndrzejekMitura/status/1897626610393567362#m
33,JaneckiAdrian,"Stać nas, mnie i innych wyborców prezydenta Nawrockiego, by wydać te 8 groszy dziennie, by jego kancelaria mogła funkcjonować!... A Ty myślisz, że jakby wygrał Trzaskowski to jego kancelaria by nie miała wydatków?",0,0,0,0,20-08-25,213,33,,https://nitter.net/JaneckiAdrian/status/1958165370197438555#m
34,dud_kam,Prywatny właściciel 30 lat temu wybudował stadion lub halę .. no nie wydaje mi się,0,0,0,0,20-08-25,82,15,,https://nitter.net/dud_kam/status/1958169792579317882#m
35,MichalBxx,"Tusk, Sikorski, Trzaskowski z tej poważniejszej polityki, nie wspominam o jakiś kurwa kotulach czy o tym pedale z po 🙈",0,0,0,0,20-08-25,118,20,,https://nitter.net/MichalBxx/status/1958169775571399006#m
36,Lukasz300888,A ile by kosztował Trzaskowski ???,0,0,0,0,20-08-25,34,6,,https://nitter.net/Lukasz300888/status/1958169770563436582#m
37,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",34,531,146,711,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
38,Zamo1037111,Ty juz muzeum beznadziejne wybudowałes.. daj spokój,0,0,0,0,20-08-25,51,7,,https://nitter.net/Zamo1037111/status/1958169687042216326#m
39,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,7,0,7,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
40,grom1945,Kolego. Przy Trzaskowskim taki “donos”Święczkowskiego to pikuś. Trzaskowski sam się chwalił że napisał rezolucję do PE przeciw Polsce i jeszcze namawiał do głosowania za nią. A ty piszesz o “donosie” czegoś co Amerykanie już wiedzieli 🤣 BTW zacznij płacić podatki w Norwegii.,0,2,1,3,20-08-25,275,42,,https://nitter.net/grom1945/status/1958111252011798694#m
41,AndrzejekMitura,"Nazywam się Rafał Trzaskowski ... A to ja, jak miałem cztery lata . Mój pierwszy dom. To są moi rodzice 🫶 Moje miasto . Miłość mojego życia. Moja żona ❤️ To są nasze dzieciaki 😍😍😍 To jest mój blok, moja piekarnia, mój bazarek... Kochani takiego prezydenta potrzebuje teraz Polska. Nie zmarnujmy tego, w maju pełna mobilizacja 💪 Jeden wielki TRZASK 👊👊👊 Zrobimy to, bo dobrych ludzi jest więcej !!! Szczęśliwej Polski już czas 🫶 #Trzaskowski2025 #KobietyNaWybory",27,224,18,269,06-03-25,460,76,,https://nitter.net/AndrzejekMitura/status/1897626610393567362#m
42,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",12,51,152,215,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
43,xdan1exx,I co w związku z tym? Gdyby Trzaskowski był prezydentem to byś siedział na utkanej pizdzie cwelu jebany niemyty,0,0,0,0,20-08-25,111,19,,https://nitter.net/xdan1exx/status/1958168513152958679#m
44,EwaKulma,Prezydent Trzaskowski na FB.,7,187,6,200,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
45,DexterZawadzki,R. Trzaskowski: to ja napisałem rezolucję w Parlamencie Europejskim - Wiadomości share.google/mSOXwdDaMPoA3ZG…,0,0,0,0,20-08-25,110,12,,https://nitter.net/DexterZawadzki/status/1958093734454632694#m
46,heki_do_ataku,Trzaskowski jakby był to dwa razy tyle więc sklej wary,0,0,0,0,20-08-25,54,10,,https://nitter.net/heki_do_ataku/status/1958168364242653186#m
47,GSwierczynska,Rafał Trzaskowski znów nie dowiózł? Nawet Robert Lewandowski ma dość | Niezalezna.pl niezalezna.pl/sport/rafal-tr…,0,2,0,2,20-08-25,114,13,,https://nitter.net/GSwierczynska/status/1958161373000528053#m
48,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",8,89,142,239,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
49,RepublikaTV,"Cóż szkodzi obiecać? Trzaskowski zapewniał, że zbuduje nową halę sportową, ale sprawa utknęła #włączprawdę #TVRepublika tvrepublika.pl/Polska/Trzask…",1,30,8,39,19-08-25,149,16,,https://nitter.net/RepublikaTV/status/1957855077655539970#m
50,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,6,0,6,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
51,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,58,2,60,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
52,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,7,0,7,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
53,JB75PL,A gdyby był Trzaskowski to o ile by było drożej? Proszę o jakieś rzetelne wyliczenia ile zaoszczędziliśmy.,0,0,0,0,20-08-25,106,17,,https://nitter.net/JB75PL/status/1958167429827485821#m
54,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",8,89,142,239,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
55,Jatanka,Trzaskowski kosztowałby mniej?,0,0,0,0,20-08-25,30,3,,https://nitter.net/Jatanka/status/1958167262923239554#m
56,EwaKulma,Prezydent Trzaskowski na FB.,7,187,6,200,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
57,mklimczyk996,@grok czy Trzaskowski faktycznie pisał rezolucje przeciwko Polsce?,0,0,1,1,20-08-25,66,8,,https://nitter.net/mklimczyk996/status/1958166901944619139#m
58,serafin_ewelina,Nie naciagaj juz tak twarzy bo sie juz nigdy nie uśmiechniesz 🤢,0,0,0,0,20-08-25,63,12,,https://nitter.net/serafin_ewelina/status/1958166818125651968#m
59,Polityka_pl,"Obolały po dotkliwej klęsce, obciążony wizerunkowo, zmarginalizowany we własnej partii. Rafał Trzaskowski daje jednak do zrozumienia,że wciąż nie powiedział ostatniego słowa. Czy niedoszłego prezydenta może jeszcze czekać kolejne polityczne życie po życiu? polityka.pl/tygodnikpolityka…",1,2,0,3,20-08-25,286,33,,https://nitter.net/Polityka_pl/status/1958163904296837412#m
60,grok,"Rafał Trzaskowski w 2016 r. ironicznie napisał na Facebooku, że to on sporządził rezolucję PE krytykującą sytuację w Polsce dot. TK. Było to sarkastyczne odniesienie do oskarżeń o zdradę, w kontekście obaw o praworządność pod rządami PiS. Źródła: Onet, wPolityce.",0,0,1,1,20-08-25,263,40,,https://nitter.net/grok/status/1958166690036076688#m
61,JakubKrolRN,A gdyby wygrał Trzaskowski to jego kancelaria dopłacałaby każdemu Polakowi 850 tysięcy dziennie. I WIDZICIE CO NAROBILIŚCIE???????????????????????????????????? ŁYSO WAM???????????????????,0,0,0,0,20-08-25,187,19,,https://nitter.net/JakubKrolRN/status/1958166658041659550#m
62,JkmMikke,"Rzecz w Polsce niewyobrażalna: Prezydent USA domaga się zaprowadzenia porządku w stolicy - a ponieważ p.Muriel Bowser, Demokratka, nie bardzo sobie z tym radzi, poprosił gubernatorów-Republikanów, by przysłali tam Gwardię Narodową!! P.Rafał Trzaskowski nie ma takich kłopotów.",0,13,16,29,20-08-25,276,37,,https://nitter.net/JkmMikke/status/1958086603538395305#m
63,Betag2Ma,"Popieram. Też uważam, że wygrał Rafał Trzaskowski. Gdyby było inaczej PiS przeliczyłoby głosy,żeby wzmocnić mandat Nawrockiego. Woleli, żeby Marszałek Sejmu złamał Konstytucję i zaprzysiągł mimo braku decyzji właściwego SN #Siódemka",0,0,1,1,20-08-25,232,30,,https://nitter.net/Betag2Ma/status/1958166504240992322#m
64,andrzej_r1968,Jak donosił OSOBISCIE Trzaskowski to co to było?,0,1,0,1,20-08-25,48,8,,https://nitter.net/andrzej_r1968/status/1958153904627290122#m
65,AndrzejekMitura,"Nazywam się Rafał Trzaskowski ... A to ja, jak miałem cztery lata . Mój pierwszy dom. To są moi rodzice 🫶 Moje miasto . Miłość mojego życia. Moja żona ❤️ To są nasze dzieciaki 😍😍😍 To jest mój blok, moja piekarnia, mój bazarek... Kochani takiego prezydenta potrzebuje teraz Polska. Nie zmarnujmy tego, w maju pełna mobilizacja 💪 Jeden wielki TRZASK 👊👊👊 Zrobimy to, bo dobrych ludzi jest więcej !!! Szczęśliwej Polski już czas 🫶 #Trzaskowski2025 #KobietyNaWybory",27,224,18,269,06-03-25,460,76,,https://nitter.net/AndrzejekMitura/status/1897626610393567362#m
66,JaneckiAdrian,"Stać nas, mnie i innych wyborców prezydenta Nawrockiego, by wydać te 8 groszy dziennie, by jego kancelaria mogła funkcjonować!... A Ty myślisz, że jakby wygrał Trzaskowski to jego kancelaria by nie miała wydatków?",0,0,0,0,20-08-25,213,33,,https://nitter.net/JaneckiAdrian/status/1958165370197438555#m
67,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",34,532,146,712,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
