id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PaulKraycak,"@trzaskowski_ przespał swoją szansę 5 lat temu. Głosowałem na niego, ale...",0,0,0,0,31-07-25,75,11,,https://nitter.net/PaulKraycak/status/1950968035017191696#m
2,en_sord,te dane sa po to zebys nie klamal za propaganda ze sputnika,0,0,0,0,31-07-25,59,12,,https://nitter.net/en_sord/status/1950968005095031151#m
3,kuflandia75,"Myślisz zalosny klamco że nie pamiętamy, jak w kampanii Pegasusem inwigilowaliście szefa sztabu Trzaskowskiego?",0,0,0,0,31-07-25,111,14,,https://nitter.net/kuflandia75/status/1950967991862018394#m
4,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",7,301,27,335,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
5,korzen_czeslaw,Tak wiedzieliśmy że Niemcy finansowały kampanię i soroz,0,0,0,0,31-07-25,55,8,,https://nitter.net/korzen_czeslaw/status/1950967763326885985#m
6,leskow666,"Mistrzuniu, firma która buduje nazywa się Trzaskowski ?",0,0,0,0,31-07-25,55,8,,https://nitter.net/leskow666/status/1950967752253923661#m
7,kuflandia75,"Myślisz pokurczu, że nie pamiętamy pikników800+, Wojska, Policji, urzędów w kampanii 2020 i 2023? Darłeś mordę?",0,0,0,0,31-07-25,111,16,,https://nitter.net/kuflandia75/status/1950967648268718141#m
8,KontestatorM,"Po co mamy wam zdradzać? Myślcie dalej, że Trzaskowski. 🤣🤣🤣",0,0,0,0,31-07-25,59,10,,https://nitter.net/KontestatorM/status/1950967306592637320#m
9,G_Schetyna,"Rafał #Trzaskowski @trzaskowski_ to potencjał ponad 10 mln 200 tysięcy głosów otrzymanych w II turze wyborów prezydenckich. Będę go gorąco przekonywał, aby nie pozostawał tylko w polityce samorządowej. Nie może zmarnować swojego politycznego kapitału, ale także nie może zawieść wszystkich tych, którzy aktywnie włączyli się w jego kampanię wyborczą i na niego głosowali. @PolsatNewsPL #PunktWidzeniaSzubartowicza",0,1,1,2,31-07-25,413,55,,https://nitter.net/G_Schetyna/status/1950967249038196900#m
10,kuflandia75,"Mało kto pamieta, ale pis wystawił w wyborach alfonsa, oszusta, lichwiarza I kibola.",0,0,0,0,31-07-25,84,13,,https://nitter.net/kuflandia75/status/1950967184382906531#m
11,PolitycznyWzrok,W kampanii @trzaskowski_ mówił co innego,0,0,0,0,31-07-25,40,6,,https://nitter.net/PolitycznyWzrok/status/1950967040350523831#m
12,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,40,4,44,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
13,Trilobyte481234,Jprdole zamęczona na starość dwoma pajacynami lansujacymi się na jej naiwności i nieświadomości.,0,0,0,0,31-07-25,96,13,,https://nitter.net/Trilobyte481234/status/1950965943724810713#m
14,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",2,217,16,235,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
15,prezydentpl,"Prezydent @AndrzejDuda w @wPolscepl: To Premier Tusk, a nie Rafał Trzaskowski, dostał czerwoną kartkę w trakcie wyborów prezydenckich. To znak, że Polacy nie akceptują tego, w jaki sposób prowadzi polskie sprawy.",4,104,343,451,30-07-25,212,31,,https://nitter.net/prezydentpl/status/1950626369039429860#m
16,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,40,4,44,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
17,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",7,301,27,335,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
18,TomaszGraczyk10,"To mial być pierwszy człowiek którego uniewinni tęczowy Rafał Trzaskowski 😁, wszystko bierze w łeb, to wasza wina podle pisiory 😁🤣😉, pan poseł twierdził że za kratami nie jest źle i więźniowie czekają na pisiorow a dostali platformersa 😁, no cóż lipa.",0,1,1,2,31-07-25,251,42,,https://nitter.net/TomaszGraczyk10/status/1950959852303610072#m
19,MarcinKuc8,"ooo, jesteś czopku🤣",0,0,0,0,31-07-25,19,3,,https://nitter.net/MarcinKuc8/status/1950965464131072395#m
20,StZerko,"Gdyby nie wyborcy Konfy, to prezydentem RP byłby Trzaskowski. Typowa pisowska tępa buta.",5,65,157,227,30-07-25,88,13,,https://nitter.net/StZerko/status/1950625313987211502#m
21,Igor_Bratkow,nie rozumiem jak uroczystości państwowe mogą stać się uroczystościami kościelnymi. jak bóg kogoś opuszcza najpierw zabiera mu rozum.,0,0,0,0,31-07-25,132,18,,https://nitter.net/Igor_Bratkow/status/1950965001839112275#m
22,WitoldSzmagaj,🙏🏼🙏🏼🙏🏼,0,0,0,0,31-07-25,6,1,,https://nitter.net/WitoldSzmagaj/status/1950964984931868753#m
23,M_K_Ciepierski,"Najtrudniejszym pytaniem, jakie możemy sobie dziś zadać, jest ""czy gdyby ministrem sprawiedliwości od początku był Waldemar Żurek, to Rafał Trzaskowski wygrałby wybory prezydenckie""? Czy pan sobie też zadaje to pytanie, panie premierze @donaldtusk ?",1,14,9,24,31-07-25,249,34,,https://nitter.net/M_K_Ciepierski/status/1950920750476505555#m
24,ulchurska,"Dziki jesteś wielki!!!To jest ta inteligencja Trzaskowskiego🤦🏼‍♂️😂Ci co mają się za inteligentniejszych i mądrzejszych😂A Trzaskowski juz tak przywykł do kłamstwa ,że oszukał sam siebie👌😂",0,23,0,23,30-07-25,186,24,,https://nitter.net/ulchurska/status/1950658765730337167#m
25,MichalSzczerba,"Zaczynamy z @trzaskowski_ uroczystą sesję Rady Miasta z okazji Dnia Pamięci Warszawy. Dbamy o tradycję Powstania Warszawskiego i opiekę nad Powstańcami. ""Zachowujmy pamięć, bo zniknie"". To motto obchodów 81. rocznicy. 🇵🇱",2,22,114,138,31-07-25,220,31,,https://nitter.net/MichalSzczerba/status/1950849531501056362#m
26,KrzysztofKontek,"Dzisiejszy odcinek u @Jan_Pinski będzie o tym jak Czarnek rozegrał @donaldtusk , @trzaskowski_ i innych jak dzieci. Według mnie najbardziej sensacyjny z dotychczasowych odcinków. Ale jeszcze czekam na info kiedy będzie.🙂",6,175,42,223,30-07-25,220,31,,https://nitter.net/KrzysztofKontek/status/1950566160648294697#m
27,PaulKraycak,"@trzaskowski_ przespał swoją szansę 5 lat temu. Głosowałem na niego, ale...",0,0,0,0,31-07-25,75,11,,https://nitter.net/PaulKraycak/status/1950968035017191696#m
28,en_sord,te dane sa po to zebys nie klamal za propaganda ze sputnika,0,0,0,0,31-07-25,59,12,,https://nitter.net/en_sord/status/1950968005095031151#m
29,kuflandia75,"Myślisz zalosny klamco że nie pamiętamy, jak w kampanii Pegasusem inwigilowaliście szefa sztabu Trzaskowskiego?",0,0,0,0,31-07-25,111,14,,https://nitter.net/kuflandia75/status/1950967991862018394#m
30,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",7,302,27,336,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
31,korzen_czeslaw,Tak wiedzieliśmy że Niemcy finansowały kampanię i soroz,0,0,0,0,31-07-25,55,8,,https://nitter.net/korzen_czeslaw/status/1950967763326885985#m
32,leskow666,"Mistrzuniu, firma która buduje nazywa się Trzaskowski ?",0,0,0,0,31-07-25,55,8,,https://nitter.net/leskow666/status/1950967752253923661#m
33,kuflandia75,"Myślisz pokurczu, że nie pamiętamy pikników800+, Wojska, Policji, urzędów w kampanii 2020 i 2023? Darłeś mordę?",0,0,0,0,31-07-25,111,16,,https://nitter.net/kuflandia75/status/1950967648268718141#m
34,KontestatorM,"Po co mamy wam zdradzać? Myślcie dalej, że Trzaskowski. 🤣🤣🤣",0,0,0,0,31-07-25,59,10,,https://nitter.net/KontestatorM/status/1950967306592637320#m
35,G_Schetyna,"Rafał #Trzaskowski @trzaskowski_ to potencjał ponad 10 mln 200 tysięcy głosów otrzymanych w II turze wyborów prezydenckich. Będę go gorąco przekonywał, aby nie pozostawał tylko w polityce samorządowej. Nie może zmarnować swojego politycznego kapitału, ale także nie może zawieść wszystkich tych, którzy aktywnie włączyli się w jego kampanię wyborczą i na niego głosowali. @PolsatNewsPL #PunktWidzeniaSzubartowicza",0,1,1,2,31-07-25,413,55,,https://nitter.net/G_Schetyna/status/1950967249038196900#m
36,kuflandia75,"Mało kto pamieta, ale pis wystawił w wyborach alfonsa, oszusta, lichwiarza I kibola.",0,0,0,0,31-07-25,84,13,,https://nitter.net/kuflandia75/status/1950967184382906531#m
37,PolitycznyWzrok,W kampanii @trzaskowski_ mówił co innego,0,0,0,0,31-07-25,40,6,,https://nitter.net/PolitycznyWzrok/status/1950967040350523831#m
38,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,40,4,44,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
39,Trilobyte481234,Jprdole zamęczona na starość dwoma pajacynami lansujacymi się na jej naiwności i nieświadomości.,0,0,0,0,31-07-25,96,13,,https://nitter.net/Trilobyte481234/status/1950965943724810713#m
40,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",2,217,16,235,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
41,prezydentpl,"Prezydent @AndrzejDuda w @wPolscepl: To Premier Tusk, a nie Rafał Trzaskowski, dostał czerwoną kartkę w trakcie wyborów prezydenckich. To znak, że Polacy nie akceptują tego, w jaki sposób prowadzi polskie sprawy.",4,104,345,453,30-07-25,212,31,,https://nitter.net/prezydentpl/status/1950626369039429860#m
