id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",3,254,27,284,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
2,WollyPK,Wolly Pk @WollyPK 20s Replying to @MarkonMarek @TomaszStrehl @trzaskowski_,0,0,0,0,29-06-25,74,9,,https://nitter.net/WollyPK/status/1939312875425644920#m
3,Perunsson,"#BitwaPolityczna Na wczasy NIE JEŹDZIĆ TAM, GDZIE WYGRYWA PO I TRZASKOWSKI ❗️ Niech cierpią skurwysyny❗️ I sprawdzać, które gminy uwaliły referendum I DO NICH ODSYŁAĆ CZARNUCHÓW. NIECH ICH GRZMOCĄ❗️",1,1,1,3,29-06-25,198,29,,https://nitter.net/Perunsson/status/1939310301360373854#m
4,Kuba__666,"Kto to jest ""mudżyn""?",0,0,0,0,29-06-25,21,4,,https://nitter.net/Kuba__666/status/1939312860372275347#m
5,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,13,408,140,561,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
6,Benito96900277,"A skąd wiadomo, że ""przegrałem"", a może wygrałem dwa razy i dwa razy ukradziono mi zwycięstwo....??? Nikt na serio nie sprawdził tego ani w 2020 roku ani teraz. Ja mam poważne wątpliwości.",0,7,0,7,29-06-25,188,32,,https://nitter.net/Benito96900277/status/1939275542353657878#m
7,KapenGenezyp,"Czytam doniesienia i w powtórnym przeliczaniu głosów na razie zdecydowanie prowadzi Trzaskowski. To chyba wyjaśnia olbrzymią aktywizację frontu ""byle nie Trzaskowski"". Patrzcie i zapamiętajcie te wszystkie osoby, bo one właśnie fundują PL błoto, o jakim jeszcze wam się nie śni.",2,102,3,107,29-06-25,278,40,,https://nitter.net/KapenGenezyp/status/1939229615450435979#m
8,zbignlzZbigniew,No to się pięknie POrobiło,0,0,0,0,29-06-25,26,5,,https://nitter.net/zbignlzZbigniew/status/1939312770517786671#m
9,DSubbotko,"Jeśli Polacy są w traumie, to moją rolą jest pokazać, że jednak jest przyszłość przed nami. Może przegrałem po to, abyśmy wygrywali w kolejnych latach. Zrobię wszystko, aby tak się stało - @trzaskowski_ z Agatą Passent na spotkaniu nt. książki ""Rafał"". piped.video/watch?v=lcAITp0-…",4,89,45,138,29-06-25,282,42,,https://nitter.net/DSubbotko/status/1939258387549782326#m
10,WollyPK,Wolly Pk @WollyPK 1m Replying to @MarkonMarek @TomaszStrehl @trzaskowski_,0,0,0,0,29-06-25,73,9,,https://nitter.net/WollyPK/status/1939312683674947972#m
11,Tash_Witk,"Panie Prezydencie @trzaskowski_, może czas reaktywować Pański zespół doradców ds. bezpieczeństwa narodowego? Stada murzynów ładują nam się do kraju, więc te wybitne mózgi zapewne coś wymyślą, aby zażegnać niekorzystną sytuację, prawda?",1,9,1,11,29-06-25,235,31,,https://nitter.net/Tash_Witk/status/1939293638015787370#m
12,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",47,757,114,918,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
13,ProfesorPingwin,"To jest jednak fenomen, że Rafał Trzaskowski w tych kilku tygodniach po przegranych wyborach wypada komunikacyjnie lepiej niż w trakcie całej swojej kampanii, na którą przewalono miliony złotych.",1,49,193,243,28-06-25,195,28,,https://nitter.net/ProfesorPingwin/status/1938971386296287682#m
14,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",14,925,51,990,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
15,AnnaSoinska,🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,0,0,0,0,29-06-25,20,1,,https://nitter.net/AnnaSoinska/status/1939312348101062960#m
