hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1060,449,578,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,AgawaAga,"Jun 4, 2025 · 8:22 PM UTC","Wygraj staremu dziadowi wybory i … spadaj na drzewo‼️
Świetne podsumowanie wywrócenia stolika⬇️",520,40,465,15,https://nitter.net/AgawaAga/status/1930359610420126192#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",42,2,39,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",504,152,343,9,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,BobrzycaZwinna,"Jun 3, 2025 · 8:40 AM UTC","Taki świetny i taki pakiet benefitów jak poniżej, a mimo to KLAPA.",16,0,16,0,https://nitter.net/BobrzycaZwinna/status/1929820436793020703#m
#trzaskowski,AgaSiewiereniuk,"Jun 5, 2025 · 1:23 PM UTC","Cuda nad urną działają i w drugą stronę. Na przykład w Supraślu wygrał Trzaskowski, bo wycieczki autokarowe były tak liczne, że wynik był, jaki był. Ale na profesorską łepetynę Truskolaskiego, to za dużo. Cóż, najgorzej to jak człowiek jest wykształcony ponad własną inteligencję",35,4,31,0,https://nitter.net/AgaSiewiereniuk/status/1930616552681849169#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",151,63,83,5,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,Atbi09,"Jun 5, 2025 · 8:31 PM UTC","Pracowity,mądry!! i 5 języków zna,krawat nosi,no zobacz, zobacz a z takim głupkowatym, prostackim i kłamliwym kandydatem przegrał a co gorsze że 10 milionów prostaków ze wsi którzy właściwie nie powinni żadnych praw mieć go wybrało.Z tego horroru już chyby w życiu nie wyjdziecie?",0,0,0,0,https://nitter.net/Atbi09/status/1930724073358664029#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:54 PM UTC","Jak to możliwe, żeby poparcie dla Nowogrodzkiego mogło być nawet o 300-400% wyższe niż w I turze w części OKW, a Trzaskowski dostać mniej głosów niż w I turze w części OKW? Takie rzeczy nie działy się w historii wyborów w Polsce! To wygląda na fałszerstwo wyborcze!",39,1,37,1,https://nitter.net/adijas628/status/1930699745837662266#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",90,14,75,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",395,71,321,3,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,MariaSobos14304,"Jun 5, 2025 · 8:30 PM UTC","No cóż, nasz był lepszy. Wyrazy współczucia. Spróbujecie za 5 lat, potem za 10 lat.
Bo Pan Prezydent K. Nawrocki będzie rządził dekadę.",0,0,0,0,https://nitter.net/MariaSobos14304/status/1930724051833573830#m
