id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TomaszUrbas,"Kaczyński najpierw wybrał chama ze słomą w butach, a następnie ćpuna i oszusta. Za każdym razem motłoch wpadł w ekstazę.",6,99,191,296,08-06-25,120,20,,https://nitter.net/TomaszUrbas/status/1931718857292435912#m
2,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,85,4,91,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
3,SebastianRad,"Przykro mi, że jesteśmy (na to wychodzi) tacy głupi, że bardziej niż bezpieczeństwo i przyszłość naszej ojczyzny obchodzi nas co zrobił, albo czego nie zrobił @lewy_official . Ależ nisko upadliśmy😢",0,3,0,3,09-06-25,197,30,,https://nitter.net/SebastianRad/status/1932043334639354358#m
4,Stanislaw80_,"Trzaskowski nie potrafił wygrać z Nawrockim. Jedynym fałszerstwem jest to, że ktoś wmówił wyborcom KO, iż wygrana jest w zasadzie pewna.",0,0,0,0,09-06-25,136,21,,https://nitter.net/Stanislaw80_/status/1932046674790092817#m
5,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",9,555,79,643,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
6,Monika_TeoriaZ,Teraz to mu pokażcie,0,8,0,8,09-06-25,20,4,,https://nitter.net/Monika_TeoriaZ/status/1932025164549538233#m
7,300polityka,"„Miliony dolarów płynęły do obozu Trzaskowskiego. Gdyby nie to, byłoby 55 do 45” Morawiecki w amerykańskiej telewizji #300POLITYKALIVE 300polityka.pl/live/2025/06/…",3,65,8,76,09-06-25,164,19,,https://nitter.net/300polityka/status/1932012485575352466#m
8,MurzynfrogXXX,"Równo tydzień temu zakończyła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski przestał być prezydentem.",0,88,41,129,08-06-25,140,17,,https://nitter.net/MurzynfrogXXX/status/1931818607756865648#m
9,browaritha,"""trzaskowski lewica""",2,208,19,229,08-06-25,20,2,,https://nitter.net/browaritha/status/1931668717445738536#m
10,MarikaKubinka,"Dlaczego , Rzecznik Praw Obywatelskich, milczy w sprawie wyborów?",1,25,3,29,09-06-25,65,9,,https://nitter.net/MarikaKubinka/status/1932031135095140572#m
11,piotrpawe51061,Dziwne że wałki były w komisjach bez obserwatorów nasuwa się jedno celowe działania by podważyć wybory bo wiedzieli że przegra trzaskowski,0,0,0,0,09-06-25,138,21,,https://nitter.net/piotrpawe51061/status/1932046590597861466#m
12,KursGrafikiCom,"Bo rzucacie durne i niczym nie poparte oskarżenia, a w większości komisji w których występują takie różnice, to głównie z waszego teamu tam siedzieli :D Trzaskowski miał 30 procent w 1 turze, pamiętaj było więcej kandydatów, widocznie większość przeszła na stronę Karola a nie RT",0,0,0,0,09-06-25,279,45,,https://nitter.net/KursGrafikiCom/status/1932046589146591557#m
13,adijas628,"Dlatego musimy wyjść na ulicę, po prostu musimy wyjść na ulicę żeby była jeszcze większa presja i uświadamianie ludzi, że te wybory zostały tak naprawdę sfałszowane i przekręcone przez PiS! Nie damy tej sprawie przemilczeć! #PoliczmyGłosy",0,6,0,6,09-06-25,238,36,,https://nitter.net/adijas628/status/1932043796960915905#m
14,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",6,332,72,410,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
15,Bob57PL,"Niewiarygodne. W roku 1995 do Sądu Najwyższego wpłynęło 593 238 protestów wyborczych. Sam taki protest składałem, chodziło o kłamstwo Kwaśniewskiego w/s posiadanego wykształcenia. Nikt się na nas z tego powodu nie wydzierał ‼️",0,1,1,2,09-06-25,226,33,,https://nitter.net/Bob57PL/status/1932040123773833572#m
16,jadwigaobitko,"Panie Prezydenci, jeśli Nawrocki wygrał dlaczego tak się Pan boi ponownego liczenia głosów. Ja mam prawo wiedzieć ,czy mój głos był odpowiednio przekazany mojemu kandydatowi biorąc pod uwagę nieścisłości w liczeniu głosów.Gdyby wygrał Trzaskowski Pan pierwszy by się tego domagał",0,0,0,0,09-06-25,279,40,,https://nitter.net/jadwigaobitko/status/1932046519500169683#m
17,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,6,246,19,271,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
18,alojjola,"Michał Kamiński ➡️ Trzaskowski przegrał te wybory po raz drugi.Że coś jest z nimi nie halo, świadczy że oni skakali na własnym pogrzebie, są tak zadufani w sobie, że na skutek błędu statystycznego w sondażu, Trzaskowski ogłosił swoją żonę pierwszą damą a siebie prezydentem☝️",0,65,2,67,08-06-25,275,44,,https://nitter.net/alojjola/status/1931797323106971950#m
19,G_Chlopicki,weszlo.com/2025/06/08/robert…,0,0,0,0,09-06-25,29,1,,https://nitter.net/G_Chlopicki/status/1932046376029835651#m
20,TylkoPrawa,"jak wy się na matematyce nie znacie, frekwencja wyniosła 20 844 163 20 844 163 - 10386173 = 10 457 990 to jak wam wyszło ze Nawrocki 9,8 mln ?? ktoś wam pokazał liczby z dupy, a wy łykacie jak debile",0,0,0,0,09-06-25,199,41,,https://nitter.net/TylkoPrawa/status/1932046374658355340#m
21,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,33,3,37,09-06-25,310,46,,https://nitter.net/Rybitzky/status/1932018852696572130#m
22,tuuulipan,"A o czym świadczą te nieprawidłowości? Jest ich jednak i wyjątkowo dużo, za dużo.",0,1,1,2,09-06-25,81,14,,https://nitter.net/tuuulipan/status/1932045753347653986#m
23,IzaSmazka,"W Wwie bazarki zajmują, przede wszystkim, cenne dla deweloperów kwartały w atrakcyjnych miejscach miasta.",0,0,0,0,09-06-25,105,14,,https://nitter.net/IzaSmazka/status/1932046325073182889#m
24,basteka22,112.000 głosów nieważnych bo ktoś dopisał drugi x. Druzyna czarna ich ruch wyborów masowo fałszował wybóry i my mamy siedzieć cicho. Jak ktoś z komisji dopisal drugi x,0,1,0,1,09-06-25,167,28,,https://nitter.net/basteka22/status/1932045772209397983#m
25,magorza10523820,"Minister Obrony Narodowej. Gdzie byłeś ty i siemoniak, bodnar, ABW i reszta „słórzb” (komu oni służą?), kiedy pis przygotowywał aplikację, RKW przeprowadzał „szkolenia”, a w SM boty mateckiego dokonywały orki na suwerenie?",0,1,0,1,09-06-25,222,32,,https://nitter.net/magorza10523820/status/1932045793751396606#m
26,BebenAwa,Pisiory sfałszowali nie pierwszy raz bo w 2020 też i proszę wszystko nazywać po imieniu. Ale oszustwo prędzej czy później wychodzi na jaw,0,1,4,5,09-06-25,137,23,,https://nitter.net/BebenAwa/status/1932045113200353669#m
27,dorisra1,"Widać ogromny strach po stronie PiS przed ponownym przeliczeniem głosów.Ale ,że pan też się boi? Kogo?Kaczyńskiego?Że nie zaprosi PSL do koalicji z PIS?",0,1,0,1,09-06-25,152,23,,https://nitter.net/dorisra1/status/1932045627950522385#m
28,nightman1746014,"To może tak organizujmy wybory i powtarzajmy, aż nie wygra ten jedyny właściwy kandydat @trzaskowski_ . Demokracja jest wtedy jak wygrywa ten którego chcemy - w przeciwnym wypadku powtórka. Mechanizmy chyba znany-nie było tak ostatnio z jakimiś sędziami przydzielanymi do spraw?",0,0,0,0,09-06-25,278,41,,https://nitter.net/nightman1746014/status/1932046227757223945#m
