id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KlaraSpurgjasz,Protokół: Karol Nawrocki - 136 głosów Rafał Trzaskowski - 1774 głosy Rzeczywistość po oględzinach SN: Karol Nawrocki - 296 głosów Rafał Trzaskowski - 1611 głosów Czy będą żółte paski w @tvn24?,8,290,46,344,25-06-25,192,31,,https://nitter.net/KlaraSpurgjasz/status/1937772804943802834#m
2,TheMishmashCat,"Dokladnie! Elita domaga się liczenia głosów dopóty nie zafałszuje się na tyle, żeby Trzaskowski miał conajmniej 60%!",0,0,0,0,25-06-25,116,17,,https://nitter.net/TheMishmashCat/status/1937816053637083333#m
3,DemokracjaOK,"Rozumiem, że obecnie PIS również chce ponownego przeliczenia głosów pod względem ilościowym i jakościowym. Domagam się jawnego przeliczenia: wyznaczenie prokuratorów, policję, wojsko - jeśli brakuje osób Całość nagrywana: pieczęcie w workach i wszystkie karty‼️ #PrzeliczmyGlosy",0,2,0,2,25-06-25,278,35,,https://nitter.net/DemokracjaOK/status/1937810011943481450#m
4,plusemb126776,"To ja mam do Pana pytanie. Jakie konsekwencje poniosą członkowie tej komisji. Przecież ewidentnie oszukali na bezczela,na rypał. Wzięli pieniądze za źle zrobioną pracę,okazali się zwykłymi cymbałami. Ja chcę czerwonej dla takich ludzi,zakazu pracy w przyszłych komisjach!!!",0,0,0,0,25-06-25,273,37,,https://nitter.net/plusemb126776/status/1937816012025430186#m
5,HazardBlink,"Nie kłamię. Przeanalizowano wyniki i przewidywania, i oceniono prawdopodobieństwo wystąpienia anomalii np. takiej, że Trzaskowski w 2 turze dostał mniej głosów niż w pierwszej. To że w tym konkretnym artykule nie jest napisane jak krowie na rowie nie znaczy, że tak nie jest :)",0,0,0,0,25-06-25,277,44,,https://nitter.net/HazardBlink/status/1937816011111031070#m
6,PanPoganek,Na cześć pierwszej damy: Gosia gosia gosia 😂😂😂,0,0,0,0,25-06-25,46,8,,https://nitter.net/PanPoganek/status/1937816006484775373#m
7,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",11,200,55,266,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
8,BartoszLewand20,"Tak opozycja „fałszowała”, że nie doliczono głosów @NawrockiKn, a policzono zbyt dużo @trzaskowski_ ❗️ „W wyniku przeliczenia odseparowanych kart, umieszczonych przez OKW luzem w worku, stwierdzono wśród głosów luzem dodatkowo: 160 głosów na Karola Nawrockiego oraz 3 głosy nieważne (skreślone oba nazwiska na 2 kartach i brak krzyżowania się linii przy nazwisku jednego z kandydatów na jednej karcie). Wszystkie te głosy OKW w protokole przypisała kandydatowi Rafałowi Trzaskowskiemu. Ponadto stwierdzono w worku wyborczym 1611 głosów oddanych na Rafała Trzaskowskiego. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego”. I cala narracja #SilniRazem jak krew w piach…",20,475,148,643,25-06-25,795,113,,https://nitter.net/BartoszLewand20/status/1937770533333958854#m
9,WolnoscO,"Trzaskowski przynajmniej był 2h prezydentem, Szczerba wydał kasę na kampanię, której nigdy nie było😂",0,13,5,18,25-06-25,100,14,,https://nitter.net/WolnoscO/status/1937808828051124276#m
10,marcinwarchol,"To prawda, że były próby sfałszowania wyborów prezydenckich. Ale nie w trakcie liczenia głosów, tylko w czasie kampanii i to na korzyść @trzaskowski_. Raport OBWE to gotowy akt oskarżenia dla @Platforma_org i jej kandydata.",9,964,46,1019,24-06-25,223,34,,https://nitter.net/marcinwarchol/status/1937462053213741256#m
