id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",5,424,41,470,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
2,Zbijankow,Ale kłamstwo sam Trzaskowski powiedział co robi PO a dziś mówicie o PiS przekroczono granicę kłamstwa myślicie że społeczeństwo ma amnezję działacie przeciwko krajowi czas was wyrzucić z rządzenia i rozliczyć wasze posunięcia,0,0,0,0,12-08-25,225,33,,https://nitter.net/Zbijankow/status/1955242692503339319#m
3,KrzysztofK23263,"Chciałabyś 😂 To nie Trzaskowski, który byłby marionetką ryżego...",0,0,0,0,12-08-25,65,9,,https://nitter.net/KrzysztofK23263/status/1955241781680885886#m
4,aw_miroslaw,Odkąd piesi są zwolnieni z podatków?,0,0,0,0,12-08-25,36,6,,https://nitter.net/aw_miroslaw/status/1955241289282114028#m
5,aw_miroslaw,"Jak się nie potrafi jeździć, to może się tak wydawać",0,0,0,0,12-08-25,52,10,,https://nitter.net/aw_miroslaw/status/1955241165806051424#m
6,przyby_piotr,"Wziąłem od księdza Jarka Wąsowicz naszego kapelana Federacji Młodzieży Walczącej. Tak kibicuje nasz Prezydent Karol Nawrocki .Jak ja się cieszę,że Trzaskowski ,ale zaraz kto to w ogóle jest Trzaskowski ja nie znam gościa.",4,139,11,154,11-08-25,221,33,,https://nitter.net/przyby_piotr/status/1954978954021908872#m
7,EmTck_nowe,Magyar to kolejna marionetka Sorosa.Tak jak Sikorski czy Trzaskowski w Polsce,0,0,0,0,12-08-25,77,11,,https://nitter.net/EmTck_nowe/status/1955239394920575298#m
8,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",5,424,41,470,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
9,wieslaw2k,"Bardziej sztabowi. W takiej konwencji i uwarunkowanich kot śmiecia z Żoliborza też by wygrał. Inaczej, nie Batyr wygrał, tylko Trzaskowski przegrał.",0,0,0,0,12-08-25,148,21,,https://nitter.net/wieslaw2k/status/1955239149100761383#m
10,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,1,16,11,28,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
11,totalnyamator,No ale nie rzućcie się wszyscy żeby przejeżdżać tramwajami ! Bo zakorkujecie tory !,0,0,0,0,12-08-25,83,14,,https://nitter.net/totalnyamator/status/1955237918999445689#m
12,D0ndari0n,Dla mnie Trzaskowski jest prezydentem.,0,0,0,0,12-08-25,38,5,,https://nitter.net/D0ndari0n/status/1955237646361563629#m
13,Jensen10Max,@warszawa @trzaskowski_ Nie wydawać zgody!! Chcą robić imprezę z okazji dnia niepodległości?? Proszę bardzo ale u siebie!!!,0,0,0,0,12-08-25,123,17,,https://nitter.net/Jensen10Max/status/1955237569957880096#m
