id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,badziou,O jest największy polityczny przegryw. Wystartujesz 3x gorseciarzu?,0,0,0,0,07-07-25,67,8,,https://nitter.net/badziou/status/1942138959896748108#m
2,FatBuddy16,"Giertych, Tusk, Trzaskowski, Hołownia, Jeszcze trochę i będzie odgermanizowany naród",0,0,0,0,07-07-25,84,10,,https://nitter.net/FatBuddy16/status/1942138783568109999#m
3,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,6,184,10,200,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
4,velwaldi4,Po takim “wpierdol” na wyborach taki koncert to lekarstwo na dojście do siebie. Bawcie się i uśmiechajcie 😀,0,0,0,0,07-07-25,107,18,,https://nitter.net/velwaldi4/status/1942138630849315223#m
5,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",67,1409,231,1707,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
6,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",9,628,82,719,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
7,KONFEDERACJA_,"Patrzcie na to! Rafał Trzaskowski przez całą kampanię próbował wmówić Polakom, że wcale nie jest ""tęczowym Rafałem"", a chwilę po wyborach w Warszawie przywraca... tęczę na pl. Zbawiciela 🤦🏻‍♂️ I to za astronomiczną sumę 700 tysięcy złotych! Po gipsowym jaju, publicznej toalecie i skwerze na Ursynowie, przyszedł czas na tę jakże potrzebną warszawiakom kontstrukcję za olbrzymie pieniądze. Bo przecież tyle to realnie kosztuje, prawda?",72,402,639,1113,05-07-25,435,64,,https://nitter.net/KONFEDERACJA_/status/1941419832005607921#m
8,lemoniadowy1969,"A wiecie, że to czy KO będzie miało większość w następnym Sejmie i czy nie będzie musiało się przejmować zdrajcami i dywersantami z potencjalnej koalicji, zależy tylko od nas. Od każdej pojedynczej osoby. Ktoś zaraz napisze, że nie zależy, bo głosy na @trzaskowski_ właśnie się marnują. Wszyscy wiemy dlaczego. Jednak trzeba pamiętać, że one się marnują, bo przede wszystkim i na początku wszystkiego, zawiodła nas obywatelska czujność przy kontroli wyborów. Ew. ponowne liczenie to odrębny temat. Kłamstwa nie wyłapaliśmy już na etapie liczenia. Dla tego kolejne wybory muszą się odbyć pod całkowitą kontrolą. Pisowskim krętaczom trzeba patrzeć na ich brudne łapy w każdej wyborczej procedurze. Dobrych ludzi jest więcej.🇵🇱❤️ #ObywatelskaKontrolaWyborów",5,199,49,253,06-07-25,754,110,,https://nitter.net/lemoniadowy1969/status/1941770788341678539#m
9,pauzajj,Teraz już wiecie do czego był im potrzebny Trzaskowski .,2,118,2,122,06-07-25,56,10,,https://nitter.net/pauzajj/status/1941881692802740560#m
10,JanMari85429746,"Przecież to na koncerty chodzą ludzie podejrzanej konduity, tyle że chwilowo poprzebierani w garnitury.",0,0,0,0,07-07-25,103,14,,https://nitter.net/JanMari85429746/status/1942138166422479101#m
