id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",0,12,0,12,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
2,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @sikorskiradek - 41,8% @NawrockiKn - 41,3% @trzaskowski_ - 39,9% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @OficjalnyJK - 58,7% @MorawieckiM - 54,6% #sondaż @IBRiS_PL dla @onetpl",5,21,42,68,29-08-25,251,35,,https://nitter.net/IBRiS_PL/status/1961347898248929468#m
3,ev0ka_,"Piotr Zieliński był tyle samo kapitanem reprezentacji w piłce nożnej , co Rafał Trzaskowski prezydentem. XDD",0,0,0,0,29-08-25,108,16,,https://nitter.net/ev0ka_/status/1961380525706182797#m
4,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,6,152,51,209,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
5,MarekS997,"Liczymy jako wyborcy że wszystkie komisję będą przeliczone szatnio publicznie ogłoszony. Jeśli wygrał Nawrocki cóż. Jeśli wygrał Trzaskowski należy bezwzględnie go zaprzysiąc na prezydenta a Nawrockiego wezwać do ustąpienia zaś jeśli tego nie zrobi zmarginalizować, odebrać 100% funduszy, wyłączyć internet, prąd, dostęp do baz danych i ignorować nieopublikowane nic do niego nie wysyłać a Trzaskowskiego traktować jak prezydenta i wszystko co przynależne prezydentowi przekazać Trzaskowskiego",0,0,0,0,29-08-25,493,65,,https://nitter.net/MarekS997/status/1961380411507892517#m
6,AndrzejBielisk5,"Panie @BoguckiZbigniew. Na Pana miejscu byłbym bardziej ostrożny z ironią wobec Pana @sikorskiradek co do jego startu w wyborach i konfrontacji z Panem @trzaskowski_ . Szczególnie po pańskich sukcesach wyborczych na stanowisko prezydenta Szczecina,""nowy prezydencie Szczecina"".😂",0,0,0,0,29-08-25,278,36,,https://nitter.net/AndrzejBielisk5/status/1961380404092338556#m
7,K_Stanowski,"Piotr Zieliński był tyle samo kapitanem, co Rafał Trzaskowski prezydentem. Przez jedno przemówienie.",2,8,22,32,29-08-25,100,13,,https://nitter.net/K_Stanowski/status/1961378587245740325#m
8,padrinio,"IBRIS to ta sondażownia co przedstawiała pewne zwycięstwo Trzaskowskiego, a ich szef Marcin Duma opowiadał, że Rafał Trzaskowski nie ma z kim przegrać? Pytam, gdyż powoływanie się na tą sondażowanię, nie jest warte uwagi po ich ostatnich blamażach.",0,0,0,0,29-08-25,248,38,,https://nitter.net/padrinio/status/1961380314145575247#m
9,MTrzaskowska_,"Przypomniała mi się ""debata"" Trzaskowskiego, zorganizowana przez sztab Trzaskowskiego, którą przegrał Trzaskowski. Dziś ten wyczyn powtórzył @SlawomirMentzen :)",0,34,6,40,28-08-25,160,18,,https://nitter.net/MTrzaskowska_/status/1961171567452496098#m
10,TenDent4994,Gdzie kurwa Ryża ?,0,0,0,0,29-08-25,18,4,,https://nitter.net/TenDent4994/status/1961380193123049786#m
11,PiotrWiel,"A tak naprawdę, to @trzaskowski_ jest prezydentem.",1,15,9,25,29-08-25,50,7,,https://nitter.net/PiotrWiel/status/1961334395656126954#m
12,CzesiaRyman,"@MarcinDuma człowieku, weź wsadz sobie w dupe te twoje opłacone ściemy.",0,2,0,2,29-08-25,71,11,,https://nitter.net/CzesiaRyman/status/1961359596523766236#m
13,mistrzu1970,Za kontakty z Białoruskim KGB!🇧🇾🇷🇺,0,0,0,0,29-08-25,34,5,,https://nitter.net/mistrzu1970/status/1961379992736039373#m
14,blue_badger_33,"Sikorski… buahahaha 😂😂😂ty gamoniu liczysz, że zdradek poklepie cię po plecach?",0,0,0,0,29-08-25,78,11,,https://nitter.net/blue_badger_33/status/1961379956191006918#m
15,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",8,127,6,141,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
16,K_Stanowski,"Piotr Zieliński był tyle samo kapitanem, co Rafał Trzaskowski prezydentem. Przez jedno przemówienie.",2,8,22,32,29-08-25,100,13,,https://nitter.net/K_Stanowski/status/1961378587245740325#m
17,JozefiakMaciek,"Tak samo zaliczyli po jednej konferencji jako kapitan i ""prezydent"". Trzaskowski jako kandydat zwołał ""radę gabinetową"" xD",0,0,0,0,29-08-25,122,17,,https://nitter.net/JozefiakMaciek/status/1961379717291942002#m
18,Cesarzowa_Sissi,Radźowi zaufać?! Ibris jest od Pana Dumy? Gdzie oni pytali? W Wyborczej?,0,0,0,0,29-08-25,72,12,,https://nitter.net/Cesarzowa_Sissi/status/1961379716717240414#m
19,gorgiasz17,Ta co z agenturą Białoruską działała... Super .. 🤣😂😡,0,0,0,0,29-08-25,52,9,,https://nitter.net/gorgiasz17/status/1961379695364030596#m
20,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",0,12,0,12,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
21,MiloSz2023,"""prezydent"" Trzaskowski",0,0,0,0,29-08-25,23,2,,https://nitter.net/MiloSz2023/status/1961379647255367691#m
22,Poszukiwanyx,"Trzaskowski po tym jak zostawił swoich wyborców przegrał wszystko. Jego już nie ma w polityce, nikt na niego nie zagłosuje. Strata czasu i pieniędzy. To życie nie gra.",0,0,0,0,29-08-25,167,28,,https://nitter.net/Poszukiwanyx/status/1961379634508943845#m
23,Wojciech_Czapla,"Grę zaczął Trzaskowski, a Nawrocki wetem uwolnił emocje i spowodował, że ludzie przestali się bać mówić o swoich oczekiwaniach.",0,0,1,1,29-08-25,127,19,,https://nitter.net/Wojciech_Czapla/status/1961379569740509377#m
24,BoguckiZbigniew,"Jeszcze niedawno sami obiecywali uszczelnienie programu #800plus. Rafał Trzaskowski mówił o tym wprost – że to kwestia zdrowego rozsądku. A dziś⁉️ Ci sami politycy twierdzą, że takie działania są „prorosyjskie” czy „proputinowskie”. To absurd! Przypomnę: jako rząd PiS w trudnych, wojennych warunkach – przy napływie setek tysięcy uchodźców – przygotowaliśmy ustawę w kilkanaście dni. Obecna władza ma gotowe rozwiązania, zna je, mówiła nawet, że chce je wdrożyć. A jednak nic nie robi. Czas przestać szukać wymówek. Siądźmy do pracy i uchwalmy ustawę, która: - uszczelni #800plus, - będzie w interesie polskich rodzin, - i tych Ukraińców, którzy uczciwie u nas pracują i przestrzegają naszych reguł. Rząd Tuska musi wziąć się do roboty‼️",6,162,64,232,29-08-25,738,112,,https://nitter.net/BoguckiZbigniew/status/1961319196324765762#m
25,231elections,"Mamy nowy ranking zaufania od @IBRiS_PL! Oto ranking zaufania netto👇🏻 1. Zgorzelski: +4,6 2. Biejat: +3,3 3. Gawkowski: 0 4. Sikorski: -4,7 5. Zandberg: -4,8 5. Nawrocki: -6,7 6. Kosiniak-Kamysz: -7,7 7. Żurek: -7,8 8. Czarzasty: -9,2 9. Trzaskowski: -11,8 10. Tusk: -16,6",1,2,1,4,29-08-25,272,43,,https://nitter.net/231elections/status/1961352281481179292#m
26,pepeoo15,Nie no kurwa Trzaskowski wicekapitanem 😂😂😂,0,0,0,0,29-08-25,42,6,,https://nitter.net/pepeoo15/status/1961379338235879426#m
27,sjanus_pl,"W całej tej koncepcji ""nowej Nowoczesnej"" i he he ""głośnych nazwisk"" nic tak nie bawi jak ""idealne ugrupowanie dla młodych"". Dziemianowicz-Bąk - 41 lat Nowacka - 50 lat Mucha - 49 lat Trzaskowski - 53 lata Abstrahując od tego, że młodzi mają ""ciut"" inne poglądy niż się w/w wydaje, to średnia wieku (48 lat) tych polityków młoda może się wydawać tylko rówieśnikom Tuska i Kaczyńskiego.",6,65,63,134,28-08-25,385,65,,https://nitter.net/sjanus_pl/status/1961040632903827945#m
28,K_Stanowski,"Piotr Zieliński był tyle samo kapitanem, co Rafał Trzaskowski prezydentem. Przez jedno przemówienie.",2,9,22,33,29-08-25,100,13,,https://nitter.net/K_Stanowski/status/1961378587245740325#m
29,EwaKulma,"Panie Prezydencie @trzaskowski_ dej Nawrockiemu parę książek, a najlepiej Słownik Języka Polskiego 😂",0,105,4,109,28-08-25,100,13,,https://nitter.net/EwaKulma/status/1961065737830765020#m
30,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",0,12,0,12,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
31,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @sikorskiradek - 41,8% @NawrockiKn - 41,3% @trzaskowski_ - 39,9% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @OficjalnyJK - 58,7% @MorawieckiM - 54,6% #sondaż @IBRiS_PL dla @onetpl",5,21,43,69,29-08-25,251,35,,https://nitter.net/IBRiS_PL/status/1961347898248929468#m
32,ev0ka_,"Piotr Zieliński był tyle samo kapitanem reprezentacji w piłce nożnej , co Rafał Trzaskowski prezydentem. XDD",0,0,0,0,29-08-25,108,16,,https://nitter.net/ev0ka_/status/1961380525706182797#m
33,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,6,152,51,209,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
