id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanKot07,Pośmiewisko na cały świat...😱😝🤮,3,383,37,423,08-06-25,31,4,,https://nitter.net/JanKot07/status/1931622959757529272#m
2,Lanticapitalis1,"En Pologne, victoire électorale de la droite dure Le 1er juin, Karol Nawrocki, soutenu par la droite extrême (PiS, parti Droit et Liberté) et l’extrême, a gagné avec 50,89 % contre 49,11 % à Rafal Trzaskowski, le candidat libéral. lanticapitaliste.org/actuali…",0,2,0,2,09-06-25,260,40,,https://nitter.net/Lanticapitalis1/status/1932059393115218298#m
3,PortalWarszaws1,"🟥 KOLEJNE ZATRZYMANIA W WARSZAWIE! Od @trzaskowski_ tego się nie dowiemy, natomiast o sprawie informuje @WJ_Zablocki , radny Warszawa PiS. Służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Urząd Dzielnicy #Targówek. wraz z dyrektorem zwinęli jeszcze dwóch urzędników. Trudno nie zgodzić się, że po po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy. Poza tym prawdopodobnie jako pierwsi i jedyni informujemy o tym fakcie. @RKaznowska @Platforma_org @PAPinformacje @tvnwarszawa @TVP3Warszawa @OnetWiadomosci @PatrykSlowik @jarek_osowski @Bart_Wielinski",0,0,0,0,09-06-25,654,81,,https://nitter.net/PortalWarszaws1/status/1932059658321100876#m
4,JFJ15561913,"Okazuje się, że po utracie stanowiska były minister nadal ""edukuje"" ale w sposób wyjątkowy... Okazuje się ,ze odnajduje się doskonale na odcinku propagandowym niosąc ""krużganek oświaty"" wyborczej partyzantce....",0,10,1,11,09-06-25,211,28,,https://nitter.net/JFJ15561913/status/1932050190891880845#m
5,agnes51235072,"Odcinek 5 Gdzie jest Prokuratura? Apka Mateckiego, używana w wyborach powinna zakończyć się wnioskiem o jego zatrzymanie. Nielegalne oprogramowanie w trakcie wyborów, to powtórzone wybory. Dlaczego ludzie utracili zaufanie do Siemoniaka i Bodnara? Bo są najsłabszymi ministrami",0,12,2,14,09-06-25,277,37,,https://nitter.net/agnes51235072/status/1932047339704787168#m
6,sierpowy_prawy,"Właśnie widzieliśmy skutki tych szachów na jesieni 2023r. Gdyby nie ""Kurki"" i inne ""mądrale"" to teraz prezydentem byłby Trzaskowski, bo żaden inny kandydat był nie wybieralny. Tkwijcie dalej towarzyszu w swojej zajebistości.",0,2,1,3,09-06-25,224,32,,https://nitter.net/sierpowy_prawy/status/1932049445941612792#m
7,pis_plis,"Niebywałe, we wszystkich stacjach królują dwa tematy: Lewy i lot w kosmos. Jaka ta Polska szczęśliwa, że nie ma poważniejszych problemów. A Was co interesuje?",0,39,2,41,09-06-25,158,25,,https://nitter.net/pis_plis/status/1932051003752272185#m
8,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",2,94,5,101,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
9,waldemar_buda,Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ Są podziękowania i podniosła atmosfera. Więźniowie zachwyceni choć liczyli na ułaskawienia. Na spotkanie z funkcjonariuszami nie starczyło czasu.,6,214,31,251,08-06-25,217,27,,https://nitter.net/waldemar_buda/status/1931768357583257753#m
10,Hanna64556159,"Odciąć kler od finansowania..niech się utrzymują że składek ""wiernych""...‼️",0,10,1,11,09-06-25,75,9,,https://nitter.net/Hanna64556159/status/1932051676866957713#m
11,yrizona_,Tusk na czerwonej Trzaskowski na skrajnej zielonej XD,0,18,14,32,08-06-25,53,8,,https://nitter.net/yrizona_/status/1931833061420982758#m
12,Hollender666,Roman to ty? Czy to jedno z twoich źrebiąt? #gierychdebil,0,0,0,0,09-06-25,57,10,,https://nitter.net/Hollender666/status/1932059485385707679#m
13,CDzwoni,Równo tydzień temu Rafał Trzaskowski przestał być prezydentem elektem.,6,145,47,198,08-06-25,70,9,,https://nitter.net/CDzwoni/status/1931821734308569207#m
14,MarioAwario,I nadal nikt z #Ipsos nie wyjaśnił dlaczego tak się stało?,0,19,3,22,09-06-25,58,11,,https://nitter.net/MarioAwario/status/1932027827165044923#m
15,Dorota_2017,"Jaka jest odpowiedzialność PKW za prawidłowy przebieg wyborów ? Czy pan Marciniak poniesie jakieś konsekwencje, niedopełnienia obowiązków i zaistnienia tych wszystkich nieprawidłowości o których czytamy ? (wiem, zapewne, nie będzie odpowiedzialnych)",0,13,1,14,09-06-25,249,31,,https://nitter.net/Dorota_2017/status/1932048361999233255#m
16,WspanialyFD,"Z tego samego powodu dla którego Trzaskowski w niektórych sondażach przed pierwszą turą wygrywał z Nawrockim nawet 10-15% głosów. Sondaże służą do kreowania trendów, a nie do ich badania.",0,0,0,0,09-06-25,187,29,,https://nitter.net/WspanialyFD/status/1932059408978071815#m
