id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GustawRetweeted,"Po 10 latach jesteście w stanie powiedzieć tylko to, co mówił wtedy idiota Trzaskowski?",0,0,0,0,05-08-25,87,14,,https://nitter.net/GustawRetweeted/status/1952778789588484309#m
2,JurkiewiczSt,"Szanowna Pani proszę nie ściemniać bo doskonale wiadomo o co chodziło. Olejnik perfidnie przypomniała widzom w czasie prawyborów, że Trzaskowski jest lepszy więc trzeba zagrać na antyżydowskich sentymentach. Zrobiła to z pełną premedytacją, a ataki na żonę szły ze środowiska PO.",0,0,0,0,05-08-25,279,41,,https://nitter.net/JurkiewiczSt/status/1952778642414620850#m
3,BoKochanek,🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️😂😂😂,0,0,0,0,05-08-25,23,1,,https://nitter.net/BoKochanek/status/1952778511036354919#m
4,SebastianRad,"Jestem pewien, że gdyby to @trzaskowski_ składał jutro prezydencką przysięgę, a premierem był jakiś ""bubek"" z PiS-u, to już od najbliższego czwartku kancelaria prezydenta byłaby zmuszona zbierać surowce wtórne, żeby jakoś przeżyć. PiSowcy okroili by budżet Belwederu do minimum.",0,5,0,5,05-08-25,278,39,,https://nitter.net/SebastianRad/status/1952767525311164911#m
5,Mark9179962558,Wyśpij się dobrze. Czas odpocząć,0,0,0,0,05-08-25,32,5,,https://nitter.net/Mark9179962558/status/1952778240289825121#m
6,Jadwiga31193582,Serio?,0,0,0,0,05-08-25,6,1,,https://nitter.net/Jadwiga31193582/status/1952778093786992770#m
7,okiemtomkaw,"Dekada debila, w perspektywie sutener, jak Pan myśli, Panie Rafale @trzaskowski_, dlaczego tak się stało? Zastanawiał się Pan nad tym, co musi czuć ponad 10 milionów Polek i Polaków, którzy na Pana zagłosowali, a dalej nie wiedzą, ile głosów Pan dostał? Pan też nie wie.",2,131,20,153,05-08-25,270,45,,https://nitter.net/okiemtomkaw/status/1952650170321019267#m
8,ENZO_MACIEJ,"▪️Przypominam Jak głosowały kobiety: 🟠 Trzaskowski -> 52,8% 🔵 Nawrocki -> 47,2%",1,40,2,43,05-08-25,79,12,,https://nitter.net/ENZO_MACIEJ/status/1952659666430796169#m
9,Gasiuk_Pihowicz,"Prezydent @trzaskowski_: Wprowadzimy rozdział kościoła od państwa, m. in. odpis podatkowy na kościół. Zlikwidujemy Fundusz Kościelny. #Koalicja276",6,56,92,154,06-02-21,146,17,,https://nitter.net/Gasiuk_Pihowicz/status/1358004413793730560#m
10,meg_of_wickham,"Możecie sobie jutro zaprzysięgać kogo chcecie, po tych wszystkich wałkach w komisjach, tajemniczo podmienianych głosach, dziwnych apkach, tekstach że ""w nocy wygramy"" i bez uczciwego, dokładnego przeliczenia głosów. Dla mnie to @trzaskowski_ zawsze będzie prawdziwym Prezydentem.",2,13,0,15,05-08-25,279,36,,https://nitter.net/meg_of_wickham/status/1952751922584199562#m
11,DariuszRus74140,Nie przejmuj się- Trzaskowski przegrał w wyborach,0,0,0,0,05-08-25,49,7,,https://nitter.net/DariuszRus74140/status/1952776254144360504#m
12,Elzbiet28569480,"Nikt dosłownie nikt nie umie podać wyniku wyborów prezydenckich ... Nie wiemy kto rzeczywiście te wybory wygrał.... Pisiory mówią, ze wygrał Nawrocki ... Niepisiory mówią, ze wygrał Trzaskowski ..... Słowo przeciwko słowu ...",0,1,0,1,05-08-25,225,33,,https://nitter.net/Elzbiet28569480/status/1952757953540297147#m
13,lkwarzecha,"To jest najlepsze - syndrom sztokholmski. ""Jestem wyborcą Trzaskowskiego"" i lubię, jak pan Trzaskowski traktuje mnie jak śmiecia.",2,88,22,112,04-08-25,129,18,,https://nitter.net/lkwarzecha/status/1952413549105471785#m
14,2ryby,"Trzaskowski był po prostu słabym kandydatem, a przynajmniej to zaprezentował w kampanii. Kto miałby głosować na Trzaskowskiego? W 1 turze zdobył wyborców PO, którzy chcieli rozliczeń PiS, a w drugiej jedyny powód jaki był, aby na niego głosować to anty Nawrocki.",0,0,0,0,05-08-25,262,41,,https://nitter.net/2ryby/status/1952775550335910148#m
15,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",9,443,134,586,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
16,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",9,443,134,586,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
17,meg_of_wickham,"Możecie sobie jutro zaprzysięgać kogo chcecie, po tych wszystkich wałkach w komisjach, tajemniczo podmienianych głosach, dziwnych apkach, tekstach że ""w nocy wygramy"" i bez uczciwego, dokładnego przeliczenia głosów. Dla mnie to @trzaskowski_ zawsze będzie prawdziwym Prezydentem.",2,13,0,15,05-08-25,279,36,,https://nitter.net/meg_of_wickham/status/1952751922584199562#m
18,okiemtomkaw,"Dekada debila, w perspektywie sutener, jak Pan myśli, Panie Rafale @trzaskowski_, dlaczego tak się stało? Zastanawiał się Pan nad tym, co musi czuć ponad 10 milionów Polek i Polaków, którzy na Pana zagłosowali, a dalej nie wiedzą, ile głosów Pan dostał? Pan też nie wie.",2,131,20,153,05-08-25,270,45,,https://nitter.net/okiemtomkaw/status/1952650170321019267#m
19,Kudi181493,zbijcie se piątke 🤡,0,0,0,0,05-08-25,19,4,,https://nitter.net/Kudi181493/status/1952774595158704618#m
20,od_Artt,"Za to Trzaskowski 10 lat uczył się jak wygrać z Dudą, a potem z Nawrockim i dwa razy przegrał z kretesem😂🤦🏻‍♀️",0,0,0,0,05-08-25,110,21,,https://nitter.net/od_Artt/status/1952774173224255545#m
21,GroblKlaud55667,Jakoś z wyborcami pan nie rozmawia.,0,0,0,0,05-08-25,35,6,,https://nitter.net/GroblKlaud55667/status/1952774105091973239#m
22,margo_m63614,"Noe przeciez Trzaskowski nie wygral, wiec nie bedzie prezydentem. Czego te tluki nie rozumieja?",0,0,0,0,05-08-25,95,14,,https://nitter.net/margo_m63614/status/1952773945062510769#m
