hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Odys79712574,"Jun 7, 2025 · 10:51 PM UTC",W Gdańsku też było kolorowo✌️,0,0,0,0,https://nitter.perennialte.ch/Odys79712574/status/1931484065519022145#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",65,14,50,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",6,1,5,0,https://nitter.perennialte.ch/poprostumag/status/1931069319351242957#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,1,0,1,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",16,7,8,1,https://nitter.perennialte.ch/DamianDebosz/status/1931238068012388783#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",60,2,58,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,KODWroclaw,"Jun 7, 2025 · 10:50 PM UTC","Zgadzam się, poza częścią ""wszystko, co mogliście"" - to oczywista nieprawda.
Ale za Siemonika ekstra plus.",0,0,0,0,https://nitter.perennialte.ch/KODWroclaw/status/1931483901408489594#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,26,0,26,0,https://nitter.perennialte.ch/EwaThompson1/status/1931429400446226510#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",37,1,35,1,https://nitter.perennialte.ch/darek_wd/status/1931092184838676985#m
#trzaskowski,48Yanii,"Jun 7, 2025 · 6:17 AM UTC","Czas o wniosek zablokowania i POWTÓRZENIA 
WYBORÓW,!!!
,,,,Czy skończy się na gadaniu !!!!!!!!!!!!!!!!!!!",1,0,1,0,https://nitter.perennialte.ch/48Yanii/status/1931233980625395910#m
#trzaskowski,Tomasz5ek,"Jun 7, 2025 · 5:12 AM UTC","Wiedzieliście, że to esbecy wdrażają wam Pegasusa?
Ernest Bejda: ""Ten fakt nie ma znaczenia.""
A wiecie, ile lat ci esbecy spędzili w Moskwie?
Ernest Bejda, roztrzęsiony: ""Myśmy ich sprawdzali... Nie wiem, nie pamiętam... Może był w Moskwie... Tylko co z tego wynika?"".",686,38,632,16,https://nitter.perennialte.ch/Tomasz5ek/status/1931217759418843483#m
#trzaskowski,_sosen_,"Jun 7, 2025 · 2:22 PM UTC",I co z tym zrobisz? Matecki was wykiwał. To poddaje pod wątpliwość waszą zdolność do sprawowania władzy. Niestety.,1,0,1,0,https://nitter.perennialte.ch/_sosen_/status/1931356167088783507#m
#trzaskowski,jezus_nicmogacy,"Jun 7, 2025 · 11:24 AM UTC",Ludzie: czy nie widzicie że każdy pisowiec w 8 lat został multimilionerem?? Dla takich pieniędzy sfałszowaliby własną matkę. #PRZELICZAMY !!!!!,241,11,228,2,https://nitter.perennialte.ch/jezus_nicmogacy/status/1931311270042406923#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:49 PM UTC","Co najlepsze odezwali dopiero 2-3 dobę od potwierdzenia wyników, pewnie skakali z radości do tej pory że Trzaskowski wygrał.😂to teraz jęczą bo ile można cieszyć😂",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931483649964466426#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:49 PM UTC",To Nas kurwa czeka jak w porę się nie opamiętamy,0,0,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483614543307096#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
Edi El Niño Phayny
@EPhayny
11h
22
200
1
863",223,22,200,1,https://nitter.perennialte.ch/EPhayny/status/1931305363631968294#m
